col,row,iters
193,31,0
194,31,0
195,31,2
196,31,2
197,31,0
198,31,0
199,31,2
200,31,2
201,31,0
202,31,0
203,31,2
204,31,2
205,31,0
206,31,0
207,31,2
208,31,2
209,31,0
210,31,0
211,31,2
212,31,2
213,31,0
214,31,0
215,31,2
216,31,2
217,31,0
218,31,0
219,31,2
220,31,2
221,31,0
222,31,0
223,31,2
224,31,2
225,31,0
226,31,0
227,31,2
228,31,2
229,31,0
230,31,0
231,31,2
232,31,2
233,31,0
234,31,0
235,31,2
236,31,2
237,31,0
238,31,0
239,31,2
240,31,2
241,31,0
242,31,0
243,31,2
244,31,2
245,31,0
246,31,0
247,31,2
248,31,2
249,31,0
250,31,0
251,31,2
252,31,2
253,31,0
254,31,0
255,31,2
0,32,2
1,32,0
2,32,0
3,32,2
4,32,2
5,32,0
6,32,0
7,32,2
8,32,2
9,32,0
10,32,0
11,32,2
12,32,2
13,32,0
14,32,0
15,32,2
16,32,2
17,32,0
18,32,0
19,32,2
20,32,2
21,32,0
22,32,0
23,32,2
24,32,2
25,32,0
26,32,0
27,32,2
28,32,2
29,32,0
30,32,0
31,32,2
32,32,2
33,32,0
34,32,0
35,32,2
36,32,2
37,32,0
38,32,0
39,32,2
40,32,2
41,32,0
42,32,0
43,32,2
44,32,2
45,32,0
46,32,0
47,32,2
48,32,2
49,32,0
50,32,0
51,32,2
52,32,2
53,32,0
54,32,0
55,32,2
56,32,2
57,32,0
58,32,0
59,32,2
60,32,2
61,32,0
62,32,0
63,32,2
64,32,2
65,32,0
66,32,0
67,32,2
68,32,2
69,32,0
70,32,0
71,32,2
72,32,2
73,32,0
74,32,0
75,32,2
76,32,2
77,32,0
78,32,0
79,32,2
80,32,2
81,32,0
82,32,0
83,32,2
84,32,2
85,32,0
86,32,0
87,32,3
88,32,3
89,32,0
90,32,0
91,32,3
92,32,3
93,32,0
94,32,0
95,32,3
96,32,3
97,32,0
98,32,0
99,32,3
100,32,3
101,32,0
102,32,0
103,32,3
104,32,3
105,32,0
106,32,0
107,32,3
108,32,3
109,32,0
110,32,0
111,32,3
112,32,3
113,32,0
114,32,0
115,32,3
116,32,3
117,32,0
118,32,0
119,32,3
120,32,3
121,32,0
122,32,0
123,32,3
124,32,3
125,32,0
126,32,0
127,32,3
128,32,3
129,32,0
130,32,0
131,32,3
132,32,3
133,32,0
134,32,0
135,32,3
136,32,3
137,32,0
138,32,0
139,32,3
140,32,3
141,32,0
142,32,0
143,32,3
144,32,3
145,32,0
146,32,0
147,32,3
148,32,3
149,32,0
150,32,0
151,32,3
152,32,3
153,32,0
154,32,0
155,32,3
156,32,3
157,32,0
158,32,0
159,32,3
160,32,3
161,32,0
162,32,0
163,32,3
164,32,3
165,32,0
166,32,0
167,32,3
168,32,3
169,32,0
170,32,0
171,32,2
172,32,2
173,32,0
174,32,0
175,32,2
176,32,2
177,32,0
178,32,0
179,32,2
180,32,2
181,32,0
182,32,0
183,32,2
184,32,2
185,32,0
186,32,0
187,32,2
188,32,2
189,32,0
190,32,0
191,32,2
192,32,2
193,32,0
194,32,0
195,32,2
196,32,2
197,32,0
198,32,0
199,32,2
200,32,2
201,32,0
202,32,0
203,32,2
204,32,2
205,32,0
206,32,0
207,32,2
208,32,2
209,32,0
210,32,0
211,32,2
212,32,2
213,32,0
214,32,0
215,32,2
216,32,2
217,32,0
218,32,0
219,32,2
220,32,2
221,32,0
222,32,0
223,32,2
224,32,2
225,32,0
226,32,0
227,32,2
228,32,2
229,32,0
230,32,0
231,32,2
232,32,2
233,32,0
234,32,0
235,32,2
236,32,2
237,32,0
238,32,0
239,32,2
240,32,2
241,32,0
242,32,0
243,32,2
244,32,2
245,32,0
246,32,0
247,32,2
248,32,2
249,32,0
250,32,0
251,32,2
252,32,2
253,32,0
254,32,0
255,32,2
0,33,2
1,33,0
2,33,0
3,33,2
4,33,2
5,33,0
6,33,0
7,33,2
8,33,2
9,33,0
10,33,0
11,33,2
12,33,2
13,33,0
14,33,0
15,33,2
16,33,2
17,33,0
18,33,0
19,33,2
20,33,2
21,33,0
22,33,0
23,33,2
24,33,2
25,33,0
26,33,0
27,33,2
28,33,2
29,33,0
30,33,0
31,33,2
32,33,2
33,33,0
34,33,0
35,33,2
36,33,2
37,33,0
38,33,0
39,33,2
40,33,2
41,33,0
42,33,0
43,33,2
44,33,2
45,33,0
46,33,0
47,33,2
48,33,2
49,33,0
50,33,0
51,33,2
52,33,2
53,33,0
54,33,0
55,33,2
56,33,2
57,33,0
58,33,0
59,33,2
60,33,2
61,33,0
62,33,0
63,33,2
64,33,2
65,33,0
66,33,0
67,33,2
68,33,2
69,33,0
70,33,0
71,33,2
72,33,2
73,33,0
74,33,0
75,33,2
76,33,2
77,33,0
78,33,0
79,33,2
80,33,2
81,33,0
82,33,0
83,33,2
84,33,2
85,33,0
86,33,0
87,33,3
88,33,3
89,33,0
90,33,0
91,33,3
92,33,3
93,33,0
94,33,0
95,33,3
96,33,3
97,33,0
98,33,0
99,33,3
100,33,3
101,33,0
102,33,0
103,33,3
104,33,3
105,33,0
106,33,0
107,33,3
108,33,3
109,33,0
110,33,0
111,33,3
112,33,3
113,33,0
114,33,0
115,33,3
116,33,3
117,33,0
118,33,0
119,33,3
120,33,3
121,33,0
122,33,0
123,33,3
124,33,3
125,33,0
126,33,0
127,33,3
128,33,4
129,33,0
130,33,0
131,33,3
132,33,3
133,33,0
134,33,0
135,33,3
136,33,3
137,33,0
138,33,0
139,33,3
140,33,3
141,33,0
142,33,0
143,33,3
144,33,3
145,33,0
146,33,0
147,33,3
148,33,3
149,33,0
150,33,0
151,33,3
152,33,3
153,33,0
154,33,0
155,33,3
156,33,3
157,33,0
158,33,0
159,33,3
160,33,3
161,33,0
162,33,0
163,33,3
164,33,3
165,33,0
166,33,0
167,33,3
168,33,3
169,33,0
170,33,0
171,33,3
172,33,2
173,33,0
174,33,0
175,33,2
176,33,2
177,33,0
178,33,0
179,33,2
180,33,2
181,33,0
182,33,0
183,33,2
184,33,2
185,33,0
186,33,0
187,33,2
188,33,2
189,33,0
190,33,0
191,33,2
192,33,2
193,33,0
194,33,0
195,33,2
196,33,2
197,33,0
198,33,0
199,33,2
200,33,2
201,33,0
202,33,0
203,33,2
204,33,2
205,33,0
206,33,0
207,33,2
208,33,2
209,33,0
210,33,0
211,33,2
212,33,2
213,33,0
214,33,0
215,33,2
216,33,2
217,33,0
218,33,0
219,33,2
220,33,2
221,33,0
222,33,0
223,33,2
224,33,2
225,33,0
226,33,0
227,33,2
228,33,2
229,33,0
230,33,0
231,33,2
232,33,2
233,33,0
234,33,0
235,33,2
236,33,2
237,33,0
238,33,0
239,33,2
240,33,2
241,33,0
242,33,0
243,33,2
244,33,2
245,33,0
246,33,0
247,33,2
248,33,2
249,33,0
250,33,0
251,33,2
252,33,2
253,33,0
254,33,0
255,33,2
0,34,2
1,34,0
2,34,0
3,34,2
4,34,2
5,34,0
6,34,0
7,34,2
8,34,2
9,34,0
10,34,0
11,34,2
12,34,2
13,34,0
14,34,0
15,34,2
16,34,2
17,34,0
18,34,0
19,34,2
20,34,2
21,34,0
22,34,0
23,34,2
24,34,2
25,34,0
26,34,0
27,34,2
28,34,2
29,34,0
30,34,0
31,34,2
32,34,2
33,34,0
34,34,0
35,34,2
36,34,2
37,34,0
38,34,0
39,34,2
40,34,2
41,34,0
42,34,0
43,34,2
44,34,2
45,34,0
46,34,0
47,34,2
48,34,2
49,34,0
50,34,0
51,34,2
52,34,2
53,34,0
54,34,0
55,34,2
56,34,2
57,34,0
58,34,0
59,34,2
60,34,2
61,34,0
62,34,0
63,34,2
64,34,2
65,34,0
66,34,0
67,34,2
68,34,2
69,34,0
70,34,0
71,34,2
72,34,2
73,34,0
74,34,0
75,34,2
76,34,2
77,34,0
78,34,0
79,34,2
80,34,2
81,34,0
82,34,0
83,34,3
84,34,3
85,34,0
86,34,0
87,34,3
88,34,3
89,34,0
90,34,0
91,34,3
92,34,3
93,34,0
94,34,0
95,34,3
96,34,3
97,34,0
98,34,0
99,34,3
100,34,3
101,34,0
102,34,0
103,34,3
104,34,3
105,34,0
106,34,0
107,34,3
108,34,3
109,34,0
110,34,0
111,34,3
112,34,3
113,34,0
114,34,0
115,34,3
116,34,3
117,34,0
118,34,0
119,34,3
120,34,3
121,34,0
122,34,0
123,34,3
124,34,3
125,34,0
126,34,0
127,34,4
128,34,4
129,34,0
130,34,0
131,34,3
132,34,3
133,34,0
134,34,0
135,34,3
136,34,3
137,34,0
138,34,0
139,34,3
140,34,3
141,34,0
142,34,0
143,34,3
144,34,3
145,34,0
146,34,0
147,34,3
148,34,3
149,34,0
150,34,0
151,34,3
152,34,3
153,34,0
154,34,0
155,34,3
156,34,3
157,34,0
158,34,0
159,34,3
160,34,3
161,34,0
162,34,0
163,34,3
164,34,3
165,34,0
166,34,0
167,34,3
168,34,3
169,34,0
170,34,0
171,34,3
172,34,3
173,34,0
174,34,0
175,34,2
176,34,2
177,34,0
178,34,0
179,34,2
180,34,2
181,34,0
182,34,0
183,34,2
184,34,2
185,34,0
186,34,0
187,34,2
188,34,2
189,34,0
190,34,0
191,34,2
192,34,2
193,34,0
194,34,0
195,34,2
196,34,2
197,34,0
198,34,0
199,34,2
200,34,2
201,34,0
202,34,0
203,34,2
204,34,2
205,34,0
206,34,0
207,34,2
208,34,2
209,34,0
210,34,0
211,34,2
212,34,2
213,34,0
214,34,0
215,34,2
216,34,2
217,34,0
218,34,0
219,34,2
220,34,2
221,34,0
222,34,0
223,34,2
224,34,2
225,34,0
226,34,0
227,34,2
228,34,2
229,34,0
230,34,0
231,34,2
232,34,2
233,34,0
234,34,0
235,34,2
236,34,2
237,34,0
238,34,0
239,34,2
240,34,2
241,34,0
242,34,0
243,34,2
244,34,2
245,34,0
246,34,0
247,34,2
248,34,2
249,34,0
250,34,0
251,34,2
252,34,2
253,34,0
254,34,0
255,34,2
0,35,2
1,35,0
2,35,0
3,35,2
4,35,2
5,35,0
6,35,0
7,35,2
8,35,2
9,35,0
10,35,0
11,35,2
12,35,2
13,35,0
14,35,0
15,35,2
16,35,2
17,35,0
18,35,0
19,35,2
20,35,2
21,35,0
22,35,0
23,35,2
24,35,2
25,35,0
26,35,0
27,35,2
28,35,2
29,35,0
30,35,0
31,35,2
32,35,2
33,35,0
34,35,0
35,35,2
36,35,2
37,35,0
38,35,0
39,35,2
40,35,2
41,35,0
42,35,0
43,35,2
44,35,2
45,35,0
46,35,0
47,35,2
48,35,2
49,35,0
50,35,0
51,35,2
52,35,2
53,35,0
54,35,0
55,35,2
56,35,2
57,35,0
58,35,0
59,35,2
60,35,2
61,35,0
62,35,0
63,35,2
64,35,2
65,35,0
66,35,0
67,35,2
68,35,2
69,35,0
70,35,0
71,35,2
72,35,2
73,35,0
74,35,0
75,35,2
76,35,2
77,35,0
78,35,0
79,35,2
80,35,2
81,35,0
82,35,0
83,35,3
84,35,3
85,35,0
86,35,0
87,35,3
88,35,3
89,35,0
90,35,0
91,35,3
92,35,3
93,35,0
94,35,0
95,35,3
96,35,3
97,35,0
98,35,0
99,35,3
100,35,3
101,35,0
102,35,0
103,35,3
104,35,3
105,35,0
106,35,0
107,35,3
108,35,3
109,35,0
110,35,0
111,35,3
112,35,3
113,35,0
114,35,0
115,35,3
116,35,3
117,35,0
118,35,0
119,35,3
120,35,3
121,35,0
122,35,0
123,35,3
124,35,3
125,35,0
126,35,0
127,35,4
128,35,4
129,35,0
130,35,0
131,35,3
132,35,3
133,35,0
134,35,0
135,35,3
136,35,3
137,35,0
138,35,0
139,35,3
140,35,3
141,35,0
142,35,0
143,35,3
144,35,3
145,35,0
146,35,0
147,35,3
148,35,3
149,35,0
150,35,0
151,35,3
152,35,3
153,35,0
154,35,0
155,35,3
156,35,3
157,35,0
158,35,0
159,35,3
160,35,3
161,35,0
162,35,0
163,35,3
164,35,3
165,35,0
166,35,0
167,35,3
168,35,3
169,35,0
170,35,0
171,35,3
172,35,3
173,35,0
174,35,0
175,35,2
176,35,2
177,35,0
178,35,0
179,35,2
180,35,2
181,35,0
182,35,0
183,35,2
184,35,2
185,35,0
186,35,0
187,35,2
188,35,2
189,35,0
190,35,0
191,35,2
192,35,2
193,35,0
194,35,0
195,35,2
196,35,2
197,35,0
198,35,0
199,35,2
200,35,2
201,35,0
202,35,0
203,35,2
204,35,2
205,35,0
206,35,0
207,35,2
208,35,2
209,35,0
210,35,0
211,35,2
212,35,2
213,35,0
214,35,0
215,35,2
216,35,2
217,35,0
218,35,0
219,35,2
220,35,2
221,35,0
222,35,0
223,35,2
224,35,2
225,35,0
226,35,0
227,35,2
228,35,2
229,35,0
230,35,0
231,35,2
232,35,2
233,35,0
234,35,0
235,35,2
236,35,2
237,35,0
238,35,0
239,35,2
240,35,2
241,35,0
242,35,0
243,35,2
244,35,2
245,35,0
246,35,0
247,35,2
248,35,2
249,35,0
250,35,0
251,35,2
252,35,2
253,35,0
254,35,0
255,35,2
0,36,2
1,36,0
2,36,0
3,36,2
4,36,2
5,36,0
6,36,0
7,36,2
8,36,2
9,36,0
10,36,0
11,36,2
12,36,2
13,36,0
14,36,0
15,36,2
16,36,2
17,36,0
18,36,0
19,36,2
20,36,2
21,36,0
22,36,0
23,36,2
24,36,2
25,36,0
26,36,0
27,36,2
28,36,2
29,36,0
30,36,0
31,36,2
32,36,2
33,36,0
34,36,0
35,36,2
36,36,2
37,36,0
38,36,0
39,36,2
40,36,2
41,36,0
42,36,0
43,36,2
44,36,2
45,36,0
46,36,0
47,36,2
48,36,2
49,36,0
50,36,0
51,36,2
52,36,2
53,36,0
54,36,0
55,36,2
56,36,2
57,36,0
58,36,0
59,36,2
60,36,2
61,36,0
62,36,0
63,36,2
64,36,2
65,36,0
66,36,0
67,36,2
68,36,2
69,36,0
70,36,0
71,36,2
72,36,2
73,36,0
74,36,0
75,36,2
76,36,2
77,36,0
78,36,0
79,36,2
80,36,3
81,36,0
82,36,0
83,36,3
84,36,3
85,36,0
86,36,0
87,36,3
88,36,3
89,36,0
90,36,0
91,36,3
92,36,3
93,36,0
94,36,0
95,36,3
96,36,3
97,36,0
98,36,0
99,36,3
100,36,3
101,36,0
102,36,0
103,36,3
104,36,3
105,36,0
106,36,0
107,36,3
108,36,3
109,36,0
110,36,0
111,36,3
112,36,3
113,36,0
114,36,0
115,36,3
116,36,3
117,36,0
118,36,0
119,36,3
120,36,3
121,36,0
122,36,0
123,36,3
124,36,3
125,36,0
126,36,0
127,36,4
128,36,4
129,36,0
130,36,0
131,36,3
132,36,3
133,36,0
134,36,0
135,36,3
136,36,3
137,36,0
138,36,0
139,36,3
140,36,3
141,36,0
142,36,0
143,36,3
144,36,3
145,36,0
146,36,0
147,36,3
148,36,3
149,36,0
150,36,0
151,36,3
152,36,3
153,36,0
154,36,0
155,36,3
156,36,3
157,36,0
158,36,0
159,36,3
160,36,3
161,36,0
162,36,0
163,36,3
164,36,3
165,36,0
166,36,0
167,36,3
168,36,3
169,36,0
170,36,0
171,36,3
172,36,3
173,36,0
174,36,0
175,36,3
176,36,3
177,36,0
178,36,0
179,36,2
180,36,2
181,36,0
182,36,0
183,36,2
184,36,2
185,36,0
186,36,0
187,36,2
188,36,2
189,36,0
190,36,0
191,36,2
192,36,2
193,36,0
194,36,0
195,36,2
196,36,2
197,36,0
198,36,0
199,36,2
200,36,2
201,36,0
202,36,0
203,36,2
204,36,2
205,36,0
206,36,0
207,36,2
208,36,2
209,36,0
210,36,0
211,36,2
212,36,2
213,36,0
214,36,0
215,36,2
216,36,2
217,36,0
218,36,0
219,36,2
220,36,2
221,36,0
222,36,0
223,36,2
224,36,2
225,36,0
226,36,0
227,36,2
228,36,2
229,36,0
230,36,0
231,36,2
232,36,2
233,36,0
234,36,0
235,36,2
236,36,2
237,36,0
238,36,0
239,36,2
240,36,2
241,36,0
242,36,0
243,36,2
244,36,2
245,36,0
246,36,0
247,36,2
248,36,2
249,36,0
250,36,0
251,36,2
252,36,2
253,36,0
254,36,0
255,36,2
0,37,2
1,37,0
2,37,0
3,37,2
4,37,2
5,37,0
6,37,0
7,37,2
8,37,2
9,37,0
10,37,0
11,37,2
12,37,2
13,37,0
14,37,0
15,37,2
16,37,2
17,37,0
18,37,0
19,37,2
20,37,2
21,37,0
22,37,0
23,37,2
24,37,2
25,37,0
26,37,0
27,37,2
28,37,2
29,37,0
30,37,0
31,37,2
32,37,2
33,37,0
34,37,0
35,37,2
36,37,2
37,37,0
38,37,0
39,37,2
40,37,2
41,37,0
42,37,0
43,37,2
44,37,2
45,37,0
46,37,0
47,37,2
48,37,2
49,37,0
50,37,0
51,37,2
52,37,2
53,37,0
54,37,0
55,37,2
56,37,2
57,37,0
58,37,0
59,37,2
60,37,2
61,37,0
62,37,0
63,37,2
64,37,2
65,37,0
66,37,0
67,37,2
68,37,2
69,37,0
70,37,0
71,37,2
72,37,2
73,37,0
74,37,0
75,37,2
76,37,2
77,37,0
78,37,0
79,37,3
80,37,3
81,37,0
82,37,0
83,37,3
84,37,3
85,37,0
86,37,0
87,37,3
88,37,3
89,37,0
90,37,0
91,37,3
92,37,3
93,37,0
94,37,0
95,37,3
96,37,3
97,37,0
98,37,0
99,37,3
100,37,3
101,37,0
102,37,0
103,37,3
104,37,3
105,37,0
106,37,0
107,37,3
108,37,3
109,37,0
110,37,0
111,37,3
112,37,3
113,37,0
114,37,0
115,37,3
116,37,3
117,37,0
118,37,0
119,37,3
120,37,3
121,37,0
122,37,0
123,37,3
124,37,3
125,37,0
126,37,0
127,37,4
128,37,4
129,37,0
130,37,0
131,37,4
132,37,3
133,37,0
134,37,0
135,37,3
136,37,3
137,37,0
138,37,0
139,37,3
140,37,3
141,37,0
142,37,0
143,37,3
144,37,3
145,37,0
146,37,0
147,37,3
148,37,3
149,37,0
150,37,0
151,37,3
152,37,3
153,37,0
154,37,0
155,37,3
156,37,3
157,37,0
158,37,0
159,37,3
160,37,3
161,37,0
162,37,0
163,37,3
164,37,3
165,37,0
166,37,0
167,37,3
168,37,3
169,37,0
170,37,0
171,37,3
172,37,3
173,37,0
174,37,0
175,37,3
176,37,3
177,37,0
178,37,0
179,37,2
180,37,2
181,37,0
182,37,0
183,37,2
184,37,2
185,37,0
186,37,0
187,37,2
188,37,2
189,37,0
190,37,0
191,37,2
192,37,2
193,37,0
194,37,0
195,37,2
196,37,2
197,37,0
198,37,0
199,37,2
200,37,2
201,37,0
202,37,0
203,37,2
204,37,2
205,37,0
206,37,0
207,37,2
208,37,2
209,37,0
210,37,0
211,37,2
212,37,2
213,37,0
214,37,0
215,37,2
216,37,2
217,37,0
218,37,0
219,37,2
220,37,2
221,37,0
222,37,0
223,37,2
224,37,2
225,37,0
226,37,0
227,37,2
228,37,2
229,37,0
230,37,0
231,37,2
232,37,2
233,37,0
234,37,0
235,37,2
236,37,2
237,37,0
238,37,0
239,37,2
240,37,2
241,37,0
242,37,0
243,37,2
244,37,2
245,37,0
246,37,0
247,37,2
248,37,2
249,37,0
250,37,0
251,37,2
252,37,2
253,37,0
254,37,0
255,37,2
0,38,2
1,38,0
2,38,0
3,38,2
4,38,2
5,38,0
6,38,0
7,38,2
8,38,2
9,38,0
10,38,0
11,38,2
12,38,2
13,38,0
14,38,0
15,38,2
16,38,2
17,38,0
18,38,0
19,38,2
20,38,2
21,38,0
22,38,0
23,38,2
24,38,2
25,38,0
26,38,0
27,38,2
28,38,2
29,38,0
30,38,0
31,38,2
32,38,2
33,38,0
34,38,0
35,38,2
36,38,2
37,38,0
38,38,0
39,38,2
40,38,2
41,38,0
42,38,0
43,38,2
44,38,2
45,38,0
46,38,0
47,38,2
48,38,2
49,38,0
50,38,0
51,38,2
52,38,2
53,38,0
54,38,0
55,38,2
56,38,2
57,38,0
58,38,0
59,38,2
60,38,2
61,38,0
62,38,0
63,38,2
64,38,2
65,38,0
66,38,0
67,38,2
68,38,2
69,38,0
70,38,0
71,38,2
72,38,2
73,38,0
74,38,0
75,38,2
76,38,2
77,38,0
78,38,0
79,38,3
80,38,3
81,38,0
82,38,0
83,38,3
84,38,3
85,38,0
86,38,0
87,38,3
88,38,3
89,38,0
90,38,0
91,38,3
92,38,3
93,38,0
94,38,0
95,38,3
96,38,3
97,38,0
98,38,0
99,38,3
100,38,3
101,38,0
102,38,0
103,38,3
104,38,3
105,38,0
106,38,0
107,38,3
108,38,3
109,38,0
110,38,0
111,38,3
112,38,3
113,38,0
114,38,0
115,38,3
116,38,3
117,38,0
118,38,0
119,38,3
120,38,3
121,38,0
122,38,0
123,38,3
124,38,3
125,38,0
126,38,0
127,38,4
128,38,4
129,38,0
130,38,0
131,38,4
132,38,3
133,38,0
134,38,0
135,38,3
136,38,3
137,38,0
138,38,0
139,38,3
140,38,3
141,38,0
142,38,0
143,38,3
144,38,3
145,38,0
146,38,0
147,38,3
148,38,3
149,38,0
150,38,0
151,38,3
152,38,3
153,38,0
154,38,0
155,38,3
156,38,3
157,38,0
158,38,0
159,38,3
160,38,3
161,38,0
162,38,0
163,38,3
164,38,3
165,38,0
166,38,0
167,38,3
168,38,3
169,38,0
170,38,0
171,38,3
172,38,3
173,38,0
174,38,0
175,38,3
176,38,3
177,38,0
178,38,0
179,38,3
180,38,2
181,38,0
182,38,0
183,38,2
184,38,2
185,38,0
186,38,0
187,38,2
188,38,2
189,38,0
190,38,0
191,38,2
192,38,2
193,38,0
194,38,0
195,38,2
196,38,2
197,38,0
198,38,0
199,38,2
200,38,2
201,38,0
202,38,0
203,38,2
204,38,2
205,38,0
206,38,0
207,38,2
208,38,2
209,38,0
210,38,0
211,38,2
212,38,2
213,38,0
214,38,0
215,38,2
216,38,2
217,38,0
218,38,0
219,38,2
220,38,2
221,38,0
222,38,0
223,38,2
224,38,2
225,38,0
226,38,0
227,38,2
228,38,2
229,38,0
230,38,0
231,38,2
232,38,2
233,38,0
234,38,0
235,38,2
236,38,2
237,38,0
238,38,0
239,38,2
240,38,2
241,38,0
242,38,0
243,38,2
244,38,2
245,38,0
246,38,0
247,38,2
248,38,2
249,38,0
250,38,0
251,38,2
252,38,2
253,38,0
254,38,0
255,38,2
0,39,2
1,39,0
2,39,0
3,39,2
4,39,2
5,39,0
6,39,0
7,39,2
8,39,2
9,39,0
10,39,0
11,39,2
12,39,2
13,39,0
14,39,0
15,39,2
16,39,2
17,39,0
18,39,0
19,39,2
20,39,2
21,39,0
22,39,0
23,39,2
24,39,2
25,39,0
26,39,0
27,39,2
28,39,2
29,39,0
30,39,0
31,39,2
32,39,2
33,39,0
34,39,0
35,39,2
36,39,2
37,39,0
38,39,0
39,39,2
40,39,2
41,39,0
42,39,0
43,39,2
44,39,2
45,39,0
46,39,0
47,39,2
48,39,2
49,39,0
50,39,0
51,39,2
52,39,2
53,39,0
54,39,0
55,39,2
56,39,2
57,39,0
58,39,0
59,39,2
60,39,2
61,39,0
62,39,0
63,39,2
64,39,2
65,39,0
66,39,0
67,39,2
68,39,2
69,39,0
70,39,0
71,39,2
72,39,2
73,39,0
74,39,0
75,39,3
76,39,3
77,39,0
78,39,0
79,39,3
80,39,3
81,39,0
82,39,0
83,39,3
84,39,3
85,39,0
86,39,0
87,39,3
88,39,3
89,39,0
90,39,0
91,39,3
92,39,3
93,39,0
94,39,0
95,39,3
96,39,3
97,39,0
98,39,0
99,39,3
100,39,3
101,39,0
102,39,0
103,39,3
104,39,3
105,39,0
106,39,0
107,39,3
108,39,3
109,39,0
110,39,0
111,39,3
112,39,3
113,39,0
114,39,0
115,39,3
116,39,3
117,39,0
118,39,0
119,39,3
120,39,3
121,39,0
122,39,0
123,39,3
124,39,4
125,39,0
126,39,0
127,39,4
128,39,4
129,39,0
130,39,0
131,39,4
132,39,4
133,39,0
134,39,0
135,39,3
136,39,3
137,39,0
138,39,0
139,39,3
140,39,3
141,39,0
142,39,0
143,39,3
144,39,3
145,39,0
146,39,0
147,39,3
148,39,3
149,39,0
150,39,0
151,39,3
152,39,3
153,39,0
154,39,0
155,39,3
156,39,3
157,39,0
158,39,0
159,39,3
160,39,3
161,39,0
162,39,0
163,39,3
164,39,3
165,39,0
166,39,0
167,39,3
168,39,3
169,39,0
170,39,0
171,39,3
172,39,3
173,39,0
174,39,0
175,39,3
176,39,3
177,39,0
178,39,0
179,39,3
180,39,3
181,39,0
182,39,0
183,39,2
184,39,2
185,39,0
186,39,0
187,39,2
188,39,2
189,39,0
190,39,0
191,39,2
192,39,2
193,39,0
194,39,0
195,39,2
196,39,2
197,39,0
198,39,0
199,39,2
200,39,2
201,39,0
202,39,0
203,39,2
204,39,2
205,39,0
206,39,0
207,39,2
208,39,2
209,39,0
210,39,0
211,39,2
212,39,2
213,39,0
214,39,0
215,39,2
216,39,2
217,39,0
218,39,0
219,39,2
220,39,2
221,39,0
222,39,0
223,39,2
224,39,2
225,39,0
226,39,0
227,39,2
228,39,2
229,39,0
230,39,0
231,39,2
232,39,2
233,39,0
234,39,0
235,39,2
236,39,2
237,39,0
238,39,0
239,39,2
240,39,2
241,39,0
242,39,0
243,39,2
244,39,2
245,39,0
246,39,0
247,39,2
248,39,2
249,39,0
250,39,0
251,39,2
252,39,2
253,39,0
254,39,0
255,39,2
0,40,2
1,40,0
2,40,0
3,40,2
4,40,2
5,40,0
6,40,0
7,40,2
8,40,2
9,40,0
10,40,0
11,40,2
12,40,2
13,40,0
14,40,0
15,40,2
16,40,2
17,40,0
18,40,0
19,40,2
20,40,2
21,40,0
22,40,0
23,40,2
24,40,2
25,40,0
26,40,0
27,40,2
28,40,2
29,40,0
30,40,0
31,40,2
32,40,2
33,40,0
34,40,0
35,40,2
36,40,2
37,40,0
38,40,0
39,40,2
40,40,2
41,40,0
42,40,0
43,40,2
44,40,2
45,40,0
46,40,0
47,40,2
48,40,2
49,40,0
50,40,0
51,40,2
52,40,2
53,40,0
54,40,0
55,40,2
56,40,2
57,40,0
58,40,0
59,40,2
60,40,2
61,40,0
62,40,0
63,40,2
64,40,2
65,40,0
66,40,0
67,40,2
68,40,2
69,40,0
70,40,0
71,40,2
72,40,2
73,40,0
74,40,0
75,40,3
76,40,3
77,40,0
78,40,0
79,40,3
80,40,3
81,40,0
82,40,0
83,40,3
84,40,3
85,40,0
86,40,0
87,40,3
88,40,3
89,40,0
90,40,0
91,40,3
92,40,3
93,40,0
94,40,0
95,40,3
96,40,3
97,40,0
98,40,0
99,40,3
100,40,3
101,40,0
102,40,0
103,40,3
104,40,3
105,40,0
106,40,0
107,40,3
108,40,3
109,40,0
110,40,0
111,40,3
112,40,3
113,40,0
114,40,0
115,40,3
116,40,3
117,40,0
118,40,0
119,40,3
120,40,3
121,40,0
122,40,0
123,40,4
124,40,4
125,40,0
126,40,0
127,40,4
128,40,4
129,40,0
130,40,0
131,40,4
132,40,4
133,40,0
134,40,0
135,40,3
136,40,3
137,40,0
138,40,0
139,40,3
140,40,3
141,40,0
142,40,0
143,40,3
144,40,3
145,40,0
146,40,0
147,40,3
148,40,3
149,40,0
150,40,0
151,40,3
152,40,3
153,40,0
154,40,0
155,40,3
156,40,3
157,40,0
158,40,0
159,40,3
160,40,3
161,40,0
162,40,0
163,40,3
164,40,3
165,40,0
166,40,0
167,40,3
168,40,3
169,40,0
170,40,0
171,40,3
172,40,3
173,40,0
174,40,0
175,40,3
176,40,3
177,40,0
178,40,0
179,40,3
180,40,3
181,40,0
182,40,0
183,40,3
184,40,2
185,40,0
186,40,0
187,40,2
188,40,2
189,40,0
190,40,0
191,40,2
192,40,2
193,40,0
194,40,0
195,40,2
196,40,2
197,40,0
198,40,0
199,40,2
200,40,2
201,40,0
202,40,0
203,40,2
204,40,2
205,40,0
206,40,0
207,40,2
208,40,2
209,40,0
210,40,0
211,40,2
212,40,2
213,40,0
214,40,0
215,40,2
216,40,2
217,40,0
218,40,0
219,40,2
220,40,2
