col,row,iters
93,58,0
94,58,0
95,58,0
96,58,0
97,58,0
98,58,0
99,58,0
100,58,0
101,58,0
102,58,0
103,58,0
104,58,0
105,58,0
106,58,0
107,58,0
108,58,0
109,58,0
110,58,0
111,58,0
112,58,0
113,58,0
114,58,0
115,58,0
116,58,0
117,58,0
118,58,0
119,58,0
120,58,0
121,58,0
122,58,0
123,58,0
124,58,0
125,58,0
126,58,0
127,58,0
128,58,0
129,58,0
130,58,0
131,58,0
132,58,0
133,58,0
134,58,0
135,58,0
136,58,0
137,58,0
138,58,0
139,58,0
140,58,0
141,58,0
142,58,0
143,58,0
144,58,0
145,58,0
146,58,0
147,58,0
148,58,0
149,58,0
150,58,0
151,58,0
152,58,0
153,58,0
154,58,0
155,58,45
156,58,2
157,58,24
158,58,0
159,58,0
160,58,0
161,58,0
162,58,0
163,58,0
164,58,0
165,58,0
166,58,0
167,58,0
168,58,0
169,58,0
170,58,0
171,58,61
172,58,17
173,58,14
174,58,12
175,58,11
176,58,10
177,58,9
178,58,9
179,58,8
180,58,7
181,58,7
182,58,6
183,58,6
184,58,6
185,58,6
186,58,5
187,58,5
188,58,5
189,58,5
190,58,5
191,58,5
192,58,5
193,58,5
194,58,4
195,58,4
196,58,4
197,58,4
198,58,4
199,58,4
200,58,4
201,58,4
202,58,3
203,58,3
204,58,3
205,58,3
206,58,3
207,58,3
208,58,3
209,58,3
210,58,3
211,58,3
212,58,3
213,58,3
214,58,3
215,58,3
216,58,3
217,58,3
218,58,3
219,58,3
220,58,3
221,58,3
222,58,3
223,58,3
224,58,3
225,58,3
226,58,3
227,58,3
228,58,3
229,58,3
230,58,3
231,58,3
232,58,3
233,58,3
234,58,3
235,58,3
236,58,3
237,58,3
238,58,3
239,58,3
240,58,2
241,58,2
242,58,2
243,58,2
244,58,2
245,58,2
246,58,2
247,58,2
248,58,2
249,58,2
250,58,2
251,58,2
252,58,2
253,58,2
254,58,2
255,58,2
0,59,5
1,59,5
2,59,5
3,59,5
4,59,5
5,59,5
6,59,5
7,59,5
8,59,5
9,59,5
10,59,5
11,59,5
12,59,5
13,59,5
14,59,5
15,59,5
16,59,5
17,59,5
18,59,5
19,59,5
20,59,5
21,59,5
22,59,6
23,59,6
24,59,6
25,59,6
26,59,6
27,59,6
28,59,6
29,59,6
30,59,6
31,59,6
32,59,6
33,59,6
34,59,6
35,59,6
36,59,6
37,59,6
38,59,7
39,59,7
40,59,7
41,59,8
42,59,8
43,59,8
44,59,8
45,59,8
46,59,9
47,59,9
48,59,9
49,59,10
50,59,10
51,59,11
52,59,11
53,59,12
54,59,13
55,59,14
56,59,15
57,59,32
58,59,33
59,59,34
60,59,0
61,59,0
62,59,0
63,59,0
64,59,0
65,59,0
66,59,0
67,59,0
68,59,0
69,59,0
70,59,0
71,59,0
72,59,0
73,59,0
74,59,0
75,59,0
76,59,0
77,59,0
78,59,0
79,59,0
80,59,0
81,59,0
82,59,0
83,59,0
84,59,0
85,59,0
86,59,0
87,59,0
88,59,0
89,59,0
90,59,0
91,59,0
92,59,0
93,59,0
94,59,0
95,59,0
96,59,0
97,59,0
98,59,0
99,59,0
100,59,0
101,59,0
102,59,0
103,59,0
104,59,0
105,59,0
106,59,0
107,59,0
108,59,0
109,59,0
110,59,0
111,59,0
112,59,0
113,59,0
114,59,0
115,59,0
116,59,0
117,59,0
118,59,0
119,59,0
120,59,0
121,59,0
122,59,0
123,59,0
124,59,0
125,59,0
126,59,0
127,59,0
128,59,0
129,59,0
130,59,0
131,59,0
132,59,0
133,59,0
134,59,0
135,59,0
136,59,0
137,59,0
138,59,0
139,59,0
140,59,0
141,59,0
142,59,0
143,59,0
144,59,0
145,59,0
146,59,0
147,59,0
148,59,0
149,59,0
150,59,0
151,59,0
152,59,0
153,59,0
154,59,0
155,59,0
156,59,58
157,59,29
158,59,55
159,59,0
160,59,0
161,59,0
162,59,0
163,59,0
164,59,0
165,59,0
166,59,0
167,59,0
168,59,0
169,59,0
170,59,0
171,59,26
172,59,17
173,59,15
174,59,14
175,59,12
176,59,10
177,59,9
178,59,8
179,59,8
180,59,7
181,59,7
182,59,6
183,59,6
184,59,6
185,59,6
186,59,5
187,59,5
188,59,5
189,59,5
190,59,5
191,59,5
192,59,5
193,59,5
194,59,4
195,59,4
196,59,4
197,59,4
198,59,4
199,59,4
200,59,4
201,59,4
202,59,3
203,59,3
204,59,3
205,59,3
206,59,3
207,59,3
208,59,3
209,59,3
210,59,3
211,59,3
212,59,3
213,59,3
214,59,3
215,59,3
216,59,3
217,59,3
218,59,3
219,59,3
220,59,3
221,59,3
222,59,3
223,59,3
224,59,3
225,59,3
226,59,3
227,59,3
228,59,3
229,59,3
230,59,3
231,59,3
232,59,3
233,59,3
234,59,3
235,59,3
236,59,3
237,59,3
238,59,3
239,59,3
240,59,3
241,59,2
242,59,2
243,59,2
244,59,2
245,59,2
246,59,2
247,59,2
248,59,2
249,59,2
250,59,2
251,59,2
252,59,2
253,59,2
254,59,2
255,59,2
0,60,5
1,60,5
2,60,5
3,60,5
4,60,5
5,60,5
6,60,5
7,60,5
8,60,5
9,60,5
10,60,5
11,60,5
12,60,5
13,60,5
14,60,5
15,60,5
16,60,5
17,60,5
18,60,5
19,60,5
20,60,5
21,60,6
22,60,6
23,60,6
24,60,6
25,60,6
26,60,6
27,60,6
28,60,6
29,60,6
30,60,6
31,60,6
32,60,6
33,60,6
34,60,6
35,60,6
36,60,6
37,60,7
38,60,7
39,60,7
40,60,8
41,60,8
42,60,8
43,60,8
44,60,8
45,60,9
46,60,9
47,60,9
48,60,10
49,60,10
50,60,10
51,60,11
52,60,11
53,60,12
54,60,13
55,60,14
56,60,14
57,60,17
58,60,20
59,60,23
60,60,32
61,60,2
62,60,49
63,60,0
64,60,0
65,60,0
66,60,0
67,60,0
68,60,0
69,60,0
70,60,0
71,60,0
72,60,0
73,60,0
74,60,0
75,60,0
76,60,0
77,60,0
78,60,0
79,60,0
80,60,0
81,60,0
82,60,0
83,60,0
84,60,0
85,60,0
86,60,0
87,60,0
88,60,0
89,60,0
90,60,0
91,60,0
92,60,0
93,60,0
94,60,0
95,60,0
96,60,0
97,60,0
98,60,0
99,60,0
100,60,0
101,60,0
102,60,0
103,60,0
104,60,0
105,60,0
106,60,0
107,60,0
108,60,0
109,60,0
110,60,0
111,60,0
112,60,0
113,60,0
114,60,0
115,60,0
116,60,0
117,60,0
118,60,0
119,60,0
120,60,0
121,60,0
122,60,0
123,60,0
124,60,0
125,60,0
126,60,0
127,60,0
128,60,0
129,60,0
130,60,0
131,60,0
132,60,0
133,60,0
134,60,0
135,60,0
136,60,0
137,60,0
138,60,0
139,60,0
140,60,0
141,60,0
142,60,0
143,60,0
144,60,0
145,60,0
146,60,0
147,60,0
148,60,0
149,60,0
150,60,0
151,60,0
152,60,0
153,60,0
154,60,0
155,60,0
156,60,0
157,60,0
158,60,40
159,60,0
160,60,0
161,60,0
162,60,0
163,60,0
164,60,0
165,60,0
166,60,0
167,60,0
168,60,0
169,60,0
170,60,39
171,60,55
172,60,19
173,60,37
174,60,39
175,60,18
176,60,11
177,60,9
178,60,8
179,60,7
180,60,7
181,60,6
182,60,6
183,60,6
184,60,6
185,60,6
186,60,5
187,60,5
188,60,5
189,60,5
190,60,5
191,60,5
192,60,5
193,60,5
194,60,4
195,60,4
196,60,4
197,60,4
198,60,4
199,60,4
200,60,4
201,60,4
202,60,4
203,60,3
204,60,3
205,60,3
206,60,3
207,60,3
208,60,3
209,60,3
210,60,3
211,60,3
212,60,3
213,60,3
214,60,3
215,60,3
216,60,3
217,60,3
218,60,3
219,60,3
220,60,3
221,60,3
222,60,3
223,60,3
224,60,3
225,60,3
226,60,3
227,60,3
228,60,3
229,60,3
230,60,3
231,60,3
232,60,3
233,60,3
234,60,3
235,60,3
236,60,3
237,60,3
238,60,3
239,60,3
240,60,3
241,60,2
242,60,2
243,60,2
244,60,2
245,60,2
246,60,2
247,60,2
248,60,2
249,60,2
250,60,2
251,60,2
252,60,2
253,60,2
254,60,2
255,60,2
0,61,5
1,61,5
2,61,5
3,61,5
4,61,5
5,61,5
6,61,5
7,61,5
8,61,5
9,61,5
10,61,5
11,61,5
12,61,5
13,61,5
14,61,5
15,61,5
16,61,5
17,61,5
18,61,5
19,61,5
20,61,6
21,61,6
22,61,6
23,61,6
24,61,6
25,61,6
26,61,6
27,61,6
28,61,6
29,61,6
30,61,6
31,61,6
32,61,6
33,61,6
34,61,6
35,61,6
36,61,7
37,61,7
38,61,7
39,61,8
40,61,8
41,61,8
42,61,8
43,61,8
44,61,9
45,61,9
46,61,10
47,61,10
48,61,10
49,61,10
50,61,11
51,61,11
52,61,11
53,61,12
54,61,13
55,61,14
56,61,15
57,61,16
58,61,18
59,61,20
60,61,23
61,61,26
62,61,32
63,61,58
64,61,0
65,61,0
66,61,0
67,61,0
68,61,0
69,61,0
70,61,0
71,61,0
72,61,0
73,61,0
74,61,0
75,61,0
76,61,0
77,61,0
78,61,0
79,61,0
80,61,0
81,61,0
82,61,0
83,61,0
84,61,0
85,61,0
86,61,0
87,61,0
88,61,0
89,61,0
90,61,0
91,61,0
92,61,0
93,61,0
94,61,0
95,61,0
96,61,0
97,61,0
98,61,0
99,61,0
100,61,0
101,61,0
102,61,0
103,61,0
104,61,0
105,61,0
106,61,0
107,61,0
108,61,0
109,61,0
110,61,0
111,61,0
112,61,0
113,61,0
114,61,0
115,61,0
116,61,0
117,61,0
118,61,0
119,61,0
120,61,0
121,61,0
122,61,0
123,61,0
124,61,0
125,61,0
126,61,0
127,61,0
128,61,0
129,61,0
130,61,0
131,61,0
132,61,0
133,61,0
134,61,0
135,61,0
136,61,0
137,61,0
138,61,0
139,61,0
140,61,0
141,61,0
142,61,0
143,61,0
144,61,0
145,61,0
146,61,0
147,61,0
148,61,0
149,61,0
150,61,0
151,61,0
152,61,0
153,61,0
154,61,0
155,61,0
156,61,0
157,61,0
158,61,0
159,61,0
160,61,0
161,61,0
162,61,0
163,61,0
164,61,0
165,61,0
166,61,0
167,61,0
168,61,0
169,61,0
170,61,0
171,61,31
172,61,25
173,61,26
174,61,17
175,61,13
176,61,10
177,61,8
178,61,8
179,61,7
180,61,7
181,61,6
182,61,6
183,61,6
184,61,6
185,61,6
186,61,5
187,61,5
188,61,5
189,61,5
190,61,5
191,61,5
192,61,5
193,61,5
194,61,5
195,61,4
196,61,4
197,61,4
198,61,4
199,61,4
200,61,4
201,61,4
202,61,4
203,61,3
204,61,3
205,61,3
206,61,3
207,61,3
208,61,3
209,61,3
210,61,3
211,61,3
212,61,3
213,61,3
214,61,3
215,61,3
216,61,3
217,61,3
218,61,3
219,61,3
220,61,3
221,61,3
222,61,3
223,61,3
224,61,3
225,61,3
226,61,3
227,61,3
228,61,3
229,61,3
230,61,3
231,61,3
232,61,3
233,61,3
234,61,3
235,61,3
236,61,3
237,61,3
238,61,3
239,61,3
240,61,3
241,61,3
242,61,2
243,61,2
244,61,2
245,61,2
246,61,2
247,61,2
248,61,2
249,61,2
250,61,2
251,61,2
252,61,2
253,61,2
254,61,2
255,61,2
0,62,5
1,62,5
2,62,5
3,62,5
4,62,5
5,62,5
6,62,5
7,62,5
8,62,5
9,62,5
10,62,5
11,62,5
12,62,5
13,62,5
14,62,5
15,62,5
16,62,5
17,62,5
18,62,5
19,62,6
20,62,6
21,62,6
22,62,6
23,62,6
24,62,6
25,62,6
26,62,6
27,62,6
28,62,6
29,62,6
30,62,6
31,62,6
32,62,6
33,62,6
34,62,6
35,62,7
36,62,7
37,62,7
38,62,7
39,62,8
40,62,8
41,62,8
42,62,9
43,62,9
44,62,10
45,62,10
46,62,10
47,62,10
48,62,10
49,62,11
50,62,11
51,62,11
52,62,12
53,62,13
54,62,14
55,62,15
56,62,16
57,62,17
58,62,19
59,62,22
60,62,0
61,62,55
62,62,0
63,62,0
64,62,0
65,62,0
66,62,0
67,62,0
68,62,0
69,62,0
70,62,0
71,62,0
72,62,0
73,62,0
74,62,0
75,62,0
76,62,0
77,62,0
78,62,0
79,62,0
80,62,0
81,62,0
82,62,0
83,62,0
84,62,0
85,62,0
86,62,0
87,62,0
88,62,0
89,62,0
90,62,0
91,62,0
92,62,0
93,62,0
94,62,0
95,62,0
96,62,0
97,62,0
98,62,0
99,62,0
100,62,0
101,62,0
102,62,0
103,62,0
104,62,0
105,62,0
106,62,0
107,62,0
108,62,0
109,62,0
110,62,0
111,62,0
112,62,0
113,62,0
114,62,0
115,62,0
116,62,0
117,62,0
118,62,0
119,62,0
120,62,0
121,62,0
122,62,0
123,62,0
124,62,0
125,62,0
126,62,0
127,62,0
128,62,0
129,62,0
130,62,0
131,62,0
132,62,0
133,62,0
134,62,0
135,62,0
136,62,0
137,62,0
138,62,0
139,62,0
140,62,0
141,62,0
142,62,0
143,62,0
144,62,0
145,62,0
146,62,0
147,62,0
148,62,0
149,62,0
150,62,0
151,62,0
152,62,0
153,62,0
154,62,0
155,62,0
156,62,0
157,62,0
158,62,0
159,62,0
160,62,0
161,62,0
162,62,0
163,62,0
164,62,0
165,62,0
166,62,0
167,62,0
168,62,0
169,62,57
170,62,0
171,62,44
172,62,31
173,62,37
174,62,20
175,62,11
176,62,9
177,62,8
178,62,7
179,62,7
180,62,7
181,62,6
182,62,6
183,62,6
184,62,6
185,62,6
186,62,6
187,62,5
188,62,5
189,62,5
190,62,5
191,62,5
192,62,5
193,62,5
194,62,5
195,62,4
196,62,4
197,62,4
198,62,4
199,62,4
200,62,4
201,62,4
202,62,4
203,62,4
204,62,3
205,62,3
206,62,3
207,62,3
208,62,3
209,62,3
210,62,3
211,62,3
212,62,3
213,62,3
214,62,3
215,62,3
216,62,3
217,62,3
218,62,3
219,62,3
220,62,3
221,62,3
222,62,3
223,62,3
224,62,3
225,62,3
226,62,3
227,62,3
228,62,3
229,62,3
230,62,3
231,62,3
232,62,3
233,62,3
234,62,3
235,62,3
236,62,3
237,62,3
238,62,3
239,62,3
240,62,3
241,62,3
242,62,2
243,62,2
244,62,2
245,62,2
246,62,2
247,62,2
248,62,2
249,62,2
250,62,2
251,62,2
252,62,2
253,62,2
254,62,2
255,62,2
0,63,5
1,63,5
2,63,5
3,63,5
4,63,5
5,63,5
6,63,5
7,63,5
8,63,5
9,63,5
10,63,5
11,63,5
12,63,5
13,63,5
14,63,5
15,63,5
16,63,5
17,63,6
18,63,6
19,63,6
20,63,6
21,63,6
22,63,6
23,63,6
24,63,6
25,63,6
26,63,6
27,63,6
28,63,6
29,63,6
30,63,6
31,63,6
32,63,6
33,63,6
34,63,7
35,63,7
36,63,7
37,63,7
38,63,8
39,63,8
40,63,9
41,63,9
42,63,9
43,63,10
44,63,46
45,63,13
46,63,15
47,63,12
48,63,12
49,63,11
50,63,11
51,63,12
52,63,13
53,63,14
54,63,17
55,63,34
56,63,18
57,63,19
58,63,0
59,63,0
60,63,52
61,63,0
62,63,0
63,63,0
64,63,0
65,63,0
66,63,0
67,63,0
68,63,0
69,63,0
70,63,0
71,63,0
72,63,0
73,63,0
74,63,0
75,63,0
76,63,0
77,63,0
78,63,0
79,63,0
80,63,0
81,63,0
82,63,0
83,63,0
84,63,0
85,63,0
86,63,0
87,63,0
88,63,0
89,63,0
90,63,0
91,63,0
92,63,0
93,63,0
94,63,0
95,63,0
96,63,0
97,63,0
98,63,0
99,63,0
100,63,0
101,63,0
102,63,0
103,63,0
104,63,0
105,63,0
106,63,0
107,63,0
108,63,0
109,63,0
110,63,0
111,63,0
112,63,0
113,63,0
114,63,0
115,63,0
116,63,0
117,63,0
118,63,0
119,63,0
120,63,0
121,63,0
122,63,0
123,63,0
124,63,0
125,63,0
126,63,0
127,63,0
128,63,0
129,63,0
130,63,0
131,63,0
132,63,0
133,63,0
134,63,0
135,63,0
136,63,0
137,63,0
138,63,0
139,63,0
140,63,0
141,63,0
142,63,0
143,63,0
144,63,0
145,63,0
146,63,0
147,63,0
148,63,0
149,63,0
150,63,0
151,63,0
152,63,0
153,63,0
154,63,0
155,63,0
156,63,0
157,63,0
158,63,0
159,63,0
160,63,0
161,63,0
162,63,0
163,63,0
164,63,0
165,63,0
166,63,0
167,63,0
168,63,0
169,63,31
170,63,22
171,63,17
172,63,17
173,63,18
174,63,12
175,63,10
176,63,9
177,63,8
178,63,7
179,63,7
180,63,7
181,63,6
182,63,6
183,63,6
184,63,6
185,63,6
186,63,6
187,63,5
188,63,5
189,63,5
190,63,5
191,63,5
192,63,5
193,63,5
194,63,5
195,63,4
196,63,4
197,63,4
198,63,4
199,63,4
200,63,4
201,63,4
202,63,4
203,63,4
204,63,3
205,63,3
206,63,3
207,63,3
208,63,3
209,63,3
210,63,3
211,63,3
212,63,3
213,63,3
214,63,3
215,63,3
216,63,3
217,63,3
218,63,3
219,63,3
220,63,3
221,63,3
222,63,3
223,63,3
224,63,3
225,63,3
226,63,3
227,63,3
228,63,3
229,63,3
230,63,3
231,63,3
232,63,3
233,63,3
234,63,3
235,63,3
236,63,3
237,63,3
238,63,3
239,63,3
240,63,3
241,63,3
242,63,3
243,63,2
244,63,2
245,63,2
246,63,2
247,63,2
248,63,2
249,63,2
250,63,2
251,63,2
252,63,2
253,63,2
254,63,2
255,63,2
0,64,5
1,64,5
2,64,5
3,64,5
4,64,5
5,64,5
6,64,5
7,64,5
8,64,5
9,64,5
10,64,5
11,64,5
12,64,5
13,64,5
14,64,5
15,64,5
16,64,6
17,64,6
18,64,6
19,64,6
20,64,6
21,64,6
22,64,6
23,64,6
24,64,6
25,64,6
26,64,6
27,64,6
28,64,6
29,64,6
30,64,6
31,64,6
32,64,6
33,64,7
34,64,7
35,64,7
36,64,7
37,64,8
38,64,8
39,64,9
40,64,9
41,64,10
42,64,10
43,64,11
44,64,61
45,64,30
46,64,45
47,64,14
48,64,12
49,64,12
50,64,12
51,64,13
52,64,15
53,64,57
54,64,43
55,64,21
56,64,29
57,64,24
58,64,48
59,64,0
60,64,0
61,64,0
62,64,0
63,64,0
64,64,0
65,64,0
66,64,0
67,64,0
68,64,0
69,64,0
70,64,0
71,64,0
72,64,0
73,64,0
74,64,0
75,64,0
76,64,0
77,64,0
78,64,0
79,64,0
80,64,0
81,64,0
82,64,0
83,64,0
84,64,0
85,64,0
86,64,0
87,64,0
88,64,0
89,64,0
90,64,0
91,64,0
92,64,0
93,64,0
94,64,0
95,64,0
96,64,0
97,64,0
98,64,0
99,64,0
100,64,0
101,64,0
102,64,0
103,64,0
104,64,0
105,64,0
106,64,0
107,64,0
108,64,0
109,64,0
110,64,0
111,64,0
112,64,0
113,64,0
114,64,0
115,64,0
116,64,0
117,64,0
118,64,0
119,64,0
120,64,0
121,64,0
122,64,0
123,64,0
124,64,0
125,64,0
126,64,0
127,64,0
128,64,0
129,64,0
130,64,0
131,64,0
132,64,0
133,64,0
134,64,0
135,64,0
136,64,0
137,64,0
138,64,0
139,64,0
140,64,0
141,64,0
142,64,0
143,64,0
144,64,0
145,64,0
146,64,0
147,64,0
148,64,0
149,64,0
150,64,0
151,64,0
152,64,0
153,64,0
154,64,0
155,64,0
156,64,0
157,64,0
158,64,0
159,64,0
160,64,0
161,64,0
162,64,0
163,64,0
164,64,0
165,64,0
166,64,0
167,64,0
168,64,61
169,64,34
170,64,30
171,64,16
172,64,13
173,64,12
174,64,10
175,64,9
176,64,8
177,64,8
178,64,7
179,64,7
180,64,7
181,64,7
182,64,6
183,64,6
184,64,6
185,64,6
186,64,6
187,64,5
188,64,5
189,64,5
190,64,5
191,64,5
192,64,5
193,64,5
194,64,5
195,64,4
196,64,4
197,64,4
198,64,4
199,64,4
200,64,4
201,64,4
202,64,4
203,64,4
204,64,3
205,64,3
206,64,3
207,64,3
208,64,3
209,64,3
210,64,3
211,64,3
212,64,3
213,64,3
214,64,3
215,64,3
216,64,3
217,64,3
218,64,3
219,64,3
220,64,3
221,64,3
222,64,3
223,64,3
224,64,3
225,64,3
226,64,3
227,64,3
228,64,3
229,64,3
230,64,3
231,64,3
232,64,3
233,64,3
234,64,3
235,64,3
236,64,3
237,64,3
238,64,3
239,64,3
240,64,3
241,64,3
242,64,3
243,64,2
244,64,2
245,64,2
246,64,2
247,64,2
248,64,2
249,64,2
250,64,2
251,64,2
252,64,2
253,64,2
254,64,2
255,64,2
0,65,5
1,65,5
2,65,5
3,65,5
4,65,5
5,65,5
6,65,5
7,65,5
8,65,5
9,65,5
10,65,5
11,65,5
12,65,5
13,65,5
14,65,6
15,65,6
16,65,6
17,65,6
18,65,6
19,65,6
20,65,6
21,65,6
22,65,6
23,65,6
24,65,6
25,65,6
26,65,6
27,65,6
28,65,6
29,65,6
30,65,6
31,65,6
32,65,7
33,65,7
34,65,7
35,65,7
36,65,8
37,65,9
38,65,9
39,65,10
40,65,10
41,65,11
42,65,13
43,65,14
44,65,18
45,65,35
46,65,19
47,65,15
48,65,13
49,65,13
50,65,13
51,65,14
52,65,23
53,65,35
54,65,59
55,65,0
56,65,0
57,65,30
58,65,50
59,65,0
60,65,0
61,65,0
62,65,0
63,65,0
64,65,0
65,65,0
66,65,0
67,65,0
68,65,0
69,65,0
70,65,0
71,65,0
72,65,0
73,65,0
74,65,0
75,65,0
76,65,0
77,65,0
78,65,0
79,65,0
80,65,0
81,65,0
82,65,0
83,65,0
84,65,0
85,65,0
86,65,0
87,65,0
88,65,0
89,65,0
90,65,0
91,65,0
92,65,0
93,65,0
94,65,0
95,65,0
96,65,0
97,65,0
98,65,0
99,65,0
100,65,0
101,65,0
102,65,0
103,65,0
104,65,0
105,65,0
106,65,0
107,65,0
108,65,0
109,65,0
110,65,0
111,65,0
112,65,0
113,65,0
114,65,0
115,65,0
116,65,0
117,65,0
118,65,0
119,65,0
120,65,0
121,65,0
122,65,0
123,65,0
124,65,0
125,65,0
126,65,0
127,65,0
128,65,0
129,65,0
130,65,0
131,65,0
132,65,0
133,65,0
134,65,0
135,65,0
136,65,0
137,65,0
138,65,0
139,65,0
140,65,0
141,65,0
142,65,0
143,65,0
144,65,0
145,65,0
146,65,0
147,65,0
148,65,0
149,65,0
150,65,0
151,65,0
152,65,0
153,65,0
154,65,0
155,65,0
156,65,0
157,65,0
158,65,0
159,65,0
160,65,0
161,65,0
162,65,0
163,65,39
164,65,13
165,65,49
166,65,29
167,65,50
168,65,25
169,65,46
170,65,61
171,65,12
172,65,11
173,65,10
174,65,10
175,65,9
176,65,8
177,65,8
178,65,7
179,65,7
180,65,7
181,65,7
182,65,6
183,65,6
184,65,6
185,65,6
186,65,6
187,65,6
188,65,5
189,65,5
190,65,5
191,65,5
192,65,5
193,65,5
194,65,5
195,65,4
196,65,4
197,65,4
198,65,4
199,65,4
200,65,4
201,65,4
202,65,4
203,65,4
204,65,4
205,65,3
206,65,3
207,65,3
208,65,3
209,65,3
210,65,3
211,65,3
212,65,3
213,65,3
214,65,3
215,65,3
216,65,3
217,65,3
218,65,3
219,65,3
220,65,3
221,65,3
222,65,3
223,65,3
224,65,3
225,65,3
226,65,3
227,65,3
228,65,3
229,65,3
230,65,3
231,65,3
232,65,3
233,65,3
234,65,3
235,65,3
236,65,3
237,65,3
238,65,3
239,65,3
240,65,3
241,65,3
242,65,3
243,65,3
244,65,2
245,65,2
246,65,2
247,65,2
248,65,2
249,65,2
250,65,2
251,65,2
252,65,2
253,65,2
254,65,2
255,65,2
0,66,5
1,66,5
2,66,5
3,66,5
4,66,5
5,66,5
6,66,5
7,66,5
8,66,5
9,66,5
10,66,5
11,66,5
12,66,5
13,66,6
14,66,6
15,66,6
16,66,6
17,66,6
18,66,6
19,66,6
20,66,6
21,66,6
22,66,6
23,66,6
24,66,6
25,66,6
26,66,6
27,66,6
28,66,6
29,66,6
30,66,6
31,66,7
32,66,7
33,66,7
34,66,7
35,66,8
36,66,8
37,66,11
38,66,13
39,66,28
40,66,13
41,66,13
42,66,21
43,66,18
44,66,48
45,66,43
46,66,18
47,66,16
48,66,15
49,66,14
50,66,14
51,66,15
52,66,16
53,66,55
54,66,36
55,66,0
56,66,0
57,66,0
58,66,0
59,66,0
60,66,0
61,66,0
62,66,0
63,66,0
64,66,0
65,66,0
66,66,0
67,66,0
68,66,0
69,66,0
70,66,0
71,66,0
72,66,0
73,66,0
74,66,0
75,66,0
76,66,0
77,66,0
78,66,0
79,66,0
80,66,0
81,66,0
82,66,0
83,66,0
84,66,0
85,66,0
86,66,0
87,66,0
88,66,0
89,66,0
90,66,0
91,66,0
92,66,0
93,66,0
94,66,0
95,66,0
96,66,0
97,66,0
98,66,0
99,66,0
100,66,0
101,66,0
102,66,0
103,66,0
104,66,0
105,66,0
106,66,0
107,66,0
108,66,0
109,66,0
110,66,0
111,66,0
112,66,0
113,66,0
114,66,0
115,66,0
116,66,0
117,66,0
118,66,0
119,66,0
120,66,0
121,66,0
122,66,0
123,66,0
124,66,0
125,66,0
126,66,0
127,66,0
128,66,0
129,66,0
130,66,0
131,66,0
132,66,0
133,66,0
134,66,0
135,66,0
136,66,0
137,66,0
138,66,0
139,66,0
140,66,0
141,66,0
142,66,0
143,66,0
144,66,0
145,66,0
146,66,0
147,66,0
148,66,0
149,66,0
150,66,0
151,66,0
152,66,0
153,66,0
154,66,0
155,66,0
156,66,0
157,66,0
158,66,0
159,66,0
160,66,0
161,66,0
162,66,0
163,66,0
164,66,28
165,66,23
166,66,20
167,66,18
168,66,16
169,66,14
170,66,13
171,66,11
172,66,11
173,66,10
174,66,9
175,66,9
176,66,8
177,66,8
178,66,7
179,66,7
180,66,7
181,66,7
182,66,6
183,66,6
184,66,6
185,66,6
186,66,6
187,66,6
188,66,5
189,66,5
190,66,5
191,66,5
192,66,5
193,66,5
194,66,5
195,66,5
196,66,4
197,66,4
198,66,4
199,66,4
200,66,4
201,66,4
202,66,4
203,66,4
204,66,4
205,66,3
206,66,3
207,66,3
208,66,3
209,66,3
210,66,3
211,66,3
212,66,3
213,66,3
214,66,3
215,66,3
216,66,3
217,66,3
218,66,3
219,66,3
220,66,3
221,66,3
222,66,3
223,66,3
224,66,3
225,66,3
226,66,3
227,66,3
228,66,3
229,66,3
230,66,3
231,66,3
232,66,3
233,66,3
234,66,3
235,66,3
236,66,3
237,66,3
238,66,3
239,66,3
240,66,3
241,66,3
242,66,3
243,66,3
244,66,2
245,66,2
246,66,2
247,66,2
248,66,2
249,66,2
250,66,2
251,66,2
252,66,2
253,66,2
254,66,2
255,66,2
0,67,5
1,67,5
2,67,5
3,67,5
4,67,5
5,67,5
6,67,5
7,67,5
8,67,5
9,67,5
10,67,5
11,67,6
12,67,6
13,67,6
14,67,6
15,67,6
16,67,6
17,67,6
18,67,6
19,67,6
20,67,6
21,67,6
22,67,6
23,67,6
24,67,6
25,67,6
26,67,6
27,67,6
28,67,6
29,67,7
30,67,7
31,67,7
32,67,7
33,67,7
34,67,7
35,67,8
36,67,9
37,67,11
38,67,26
39,67,26
40,67,17
41,67,21
42,67,24
43,67,25
44,67,48
45,67,22
46,67,19
47,67,18
48,67,23
49,67,19
50,67,17
51,67,16
52,67,18
53,67,21
54,67,47
55,67,0
56,67,0
57,67,0
58,67,0
59,67,0
60,67,0
61,67,0
62,67,0
63,67,0
64,67,0
65,67,0
66,67,0
67,67,0
68,67,0
69,67,0
70,67,0
71,67,0
72,67,0
73,67,0
74,67,0
75,67,0
76,67,0
77,67,0
78,67,0
79,67,0
80,67,0
81,67,0
82,67,0
83,67,0
84,67,0
85,67,0
86,67,0
87,67,0
88,67,0
89,67,0
90,67,0
91,67,0
92,67,0
93,67,0
94,67,0
95,67,0
96,67,0
97,67,0
98,67,0
99,67,0
100,67,0
101,67,0
102,67,0
103,67,0
104,67,0
105,67,0
106,67,0
107,67,0
108,67,0
109,67,0
110,67,0
111,67,0
112,67,0
113,67,0
114,67,0
115,67,0
116,67,0
117,67,0
118,67,0
119,67,0
120,67,0
