col,row,iters
106,31,3
107,31,3
108,31,3
109,31,3
110,31,3
111,31,3
112,31,3
113,31,3
114,31,3
115,31,4
116,31,4
117,31,4
118,31,4
119,31,4
120,31,4
121,31,4
122,31,4
123,31,4
124,31,4
125,31,4
126,31,4
127,31,4
128,31,4
129,31,4
130,31,4
131,31,4
132,31,4
133,31,4
134,31,4
135,31,4
136,31,4
137,31,4
138,31,4
139,31,4
140,31,4
141,31,4
142,31,4
143,31,4
144,31,4
145,31,4
146,31,4
147,31,4
148,31,4
149,31,4
150,31,4
151,31,4
152,31,4
153,31,4
154,31,4
155,31,4
156,31,4
157,31,4
158,31,4
159,31,4
160,31,4
161,31,4
162,31,4
163,31,4
164,31,4
165,31,4
166,31,4
167,31,4
168,31,4
169,31,4
170,31,4
171,31,4
172,31,4
173,31,4
174,31,4
175,31,4
176,31,4
177,31,4
178,31,4
179,31,4
180,31,4
181,31,4
182,31,4
183,31,4
184,31,4
185,31,4
186,31,4
187,31,4
188,31,4
189,31,3
190,31,3
191,31,3
192,31,3
193,31,3
194,31,3
195,31,3
196,31,3
197,31,3
198,31,3
199,31,3
200,31,3
201,31,3
202,31,3
203,31,3
204,31,3
205,31,3
206,31,3
207,31,3
208,31,3
209,31,3
210,31,3
211,31,3
212,31,3
213,31,3
214,31,3
215,31,3
216,31,3
217,31,3
218,31,3
219,31,3
220,31,3
221,31,3
222,31,3
223,31,2
224,31,2
225,31,2
226,31,2
227,31,2
228,31,2
229,31,2
230,31,2
231,31,2
232,31,2
233,31,2
234,31,2
235,31,2
236,31,2
237,31,2
238,31,2
239,31,2
240,31,2
241,31,2
242,31,2
243,31,2
244,31,2
245,31,2
246,31,2
247,31,2
248,31,2
249,31,2
250,31,2
251,31,2
252,31,2
253,31,2
254,31,2
255,31,2
0,32,2
1,32,2
2,32,2
3,32,2
4,32,2
5,32,2
6,32,2
7,32,2
8,32,2
9,32,2
10,32,2
11,32,2
12,32,2
13,32,2
14,32,2
15,32,2
16,32,2
17,32,2
18,32,2
19,32,2
20,32,2
21,32,2
22,32,2
23,32,2
24,32,2
25,32,2
26,32,2
27,32,2
28,32,2
29,32,2
30,32,2
31,32,2
32,32,3
33,32,3
34,32,3
35,32,3
36,32,3
37,32,3
38,32,3
39,32,3
40,32,3
41,32,3
42,32,3
43,32,3
44,32,3
45,32,3
46,32,3
47,32,3
48,32,3
49,32,3
50,32,3
51,32,3
52,32,3
53,32,3
54,32,3
55,32,3
56,32,3
57,32,3
58,32,3
59,32,3
60,32,3
61,32,3
62,32,3
63,32,3
64,32,3
65,32,3
66,32,3
67,32,3
68,32,3
69,32,3
70,32,3
71,32,3
72,32,3
73,32,3
74,32,3
75,32,3
76,32,3
77,32,3
78,32,3
79,32,3
80,32,3
81,32,3
82,32,3
83,32,3
84,32,3
85,32,3
86,32,3
87,32,3
88,32,3
89,32,3
90,32,3
91,32,3
92,32,3
93,32,3
94,32,3
95,32,3
96,32,3
97,32,3
98,32,3
99,32,3
100,32,3
101,32,3
102,32,3
103,32,3
104,32,3
105,32,3
106,32,3
107,32,3
108,32,3
109,32,3
110,32,3
111,32,3
112,32,3
113,32,3
114,32,4
115,32,4
116,32,4
117,32,4
118,32,4
119,32,4
120,32,4
121,32,4
122,32,4
123,32,4
124,32,4
125,32,4
126,32,4
127,32,4
128,32,4
129,32,4
130,32,4
131,32,4
132,32,4
133,32,4
134,32,4
135,32,4
136,32,4
137,32,4
138,32,4
139,32,4
140,32,4
141,32,4
142,32,4
143,32,4
144,32,4
145,32,4
146,32,4
147,32,4
148,32,4
149,32,4
150,32,4
151,32,4
152,32,4
153,32,4
154,32,4
155,32,4
156,32,4
157,32,4
158,32,4
159,32,4
160,32,4
161,32,4
162,32,4
163,32,4
164,32,4
165,32,4
166,32,4
167,32,4
168,32,4
169,32,4
170,32,4
171,32,4
172,32,4
173,32,4
174,32,4
175,32,4
176,32,4
177,32,4
178,32,4
179,32,4
180,32,4
181,32,4
182,32,4
183,32,4
184,32,4
185,32,4
186,32,4
187,32,4
188,32,4
189,32,4
190,32,3
191,32,3
192,32,3
193,32,3
194,32,3
195,32,3
196,32,3
197,32,3
198,32,3
199,32,3
200,32,3
201,32,3
202,32,3
203,32,3
204,32,3
205,32,3
206,32,3
207,32,3
208,32,3
209,32,3
210,32,3
211,32,3
212,32,3
213,32,3
214,32,3
215,32,3
216,32,3
217,32,3
218,32,3
219,32,3
220,32,3
221,32,3
222,32,3
223,32,3
224,32,2
225,32,2
226,32,2
227,32,2
228,32,2
229,32,2
230,32,2
231,32,2
232,32,2
233,32,2
234,32,2
235,32,2
236,32,2
237,32,2
238,32,2
239,32,2
240,32,2
241,32,2
242,32,2
243,32,2
244,32,2
245,32,2
246,32,2
247,32,2
248,32,2
249,32,2
250,32,2
251,32,2
252,32,2
253,32,2
254,32,2
255,32,2
0,33,2
1,33,2
2,33,2
3,33,2
4,33,2
5,33,2
6,33,2
7,33,2
8,33,2
9,33,2
10,33,2
11,33,2
12,33,2
13,33,2
14,33,2
15,33,2
16,33,2
17,33,2
18,33,2
19,33,2
20,33,2
21,33,2
22,33,2
23,33,2
24,33,2
25,33,2
26,33,2
27,33,2
28,33,2
29,33,2
30,33,3
31,33,3
32,33,3
33,33,3
34,33,3
35,33,3
36,33,3
37,33,3
38,33,3
39,33,3
40,33,3
41,33,3
42,33,3
43,33,3
44,33,3
45,33,3
46,33,3
47,33,3
48,33,3
49,33,3
50,33,3
51,33,3
52,33,3
53,33,3
54,33,3
55,33,3
56,33,3
57,33,3
58,33,3
59,33,3
60,33,3
61,33,3
62,33,3
63,33,3
64,33,3
65,33,3
66,33,3
67,33,3
68,33,3
69,33,3
70,33,3
71,33,3
72,33,3
73,33,3
74,33,3
75,33,3
76,33,3
77,33,3
78,33,3
79,33,3
80,33,3
81,33,3
82,33,3
83,33,3
84,33,3
85,33,3
86,33,3
87,33,3
88,33,3
89,33,3
90,33,3
91,33,3
92,33,3
93,33,3
94,33,3
95,33,3
96,33,3
97,33,3
98,33,3
99,33,3
100,33,3
101,33,3
102,33,3
103,33,3
104,33,3
105,33,3
106,33,3
107,33,3
108,33,3
109,33,3
110,33,3
111,33,3
112,33,3
113,33,4
114,33,4
115,33,4
116,33,4
117,33,4
118,33,4
119,33,4
120,33,4
121,33,4
122,33,4
123,33,4
124,33,4
125,33,4
126,33,4
127,33,4
128,33,4
129,33,4
130,33,4
131,33,4
132,33,4
133,33,4
134,33,4
135,33,4
136,33,4
137,33,4
138,33,4
139,33,4
140,33,4
141,33,4
142,33,4
143,33,4
144,33,4
145,33,4
146,33,4
147,33,4
148,33,4
149,33,4
150,33,4
151,33,4
152,33,4
153,33,4
154,33,4
155,33,4
156,33,4
157,33,4
158,33,4
159,33,4
160,33,4
161,33,4
162,33,4
163,33,4
164,33,4
165,33,4
166,33,4
167,33,4
168,33,4
169,33,4
170,33,4
171,33,4
172,33,4
173,33,4
174,33,4
175,33,4
176,33,4
177,33,4
178,33,4
179,33,4
180,33,4
181,33,4
182,33,4
183,33,4
184,33,4
185,33,4
186,33,4
187,33,4
188,33,4
189,33,4
190,33,3
191,33,3
192,33,3
193,33,3
194,33,3
195,33,3
196,33,3
197,33,3
198,33,3
199,33,3
200,33,3
201,33,3
202,33,3
203,33,3
204,33,3
205,33,3
206,33,3
207,33,3
208,33,3
209,33,3
210,33,3
211,33,3
212,33,3
213,33,3
214,33,3
215,33,3
216,33,3
217,33,3
218,33,3
219,33,3
220,33,3
221,33,3
222,33,3
223,33,3
224,33,3
225,33,2
226,33,2
227,33,2
228,33,2
229,33,2
230,33,2
231,33,2
232,33,2
233,33,2
234,33,2
235,33,2
236,33,2
237,33,2
238,33,2
239,33,2
240,33,2
241,33,2
242,33,2
243,33,2
244,33,2
245,33,2
246,33,2
247,33,2
248,33,2
249,33,2
250,33,2
251,33,2
252,33,2
253,33,2
254,33,2
255,33,2
0,34,2
1,34,2
2,34,2
3,34,2
4,34,2
5,34,2
6,34,2
7,34,2
8,34,2
9,34,2
10,34,2
11,34,2
12,34,2
13,34,2
14,34,2
15,34,2
16,34,2
17,34,2
18,34,2
19,34,2
20,34,2
21,34,2
22,34,2
23,34,2
24,34,2
25,34,2
26,34,2
27,34,3
28,34,3
29,34,3
30,34,3
31,34,3
32,34,3
33,34,3
34,34,3
35,34,3
36,34,3
37,34,3
38,34,3
39,34,3
40,34,3
41,34,3
42,34,3
43,34,3
44,34,3
45,34,3
46,34,3
47,34,3
48,34,3
49,34,3
50,34,3
51,34,3
52,34,3
53,34,3
54,34,3
55,34,3
56,34,3
57,34,3
58,34,3
59,34,3
60,34,3
61,34,3
62,34,3
63,34,3
64,34,3
65,34,3
66,34,3
67,34,3
68,34,3
69,34,3
70,34,3
71,34,3
72,34,3
73,34,3
74,34,3
75,34,3
76,34,3
77,34,3
78,34,3
79,34,3
80,34,3
81,34,3
82,34,3
83,34,3
84,34,3
85,34,3
86,34,3
87,34,3
88,34,3
89,34,3
90,34,3
91,34,3
92,34,3
93,34,3
94,34,3
95,34,3
96,34,3
97,34,3
98,34,3
99,34,3
100,34,3
101,34,3
102,34,3
103,34,3
104,34,3
105,34,3
106,34,3
107,34,3
108,34,3
109,34,3
110,34,3
111,34,4
112,34,4
113,34,4
114,34,4
115,34,4
116,34,4
117,34,4
118,34,4
119,34,4
120,34,4
121,34,4
122,34,4
123,34,4
124,34,4
125,34,4
126,34,4
127,34,4
128,34,4
129,34,4
130,34,4
131,34,4
132,34,4
133,34,4
134,34,4
135,34,4
136,34,4
137,34,4
138,34,4
139,34,4
140,34,4
141,34,4
142,34,4
143,34,4
144,34,4
145,34,4
146,34,4
147,34,4
148,34,4
149,34,4
150,34,4
151,34,4
152,34,4
153,34,4
154,34,4
155,34,4
156,34,4
157,34,4
158,34,4
159,34,4
160,34,4
161,34,4
162,34,4
163,34,4
164,34,4
165,34,4
166,34,4
167,34,4
168,34,4
169,34,4
170,34,4
171,34,4
172,34,4
173,34,4
174,34,4
175,34,4
176,34,4
177,34,4
178,34,4
179,34,4
180,34,4
181,34,4
182,34,4
183,34,4
184,34,4
185,34,4
186,34,4
187,34,4
188,34,4
189,34,4
190,34,4
191,34,3
192,34,3
193,34,3
194,34,3
195,34,3
196,34,3
197,34,3
198,34,3
199,34,3
200,34,3
201,34,3
202,34,3
203,34,3
204,34,3
205,34,3
206,34,3
207,34,3
208,34,3
209,34,3
210,34,3
211,34,3
212,34,3
213,34,3
214,34,3
215,34,3
216,34,3
217,34,3
218,34,3
219,34,3
220,34,3
221,34,3
222,34,3
223,34,3
224,34,3
225,34,3
226,34,2
227,34,2
228,34,2
229,34,2
230,34,2
231,34,2
232,34,2
233,34,2
234,34,2
235,34,2
236,34,2
237,34,2
238,34,2
239,34,2
240,34,2
241,34,2
242,34,2
243,34,2
244,34,2
245,34,2
246,34,2
247,34,2
248,34,2
249,34,2
250,34,2
251,34,2
252,34,2
253,34,2
254,34,2
255,34,2
0,35,2
1,35,2
2,35,2
3,35,2
4,35,2
5,35,2
6,35,2
7,35,2
8,35,2
9,35,2
10,35,2
11,35,2
12,35,2
13,35,2
14,35,2
15,35,2
16,35,2
17,35,2
18,35,2
19,35,2
20,35,2
21,35,2
22,35,2
23,35,2
24,35,2
25,35,3
26,35,3
27,35,3
28,35,3
29,35,3
30,35,3
31,35,3
32,35,3
33,35,3
34,35,3
35,35,3
36,35,3
37,35,3
38,35,3
39,35,3
40,35,3
41,35,3
42,35,3
43,35,3
44,35,3
45,35,3
46,35,3
47,35,3
48,35,3
49,35,3
50,35,3
51,35,3
52,35,3
53,35,3
54,35,3
55,35,3
56,35,3
57,35,3
58,35,3
59,35,3
60,35,3
61,35,3
62,35,3
63,35,3
64,35,3
65,35,3
66,35,3
67,35,3
68,35,3
69,35,3
70,35,3
71,35,3
72,35,3
73,35,3
74,35,3
75,35,3
76,35,3
77,35,3
78,35,3
79,35,3
80,35,3
81,35,3
82,35,3
83,35,3
84,35,3
85,35,3
86,35,3
87,35,3
88,35,3
89,35,3
90,35,3
91,35,3
92,35,3
93,35,3
94,35,3
95,35,3
96,35,3
97,35,3
98,35,3
99,35,3
100,35,3
101,35,3
102,35,3
103,35,3
104,35,3
105,35,3
106,35,3
107,35,3
108,35,3
109,35,3
110,35,4
111,35,4
112,35,4
113,35,4
114,35,4
115,35,4
116,35,4
117,35,4
118,35,4
119,35,4
120,35,4
121,35,4
122,35,4
123,35,4
124,35,4
125,35,4
126,35,4
127,35,4
128,35,4
129,35,4
130,35,4
131,35,4
132,35,4
133,35,4
134,35,4
135,35,4
136,35,4
137,35,4
138,35,4
139,35,4
140,35,4
141,35,4
142,35,4
143,35,4
144,35,4
145,35,4
146,35,4
147,35,4
148,35,4
149,35,4
150,35,4
151,35,4
152,35,4
153,35,4
154,35,4
155,35,4
156,35,4
157,35,4
158,35,4
159,35,4
160,35,4
161,35,4
162,35,4
163,35,4
164,35,4
165,35,4
166,35,4
167,35,4
168,35,4
169,35,4
170,35,4
171,35,4
172,35,4
173,35,4
174,35,4
175,35,4
176,35,4
177,35,4
178,35,4
179,35,4
180,35,4
181,35,4
182,35,4
183,35,4
184,35,4
185,35,4
186,35,4
187,35,4
188,35,4
189,35,4
190,35,4
191,35,3
192,35,3
193,35,3
194,35,3
195,35,3
196,35,3
197,35,3
198,35,3
199,35,3
200,35,3
201,35,3
202,35,3
203,35,3
204,35,3
205,35,3
206,35,3
207,35,3
208,35,3
209,35,3
210,35,3
211,35,3
212,35,3
213,35,3
214,35,3
215,35,3
216,35,3
217,35,3
218,35,3
219,35,3
220,35,3
221,35,3
222,35,3
223,35,3
224,35,3
225,35,3
226,35,2
227,35,2
228,35,2
229,35,2
230,35,2
231,35,2
232,35,2
233,35,2
234,35,2
235,35,2
236,35,2
237,35,2
238,35,2
239,35,2
240,35,2
241,35,2
242,35,2
243,35,2
244,35,2
245,35,2
246,35,2
247,35,2
248,35,2
249,35,2
250,35,2
251,35,2
252,35,2
253,35,2
254,35,2
255,35,2
0,36,2
1,36,2
2,36,2
3,36,2
4,36,2
5,36,2
6,36,2
7,36,2
8,36,2
9,36,2
10,36,2
11,36,2
12,36,2
13,36,2
14,36,2
15,36,2
16,36,2
17,36,2
18,36,2
19,36,2
20,36,2
21,36,2
22,36,3
23,36,3
24,36,3
25,36,3
26,36,3
27,36,3
28,36,3
29,36,3
30,36,3
31,36,3
32,36,3
33,36,3
34,36,3
35,36,3
36,36,3
37,36,3
38,36,3
39,36,3
40,36,3
41,36,3
42,36,3
43,36,3
44,36,3
45,36,3
46,36,3
47,36,3
48,36,3
49,36,3
50,36,3
51,36,3
52,36,3
53,36,3
54,36,3
55,36,3
56,36,3
57,36,3
58,36,3
59,36,3
60,36,3
61,36,3
62,36,3
63,36,3
64,36,3
65,36,3
66,36,3
67,36,3
68,36,3
69,36,3
70,36,3
71,36,3
72,36,3
73,36,3
74,36,3
75,36,3
76,36,3
77,36,3
78,36,3
79,36,3
80,36,3
81,36,3
82,36,3
83,36,3
84,36,3
85,36,3
86,36,3
87,36,3
88,36,3
89,36,3
90,36,3
91,36,3
92,36,3
93,36,3
94,36,3
95,36,3
96,36,3
97,36,3
98,36,3
99,36,3
100,36,3
101,36,3
102,36,3
103,36,3
104,36,3
105,36,3
106,36,3
107,36,3
108,36,4
109,36,4
110,36,4
111,36,4
112,36,4
113,36,4
114,36,4
115,36,4
116,36,4
117,36,4
118,36,4
119,36,4
120,36,4
121,36,4
122,36,4
123,36,4
124,36,4
125,36,4
126,36,4
127,36,4
128,36,4
129,36,4
130,36,4
131,36,4
132,36,4
133,36,4
134,36,4
135,36,4
136,36,4
137,36,4
138,36,4
139,36,4
140,36,4
141,36,4
142,36,4
143,36,4
144,36,4
145,36,4
146,36,4
147,36,4
148,36,4
149,36,4
150,36,4
151,36,4
152,36,4
153,36,4
154,36,4
155,36,4
156,36,4
157,36,4
158,36,4
159,36,4
160,36,4
161,36,4
162,36,4
163,36,4
164,36,4
165,36,4
166,36,4
167,36,4
168,36,4
169,36,4
170,36,4
171,36,4
172,36,4
173,36,4
174,36,4
175,36,4
176,36,4
177,36,4
178,36,4
179,36,4
180,36,4
181,36,4
182,36,4
183,36,4
184,36,4
185,36,4
186,36,4
187,36,4
188,36,4
189,36,4
190,36,4
191,36,4
192,36,3
193,36,3
194,36,3
195,36,3
196,36,3
197,36,3
198,36,3
199,36,3
200,36,3
201,36,3
202,36,3
203,36,3
204,36,3
205,36,3
206,36,3
207,36,3
208,36,3
209,36,3
210,36,3
211,36,3
212,36,3
213,36,3
214,36,3
215,36,3
216,36,3
217,36,3
218,36,3
219,36,3
220,36,3
221,36,3
222,36,3
223,36,3
224,36,3
225,36,3
226,36,3
227,36,2
228,36,2
229,36,2
230,36,2
231,36,2
232,36,2
233,36,2
234,36,2
235,36,2
236,36,2
237,36,2
238,36,2
239,36,2
240,36,2
241,36,2
242,36,2
243,36,2
244,36,2
245,36,2
246,36,2
247,36,2
248,36,2
249,36,2
250,36,2
251,36,2
252,36,2
253,36,2
254,36,2
255,36,2
0,37,2
1,37,2
2,37,2
3,37,2
4,37,2
5,37,2
6,37,2
7,37,2
8,37,2
9,37,2
10,37,2
11,37,2
12,37,2
13,37,2
14,37,2
15,37,2
16,37,2
17,37,2
18,37,2
19,37,3
20,37,3
21,37,3
22,37,3
23,37,3
24,37,3
25,37,3
26,37,3
27,37,3
28,37,3
29,37,3
30,37,3
31,37,3
32,37,3
33,37,3
34,37,3
35,37,3
36,37,3
37,37,3
38,37,3
39,37,3
40,37,3
41,37,3
42,37,3
43,37,3
44,37,3
45,37,3
46,37,3
47,37,3
48,37,3
49,37,3
50,37,3
51,37,3
52,37,3
53,37,3
54,37,3
55,37,3
56,37,3
57,37,3
58,37,3
59,37,3
60,37,3
61,37,3
62,37,3
63,37,3
64,37,3
65,37,3
66,37,3
67,37,3
68,37,3
69,37,3
70,37,3
71,37,3
72,37,3
73,37,3
74,37,3
75,37,3
76,37,3
77,37,3
78,37,3
79,37,3
80,37,3
81,37,3
82,37,3
83,37,3
84,37,3
85,37,3
86,37,3
87,37,3
88,37,3
89,37,3
90,37,3
91,37,3
92,37,3
93,37,3
94,37,3
95,37,3
96,37,3
97,37,3
98,37,3
99,37,3
100,37,3
101,37,3
102,37,3
103,37,3
104,37,3
105,37,3
106,37,3
107,37,4
108,37,4
109,37,4
110,37,4
111,37,4
112,37,4
113,37,4
114,37,4
115,37,4
116,37,4
117,37,4
118,37,4
119,37,4
120,37,4
121,37,4
122,37,4
123,37,4
124,37,4
125,37,4
126,37,4
127,37,4
128,37,4
129,37,4
130,37,4
131,37,4
132,37,4
133,37,4
134,37,4
135,37,4
136,37,4
137,37,4
138,37,4
139,37,4
140,37,4
141,37,4
142,37,4
143,37,4
144,37,4
145,37,4
146,37,4
147,37,4
148,37,4
149,37,4
150,37,4
151,37,4
152,37,4
153,37,4
154,37,4
155,37,4
156,37,4
157,37,4
158,37,4
159,37,4
160,37,4
161,37,4
162,37,4
163,37,4
164,37,4
165,37,4
166,37,4
167,37,4
168,37,4
169,37,4
170,37,4
171,37,4
172,37,4
173,37,4
174,37,4
175,37,4
176,37,4
177,37,4
178,37,4
179,37,4
180,37,4
181,37,4
182,37,4
183,37,4
184,37,4
185,37,4
186,37,4
187,37,4
188,37,4
189,37,4
190,37,4
191,37,4
192,37,3
193,37,3
194,37,3
195,37,3
196,37,3
197,37,3
198,37,3
199,37,3
200,37,3
201,37,3
202,37,3
203,37,3
204,37,3
205,37,3
206,37,3
207,37,3
208,37,3
209,37,3
210,37,3
211,37,3
212,37,3
213,37,3
214,37,3
215,37,3
216,37,3
217,37,3
218,37,3
219,37,3
220,37,3
221,37,3
222,37,3
223,37,3
224,37,3
225,37,3
226,37,3
227,37,3
228,37,2
229,37,2
230,37,2
231,37,2
232,37,2
233,37,2
234,37,2
235,37,2
236,37,2
237,37,2
238,37,2
239,37,2
240,37,2
241,37,2
242,37,2
243,37,2
244,37,2
245,37,2
246,37,2
247,37,2
248,37,2
249,37,2
250,37,2
251,37,2
252,37,2
253,37,2
254,37,2
255,37,2
0,38,2
1,38,2
2,38,2
3,38,2
4,38,2
5,38,2
6,38,2
7,38,2
8,38,2
9,38,2
10,38,2
11,38,2
12,38,2
13,38,2
14,38,2
15,38,2
16,38,2
17,38,3
18,38,3
19,38,3
20,38,3
21,38,3
22,38,3
23,38,3
24,38,3
25,38,3
26,38,3
27,38,3
28,38,3
29,38,3
30,38,3
31,38,3
32,38,3
33,38,3
34,38,3
35,38,3
36,38,3
37,38,3
38,38,3
39,38,3
40,38,3
41,38,3
42,38,3
43,38,3
44,38,3
45,38,3
46,38,3
47,38,3
48,38,3
49,38,3
50,38,3
51,38,3
52,38,3
53,38,3
54,38,3
55,38,3
56,38,3
57,38,3
58,38,3
59,38,3
60,38,3
61,38,3
62,38,3
63,38,3
64,38,3
65,38,3
66,38,3
67,38,3
68,38,3
69,38,3
70,38,3
71,38,3
72,38,3
73,38,3
74,38,3
75,38,3
76,38,3
77,38,3
78,38,3
79,38,3
80,38,3
81,38,3
82,38,3
83,38,3
84,38,3
85,38,3
86,38,3
87,38,3
88,38,3
89,38,3
90,38,3
91,38,3
92,38,3
93,38,3
94,38,3
95,38,3
96,38,3
97,38,3
98,38,3
99,38,3
100,38,3
101,38,3
102,38,3
103,38,3
104,38,3
105,38,3
106,38,4
107,38,4
108,38,4
109,38,4
110,38,4
111,38,4
112,38,4
113,38,4
114,38,4
115,38,4
116,38,4
117,38,4
118,38,4
119,38,4
120,38,4
121,38,4
122,38,4
123,38,4
124,38,4
125,38,4
126,38,4
127,38,4
128,38,4
129,38,4
130,38,4
131,38,4
132,38,4
133,38,4
134,38,4
135,38,4
136,38,4
137,38,4
138,38,4
139,38,4
140,38,4
141,38,4
142,38,4
143,38,4
144,38,4
145,38,4
146,38,4
147,38,4
148,38,4
149,38,4
150,38,4
151,38,4
152,38,4
153,38,4
154,38,4
155,38,4
156,38,4
157,38,4
158,38,4
159,38,4
160,38,4
161,38,4
162,38,4
163,38,4
164,38,4
165,38,4
166,38,4
167,38,4
168,38,4
169,38,4
170,38,4
171,38,4
172,38,4
173,38,4
174,38,4
175,38,4
176,38,4
177,38,4
178,38,4
179,38,4
180,38,4
181,38,4
182,38,4
183,38,4
184,38,4
185,38,4
186,38,4
187,38,4
188,38,4
189,38,4
190,38,4
191,38,4
192,38,4
193,38,3
194,38,3
195,38,3
196,38,3
197,38,3
198,38,3
199,38,3
200,38,3
201,38,3
202,38,3
203,38,3
204,38,3
205,38,3
206,38,3
207,38,3
208,38,3
209,38,3
210,38,3
211,38,3
212,38,3
213,38,3
214,38,3
215,38,3
216,38,3
217,38,3
218,38,3
219,38,3
220,38,3
221,38,3
222,38,3
223,38,3
224,38,3
225,38,3
226,38,3
227,38,3
228,38,3
229,38,2
230,38,2
231,38,2
232,38,2
233,38,2
234,38,2
235,38,2
236,38,2
237,38,2
238,38,2
239,38,2
240,38,2
241,38,2
242,38,2
243,38,2
244,38,2
245,38,2
246,38,2
247,38,2
248,38,2
249,38,2
250,38,2
251,38,2
252,38,2
253,38,2
254,38,2
255,38,2
0,39,2
1,39,2
2,39,2
3,39,2
4,39,2
5,39,2
6,39,2
7,39,2
8,39,2
9,39,2
10,39,2
11,39,2
12,39,2
13,39,2
14,39,3
15,39,3
16,39,3
17,39,3
18,39,3
19,39,3
20,39,3
21,39,3
22,39,3
23,39,3
24,39,3
25,39,3
26,39,3
27,39,3
28,39,3
29,39,3
30,39,3
31,39,3
32,39,3
33,39,3
34,39,3
35,39,3
36,39,3
37,39,3
38,39,3
39,39,3
40,39,3
41,39,3
42,39,3
43,39,3
44,39,3
45,39,3
46,39,3
47,39,3
48,39,3
49,39,3
50,39,3
51,39,3
52,39,3
53,39,3
54,39,3
55,39,3
56,39,3
57,39,3
58,39,3
59,39,3
60,39,3
61,39,3
62,39,3
63,39,3
64,39,3
65,39,3
66,39,3
67,39,3
68,39,3
69,39,3
70,39,3
71,39,3
72,39,3
73,39,3
74,39,3
75,39,3
76,39,3
77,39,3
78,39,3
79,39,3
80,39,3
81,39,3
82,39,3
83,39,3
84,39,3
85,39,3
86,39,3
87,39,3
88,39,3
89,39,3
90,39,3
91,39,3
92,39,3
93,39,3
94,39,3
95,39,3
96,39,3
97,39,3
98,39,3
99,39,3
100,39,3
101,39,3
102,39,3
103,39,3
104,39,4
105,39,4
106,39,4
107,39,4
108,39,4
109,39,4
110,39,4
111,39,4
112,39,4
113,39,4
114,39,4
115,39,4
116,39,4
117,39,4
118,39,4
119,39,4
120,39,4
121,39,4
122,39,4
123,39,4
124,39,4
125,39,4
126,39,4
127,39,4
128,39,4
129,39,4
130,39,4
131,39,4
132,39,4
133,39,4
134,39,4
135,39,4
136,39,4
137,39,4
138,39,4
139,39,4
140,39,4
141,39,4
142,39,4
143,39,4
144,39,4
145,39,4
146,39,4
147,39,4
148,39,4
149,39,4
150,39,4
151,39,4
152,39,4
153,39,4
154,39,4
155,39,4
156,39,4
157,39,4
158,39,4
159,39,4
160,39,4
161,39,4
162,39,4
163,39,4
164,39,4
165,39,4
166,39,4
167,39,4
168,39,4
169,39,4
170,39,4
171,39,4
172,39,4
173,39,4
174,39,4
175,39,4
176,39,4
177,39,4
178,39,4
179,39,4
180,39,4
181,39,4
182,39,4
183,39,4
184,39,4
185,39,4
186,39,4
187,39,4
188,39,4
189,39,4
190,39,4
191,39,4
192,39,4
193,39,3
194,39,3
195,39,3
196,39,3
197,39,3
198,39,3
199,39,3
200,39,3
201,39,3
202,39,3
203,39,3
204,39,3
205,39,3
206,39,3
207,39,3
208,39,3
209,39,3
210,39,3
211,39,3
212,39,3
213,39,3
214,39,3
215,39,3
216,39,3
217,39,3
218,39,3
219,39,3
220,39,3
221,39,3
222,39,3
223,39,3
224,39,3
225,39,3
226,39,3
227,39,3
228,39,3
229,39,2
230,39,2
231,39,2
232,39,2
233,39,2
234,39,2
235,39,2
236,39,2
237,39,2
238,39,2
239,39,2
240,39,2
241,39,2
242,39,2
243,39,2
244,39,2
245,39,2
246,39,2
247,39,2
248,39,2
249,39,2
250,39,2
251,39,2
252,39,2
253,39,2
254,39,2
255,39,2
0,40,2
1,40,2
2,40,2
3,40,2
4,40,2
5,40,2
6,40,2
7,40,2
8,40,2
9,40,2
10,40,2
11,40,3
12,40,3
13,40,3
14,40,3
15,40,3
16,40,3
17,40,3
18,40,3
19,40,3
20,40,3
21,40,3
22,40,3
23,40,3
24,40,3
25,40,3
26,40,3
27,40,3
28,40,3
29,40,3
30,40,3
31,40,3
32,40,3
33,40,3
34,40,3
35,40,3
36,40,3
37,40,3
38,40,3
39,40,3
40,40,3
41,40,3
42,40,3
43,40,3
44,40,3
45,40,3
46,40,3
47,40,3
48,40,3
49,40,3
50,40,3
51,40,3
52,40,3
53,40,3
54,40,3
55,40,3
56,40,3
57,40,3
58,40,3
59,40,3
60,40,3
61,40,3
62,40,3
63,40,3
64,40,3
65,40,3
66,40,3
67,40,3
68,40,3
69,40,3
70,40,3
71,40,3
72,40,3
73,40,3
74,40,3
75,40,3
76,40,3
77,40,3
78,40,3
79,40,3
80,40,3
81,40,3
82,40,3
83,40,3
84,40,3
85,40,3
86,40,3
87,40,3
88,40,3
89,40,3
90,40,3
91,40,3
92,40,3
93,40,3
94,40,3
95,40,3
96,40,3
97,40,3
98,40,3
99,40,3
100,40,3
101,40,3
102,40,3
103,40,4
104,40,4
105,40,4
106,40,4
107,40,4
108,40,4
109,40,4
110,40,4
111,40,4
112,40,4
113,40,4
114,40,4
115,40,4
116,40,4
117,40,4
118,40,4
119,40,4
120,40,4
121,40,4
122,40,4
123,40,4
124,40,4
125,40,4
126,40,4
127,40,4
128,40,4
129,40,4
130,40,4
131,40,4
132,40,4
133,40,4
