px,py,iterations
41,138,2
42,138,2
43,138,2
44,138,2
45,138,2
46,138,2
47,138,2
48,138,2
49,138,2
50,138,2
51,138,2
52,138,2
53,138,2
54,138,2
55,138,2
56,138,2
57,138,2
58,138,2
59,138,2
60,138,2
61,138,2
62,138,2
63,138,2
64,138,2
65,138,2
66,138,2
67,138,2
68,138,2
69,138,2
70,138,2
71,138,2
72,138,2
73,138,2
74,138,2
75,138,2
76,138,2
77,138,2
78,138,2
79,138,2
80,138,2
81,138,2
82,138,2
83,138,2
84,138,2
85,138,2
86,138,2
87,138,2
88,138,2
89,138,2
90,138,2
91,138,2
92,138,2
93,138,2
94,138,2
95,138,2
96,138,2
97,138,2
98,138,2
99,138,2
100,138,2
101,138,2
102,138,2
103,138,2
104,138,2
105,138,2
106,138,2
107,138,2
108,138,2
109,138,2
110,138,2
111,138,2
112,138,2
113,138,2
114,138,2
115,138,2
116,138,2
117,138,2
118,138,2
119,138,2
120,138,2
121,138,2
122,138,2
123,138,2
124,138,3
125,138,3
126,138,3
127,138,3
128,138,3
129,138,3
130,138,3
131,138,3
132,138,3
133,138,3
134,138,3
135,138,3
136,138,3
137,138,3
138,138,3
139,138,3
140,138,3
141,138,3
142,138,3
143,138,3
144,138,3
145,138,3
146,138,3
147,138,3
148,138,3
149,138,3
150,138,3
151,138,3
152,138,3
153,138,3
154,138,3
155,138,3
156,138,3
157,138,3
158,138,3
159,138,3
160,138,3
161,138,3
162,138,3
163,138,3
164,138,3
165,138,3
166,138,3
167,138,3
168,138,3
169,138,3
170,138,3
171,138,3
172,138,3
173,138,3
174,138,3
175,138,3
176,138,3
177,138,3
178,138,3
179,138,3
180,138,3
181,138,3
182,138,3
183,138,3
184,138,3
185,138,3
186,138,3
187,138,3
188,138,3
189,138,3
190,138,3
191,138,3
192,138,4
193,138,4
194,138,4
195,138,4
196,138,4
197,138,4
198,138,4
199,138,4
200,138,4
201,138,4
202,138,4
203,138,4
204,138,4
205,138,4
206,138,4
207,138,4
208,138,5
209,138,5
210,138,5
211,138,5
212,138,5
213,138,5
214,138,5
215,138,5
216,138,5
217,138,5
218,138,5
219,138,5
220,138,5
221,138,5
222,138,5
223,138,5
224,138,5
225,138,6
226,138,6
227,138,6
228,138,6
229,138,6
230,138,6
231,138,6
232,138,7
233,138,7
234,138,8
235,138,8
236,138,9
237,138,11
238,138,256
239,138,256
240,138,256
241,138,256
242,138,256
243,138,256
244,138,256
245,138,256
246,138,256
247,138,256
248,138,256
249,138,256
250,138,256
251,138,256
252,138,256
253,138,256
254,138,256
255,138,256
256,138,256
257,138,256
258,138,256
259,138,256
260,138,256
261,138,256
262,138,256
263,138,256
264,138,256
265,138,256
266,138,256
267,138,256
268,138,256
269,138,256
270,138,256
271,138,256
272,138,256
273,138,256
274,138,11
275,138,9
276,138,8
277,138,8
278,138,7
279,138,7
280,138,6
281,138,6
282,138,6
283,138,6
284,138,6
285,138,6
286,138,6
287,138,5
288,138,5
289,138,5
290,138,5
291,138,5
292,138,5
293,138,5
294,138,5
295,138,5
296,138,5
297,138,5
298,138,5
299,138,5
300,138,5
301,138,5
302,138,5
303,138,5
304,138,4
305,138,4
306,138,4
307,138,4
308,138,4
309,138,4
310,138,4
311,138,4
312,138,4
313,138,4
314,138,4
315,138,4
316,138,4
317,138,4
318,138,4
319,138,4
320,138,3
321,138,3
322,138,3
323,138,3
324,138,3
325,138,3
326,138,3
327,138,3
328,138,3
329,138,3
330,138,3
331,138,3
332,138,3
333,138,3
334,138,3
335,138,3
336,138,3
337,138,3
338,138,3
339,138,3
340,138,3
341,138,3
342,138,3
343,138,3
344,138,3
345,138,3
346,138,3
347,138,3
348,138,3
349,138,3
350,138,3
351,138,3
352,138,3
353,138,3
354,138,3
355,138,3
356,138,3
357,138,3
358,138,3
359,138,3
360,138,3
361,138,3
362,138,3
363,138,3
364,138,3
365,138,3
366,138,3
367,138,3
368,138,3
369,138,3
370,138,3
371,138,3
372,138,3
373,138,3
374,138,3
375,138,3
376,138,3
377,138,3
378,138,3
379,138,3
380,138,3
381,138,3
382,138,3
383,138,3
384,138,3
385,138,3
386,138,3
387,138,3
388,138,2
389,138,2
390,138,2
391,138,2
392,138,2
393,138,2
394,138,2
395,138,2
396,138,2
397,138,2
398,138,2
399,138,2
400,138,2
401,138,2
402,138,2
403,138,2
404,138,2
405,138,2
406,138,2
407,138,2
408,138,2
409,138,2
410,138,2
411,138,2
412,138,2
413,138,2
414,138,2
415,138,2
416,138,2
417,138,2
418,138,2
419,138,2
420,138,2
421,138,2
422,138,2
423,138,2
424,138,2
425,138,2
426,138,2
427,138,2
428,138,2
429,138,2
430,138,2
431,138,2
432,138,2
433,138,2
434,138,2
435,138,2
436,138,2
437,138,2
438,138,2
439,138,2
440,138,2
441,138,2
442,138,2
443,138,2
444,138,2
445,138,2
446,138,2
447,138,2
448,138,2
449,138,2
450,138,2
451,138,2
452,138,2
453,138,2
454,138,2
455,138,2
456,138,2
457,138,2
458,138,2
459,138,2
460,138,2
461,138,2
462,138,2
463,138,2
464,138,2
465,138,2
466,138,2
467,138,2
468,138,2
469,138,2
470,138,2
471,138,2
472,138,2
473,138,2
474,138,2
475,138,2
476,138,2
477,138,2
478,138,2
479,138,2
480,138,2
481,138,2
482,138,2
483,138,2
484,138,2
485,138,2
486,138,2
487,138,2
488,138,2
489,138,1
490,138,1
491,138,1
492,138,1
493,138,1
494,138,1
495,138,1
496,138,1
497,138,1
498,138,1
499,138,1
500,138,1
501,138,1
502,138,1
503,138,1
504,138,1
505,138,1
506,138,1
507,138,1
508,138,1
509,138,1
510,138,1
511,138,1
0,139,1
1,139,1
2,139,1
3,139,1
4,139,1
5,139,1
6,139,1
7,139,1
8,139,1
9,139,1
10,139,1
11,139,1
12,139,1
13,139,1
14,139,1
15,139,1
16,139,1
17,139,1
18,139,1
19,139,1
20,139,1
21,139,1
22,139,2
23,139,2
24,139,2
25,139,2
26,139,2
27,139,2
28,139,2
29,139,2
30,139,2
31,139,2
32,139,2
33,139,2
34,139,2
35,139,2
36,139,2
37,139,2
38,139,2
39,139,2
40,139,2
41,139,2
42,139,2
43,139,2
44,139,2
45,139,2
46,139,2
47,139,2
48,139,2
49,139,2
50,139,2
51,139,2
52,139,2
53,139,2
54,139,2
55,139,2
56,139,2
57,139,2
58,139,2
59,139,2
60,139,2
61,139,2
62,139,2
63,139,2
64,139,2
65,139,2
66,139,2
67,139,2
68,139,2
69,139,2
70,139,2
71,139,2
72,139,2
73,139,2
74,139,2
75,139,2
76,139,2
77,139,2
78,139,2
79,139,2
80,139,2
81,139,2
82,139,2
83,139,2
84,139,2
85,139,2
86,139,2
87,139,2
88,139,2
89,139,2
90,139,2
91,139,2
92,139,2
93,139,2
94,139,2
95,139,2
96,139,2
97,139,2
98,139,2
99,139,2
100,139,2
101,139,2
102,139,2
103,139,2
104,139,2
105,139,2
106,139,2
107,139,2
108,139,2
109,139,2
110,139,2
111,139,2
112,139,2
113,139,2
114,139,2
115,139,2
116,139,2
117,139,2
118,139,2
119,139,2
120,139,2
121,139,2
122,139,3
123,139,3
124,139,3
125,139,3
126,139,3
127,139,3
128,139,3
129,139,3
130,139,3
131,139,3
132,139,3
133,139,3
134,139,3
135,139,3
136,139,3
137,139,3
138,139,3
139,139,3
140,139,3
141,139,3
142,139,3
143,139,3
144,139,3
145,139,3
146,139,3
147,139,3
148,139,3
149,139,3
150,139,3
151,139,3
152,139,3
153,139,3
154,139,3
155,139,3
156,139,3
157,139,3
158,139,3
159,139,3
160,139,3
161,139,3
162,139,3
163,139,3
164,139,3
165,139,3
166,139,3
167,139,3
168,139,3
169,139,3
170,139,3
171,139,3
172,139,3
173,139,3
174,139,3
175,139,3
176,139,3
177,139,3
178,139,3
179,139,3
180,139,3
181,139,3
182,139,3
183,139,3
184,139,3
185,139,3
186,139,3
187,139,3
188,139,3
189,139,3
190,139,4
191,139,4
192,139,4
193,139,4
194,139,4
195,139,4
196,139,4
197,139,4
198,139,4
199,139,4
200,139,4
201,139,4
202,139,4
203,139,4
204,139,4
205,139,4
206,139,5
207,139,5
208,139,5
209,139,5
210,139,5
211,139,5
212,139,5
213,139,5
214,139,5
215,139,5
216,139,5
217,139,5
218,139,5
219,139,5
220,139,5
221,139,5
222,139,5
223,139,5
224,139,6
225,139,6
226,139,6
227,139,6
228,139,6
229,139,6
230,139,6
231,139,7
232,139,7
233,139,7
234,139,8
235,139,8
236,139,9
237,139,11
238,139,256
239,139,256
240,139,256
241,139,256
242,139,256
243,139,256
244,139,256
245,139,256
246,139,256
247,139,256
248,139,256
249,139,256
250,139,256
251,139,256
252,139,256
253,139,256
254,139,256
255,139,256
256,139,256
257,139,256
258,139,256
259,139,256
260,139,256
261,139,256
262,139,256
263,139,256
264,139,256
265,139,256
266,139,256
267,139,256
268,139,256
269,139,256
270,139,256
271,139,256
272,139,256
273,139,256
274,139,11
275,139,9
276,139,8
277,139,8
278,139,7
279,139,7
280,139,7
281,139,6
282,139,6
283,139,6
284,139,6
285,139,6
286,139,6
287,139,6
288,139,5
289,139,5
290,139,5
291,139,5
292,139,5
293,139,5
294,139,5
295,139,5
296,139,5
297,139,5
298,139,5
299,139,5
300,139,5
301,139,5
302,139,5
303,139,5
304,139,5
305,139,5
306,139,4
307,139,4
308,139,4
309,139,4
310,139,4
311,139,4
312,139,4
313,139,4
314,139,4
315,139,4
316,139,4
317,139,4
318,139,4
319,139,4
320,139,4
321,139,4
322,139,3
323,139,3
324,139,3
325,139,3
326,139,3
327,139,3
328,139,3
329,139,3
330,139,3
331,139,3
332,139,3
333,139,3
334,139,3
335,139,3
336,139,3
337,139,3
338,139,3
339,139,3
340,139,3
341,139,3
342,139,3
343,139,3
344,139,3
345,139,3
346,139,3
347,139,3
348,139,3
349,139,3
350,139,3
351,139,3
352,139,3
353,139,3
354,139,3
355,139,3
356,139,3
357,139,3
358,139,3
359,139,3
360,139,3
361,139,3
362,139,3
363,139,3
364,139,3
365,139,3
366,139,3
367,139,3
368,139,3
369,139,3
370,139,3
371,139,3
372,139,3
373,139,3
374,139,3
375,139,3
376,139,3
377,139,3
378,139,3
379,139,3
380,139,3
381,139,3
382,139,3
383,139,3
384,139,3
385,139,3
386,139,3
387,139,3
388,139,3
389,139,3
390,139,2
391,139,2
392,139,2
393,139,2
394,139,2
395,139,2
396,139,2
397,139,2
398,139,2
399,139,2
400,139,2
401,139,2
402,139,2
403,139,2
404,139,2
405,139,2
406,139,2
407,139,2
408,139,2
409,139,2
410,139,2
411,139,2
412,139,2
413,139,2
414,139,2
415,139,2
416,139,2
417,139,2
418,139,2
419,139,2
420,139,2
421,139,2
422,139,2
423,139,2
424,139,2
425,139,2
426,139,2
427,139,2
428,139,2
429,139,2
430,139,2
431,139,2
432,139,2
433,139,2
434,139,2
435,139,2
436,139,2
437,139,2
438,139,2
439,139,2
440,139,2
441,139,2
442,139,2
443,139,2
444,139,2
445,139,2
446,139,2
447,139,2
448,139,2
449,139,2
450,139,2
451,139,2
452,139,2
453,139,2
454,139,2
455,139,2
456,139,2
457,139,2
458,139,2
459,139,2
460,139,2
461,139,2
462,139,2
463,139,2
464,139,2
465,139,2
466,139,2
467,139,2
468,139,2
469,139,2
470,139,2
471,139,2
472,139,2
473,139,2
474,139,2
475,139,2
476,139,2
477,139,2
478,139,2
479,139,2
480,139,2
481,139,2
482,139,2
483,139,2
484,139,2
485,139,2
486,139,2
487,139,2
488,139,2
489,139,2
490,139,1
491,139,1
492,139,1
493,139,1
494,139,1
495,139,1
496,139,1
497,139,1
498,139,1
499,139,1
500,139,1
501,139,1
502,139,1
503,139,1
504,139,1
505,139,1
506,139,1
507,139,1
508,139,1
509,139,1
510,139,1
511,139,1
0,140,1
1,140,1
2,140,1
3,140,1
4,140,1
5,140,1
6,140,1
7,140,1
8,140,1
9,140,1
10,140,1
11,140,1
12,140,1
13,140,1
14,140,1
15,140,1
16,140,1
17,140,1
18,140,1
19,140,1
20,140,1
21,140,2
22,140,2
23,140,2
24,140,2
25,140,2
26,140,2
27,140,2
28,140,2
29,140,2
30,140,2
31,140,2
32,140,2
33,140,2
34,140,2
35,140,2
36,140,2
37,140,2
38,140,2
39,140,2
40,140,2
41,140,2
42,140,2
43,140,2
44,140,2
45,140,2
46,140,2
47,140,2
48,140,2
49,140,2
50,140,2
51,140,2
52,140,2
53,140,2
54,140,2
55,140,2
56,140,2
57,140,2
58,140,2
59,140,2
60,140,2
61,140,2
62,140,2
63,140,2
64,140,2
65,140,2
66,140,2
67,140,2
68,140,2
69,140,2
70,140,2
71,140,2
72,140,2
73,140,2
74,140,2
75,140,2
76,140,2
77,140,2
78,140,2
79,140,2
80,140,2
81,140,2
82,140,2
83,140,2
84,140,2
85,140,2
86,140,2
87,140,2
88,140,2
89,140,2
90,140,2
91,140,2
92,140,2
93,140,2
94,140,2
95,140,2
96,140,2
97,140,2
98,140,2
99,140,2
100,140,2
101,140,2
102,140,2
103,140,2
104,140,2
105,140,2
106,140,2
107,140,2
108,140,2
109,140,2
110,140,2
111,140,2
112,140,2
113,140,2
114,140,2
115,140,2
116,140,2
117,140,2
118,140,2
119,140,2
120,140,2
121,140,3
122,140,3
123,140,3
124,140,3
125,140,3
126,140,3
127,140,3
128,140,3
129,140,3
130,140,3
131,140,3
132,140,3
133,140,3
134,140,3
135,140,3
136,140,3
137,140,3
138,140,3
139,140,3
140,140,3
141,140,3
142,140,3
143,140,3
144,140,3
145,140,3
146,140,3
147,140,3
148,140,3
149,140,3
150,140,3
151,140,3
152,140,3
153,140,3
154,140,3
155,140,3
156,140,3
157,140,3
158,140,3
159,140,3
160,140,3
161,140,3
162,140,3
163,140,3
164,140,3
165,140,3
166,140,3
167,140,3
168,140,3
169,140,3
170,140,3
171,140,3
172,140,3
173,140,3
174,140,3
175,140,3
176,140,3
177,140,3
178,140,3
179,140,3
180,140,3
181,140,3
182,140,3
183,140,3
184,140,3
185,140,3
186,140,3
187,140,3
188,140,4
189,140,4
190,140,4
191,140,4
192,140,4
193,140,4
194,140,4
195,140,4
196,140,4
197,140,4
198,140,4
199,140,4
200,140,4
201,140,4
202,140,4
203,140,4
204,140,4
205,140,5
206,140,5
207,140,5
208,140,5
209,140,5
210,140,5
211,140,5
212,140,5
213,140,5
214,140,5
215,140,5
216,140,5
217,140,5
218,140,5
219,140,5
220,140,5
221,140,5
222,140,5
223,140,6
224,140,6
225,140,6
226,140,6
227,140,6
228,140,6
229,140,6
230,140,7
231,140,7
232,140,7
233,140,8
234,140,8
235,140,8
236,140,9
237,140,13
238,140,256
239,140,256
240,140,256
241,140,256
242,140,256
243,140,256
244,140,256
245,140,256
246,140,256
247,140,256
248,140,256
249,140,256
250,140,256
251,140,256
252,140,256
253,140,256
254,140,256
255,140,256
256,140,256
257,140,256
258,140,256
259,140,256
260,140,256
261,140,256
262,140,256
263,140,256
264,140,256
265,140,256
266,140,256
267,140,256
268,140,256
269,140,256
270,140,256
271,140,256
272,140,256
273,140,256
274,140,13
275,140,9
276,140,8
277,140,8
278,140,8
279,140,7
280,140,7
281,140,7
282,140,6
283,140,6
284,140,6
285,140,6
286,140,6
287,140,6
288,140,6
289,140,5
290,140,5
291,140,5
292,140,5
293,140,5
294,140,5
295,140,5
296,140,5
297,140,5
298,140,5
299,140,5
300,140,5
301,140,5
302,140,5
303,140,5
304,140,5
305,140,5
306,140,5
307,140,4
308,140,4
309,140,4
310,140,4
311,140,4
312,140,4
313,140,4
314,140,4
315,140,4
316,140,4
317,140,4
318,140,4
319,140,4
320,140,4
321,140,4
322,140,4
323,140,4
324,140,3
325,140,3
326,140,3
327,140,3
328,140,3
329,140,3
330,140,3
331,140,3
332,140,3
333,140,3
334,140,3
335,140,3
336,140,3
337,140,3
338,140,3
339,140,3
340,140,3
341,140,3
342,140,3
343,140,3
344,140,3
345,140,3
346,140,3
347,140,3
348,140,3
349,140,3
350,140,3
351,140,3
352,140,3
353,140,3
354,140,3
355,140,3
356,140,3
357,140,3
358,140,3
359,140,3
360,140,3
361,140,3
362,140,3
363,140,3
364,140,3
365,140,3
366,140,3
367,140,3
368,140,3
369,140,3
370,140,3
371,140,3
372,140,3
373,140,3
374,140,3
375,140,3
376,140,3
377,140,3
378,140,3
379,140,3
380,140,3
381,140,3
382,140,3
383,140,3
384,140,3
385,140,3
386,140,3
387,140,3
388,140,3
389,140,3
390,140,3
391,140,2
392,140,2
393,140,2
394,140,2
395,140,2
396,140,2
397,140,2
398,140,2
399,140,2
400,140,2
401,140,2
402,140,2
403,140,2
404,140,2
405,140,2
406,140,2
407,140,2
408,140,2
409,140,2
410,140,2
411,140,2
412,140,2
413,140,2
414,140,2
415,140,2
416,140,2
417,140,2
418,140,2
419,140,2
420,140,2
421,140,2
422,140,2
423,140,2
424,140,2
425,140,2
426,140,2
427,140,2
428,140,2
429,140,2
430,140,2
431,140,2
432,140,2
433,140,2
434,140,2
435,140,2
436,140,2
437,140,2
438,140,2
439,140,2
440,140,2
441,140,2
442,140,2
443,140,2
444,140,2
445,140,2
446,140,2
447,140,2
448,140,2
449,140,2
450,140,2
451,140,2
452,140,2
453,140,2
454,140,2
455,140,2
456,140,2
457,140,2
458,140,2
459,140,2
460,140,2
461,140,2
462,140,2
463,140,2
464,140,2
465,140,2
466,140,2
467,140,2
468,140,2
469,140,2
470,140,2
471,140,2
472,140,2
473,140,2
474,140,2
475,140,2
476,140,2
477,140,2
478,140,2
479,140,2
480,140,2
481,140,2
482,140,2
483,140,2
484,140,2
485,140,2
486,140,2
487,140,2
488,140,2
489,140,2
490,140,2
491,140,1
492,140,1
493,140,1
494,140,1
495,140,1
496,140,1
497,140,1
498,140,1
499,140,1
500,140,1
501,140,1
502,140,1
503,140,1
504,140,1
505,140,1
506,140,1
507,140,1
508,140,1
509,140,1
510,140,1
511,140,1
0,141,1
1,141,1
2,141,1
3,141,1
4,141,1
5,141,1
6,141,1
7,141,1
8,141,1
9,141,1
10,141,1
11,141,1
12,141,1
13,141,1
14,141,1
15,141,1
16,141,1
17,141,1
18,141,1
19,141,1
20,141,2
21,141,2
22,141,2
23,141,2
24,141,2
25,141,2
26,141,2
27,141,2
28,141,2
29,141,2
30,141,2
31,141,2
32,141,2
33,141,2
34,141,2
35,141,2
36,141,2
37,141,2
38,141,2
39,141,2
40,141,2
41,141,2
42,141,2
43,141,2
44,141,2
45,141,2
46,141,2
47,141,2
48,141,2
49,141,2
50,141,2
51,141,2
52,141,2
53,141,2
54,141,2
55,141,2
56,141,2
57,141,2
58,141,2
59,141,2
60,141,2
61,141,2
62,141,2
63,141,2
64,141,2
65,141,2
66,141,2
67,141,2
68,141,2
69,141,2
70,141,2
71,141,2
72,141,2
73,141,2
74,141,2
75,141,2
76,141,2
77,141,2
78,141,2
79,141,2
80,141,2
81,141,2
82,141,2
83,141,2
84,141,2
85,141,2
86,141,2
87,141,2
88,141,2
89,141,2
90,141,2
91,141,2
92,141,2
93,141,2
94,141,2
95,141,2
96,141,2
97,141,2
98,141,2
99,141,2
100,141,2
101,141,2
102,141,2
103,141,2
104,141,2
105,141,2
106,141,2
107,141,2
108,141,2
109,141,2
110,141,2
111,141,2
112,141,2
113,141,2
114,141,2
115,141,2
116,141,2
117,141,2
118,141,2
119,141,3
120,141,3
121,141,3
122,141,3
123,141,3
124,141,3
125,141,3
126,141,3
127,141,3
128,141,3
129,141,3
130,141,3
131,141,3
132,141,3
133,141,3
134,141,3
135,141,3
136,141,3
137,141,3
138,141,3
139,141,3
140,141,3
141,141,3
142,141,3
143,141,3
144,141,3
145,141,3
146,141,3
147,141,3
148,141,3
149,141,3
150,141,3
151,141,3
152,141,3
153,141,3
154,141,3
155,141,3
156,141,3
157,141,3
158,141,3
159,141,3
160,141,3
161,141,3
162,141,3
163,141,3
164,141,3
165,141,3
166,141,3
167,141,3
168,141,3
169,141,3
170,141,3
171,141,3
172,141,3
173,141,3
174,141,3
175,141,3
176,141,3
177,141,3
178,141,3
179,141,3
180,141,3
181,141,3
182,141,3
183,141,3
184,141,3
185,141,3
186,141,3
187,141,4
188,141,4
189,141,4
190,141,4
191,141,4
192,141,4
193,141,4
194,141,4
195,141,4
196,141,4
197,141,4
198,141,4
199,141,4
200,141,4
201,141,4
202,141,4
203,141,5
204,141,5
205,141,5
206,141,5
207,141,5
208,141,5
209,141,5
210,141,5
211,141,5
212,141,5
213,141,5
214,141,5
215,141,5
216,141,5
217,141,5
218,141,5
219,141,5
220,141,5
221,141,5
222,141,6
223,141,6
224,141,6
225,141,6
226,141,6
227,141,6
228,141,6
229,141,7
230,141,7
231,141,7
232,141,7
233,141,8
234,141,8
235,141,8
236,141,9
237,141,12
238,141,256
239,141,256
240,141,256
241,141,256
242,141,256
243,141,256
244,141,256
245,141,256
246,141,256
247,141,256
248,141,256
249,141,256
250,141,256
251,141,256
252,141,256
253,141,256
254,141,256
255,141,256
256,141,256
257,141,256
258,141,256
259,141,256
260,141,256
261,141,256
262,141,256
263,141,256
264,141,256
265,141,256
266,141,256
267,141,256
268,141,256
269,141,256
270,141,256
271,141,256
272,141,256
273,141,256
274,141,12
275,141,9
276,141,8
277,141,8
278,141,8
279,141,7
280,141,7
281,141,7
282,141,7
283,141,6
284,141,6
285,141,6
286,141,6
287,141,6
288,141,6
289,141,6
290,141,5
291,141,5
292,141,5
293,141,5
294,141,5
295,141,5
296,141,5
297,141,5
298,141,5
299,141,5
300,141,5
301,141,5
302,141,5
303,141,5
304,141,5
305,141,5
306,141,5
307,141,5
308,141,5
309,141,4
310,141,4
311,141,4
312,141,4
313,141,4
314,141,4
315,141,4
316,141,4
317,141,4
318,141,4
319,141,4
320,141,4
321,141,4
322,141,4
323,141,4
324,141,4
325,141,3
326,141,3
327,141,3
328,141,3
329,141,3
330,141,3
331,141,3
332,141,3
333,141,3
334,141,3
335,141,3
336,141,3
337,141,3
338,141,3
339,141,3
340,141,3
341,141,3
342,141,3
343,141,3
344,141,3
345,141,3
346,141,3
347,141,3
348,141,3
349,141,3
350,141,3
351,141,3
352,141,3
353,141,3
354,141,3
355,141,3
356,141,3
357,141,3
358,141,3
359,141,3
360,141,3
361,141,3
362,141,3
363,141,3
364,141,3
365,141,3
366,141,3
367,141,3
368,141,3
369,141,3
370,141,3
371,141,3
372,141,3
373,141,3
374,141,3
375,141,3
376,141,3
377,141,3
378,141,3
379,141,3
380,141,3
381,141,3
382,141,3
383,141,3
384,141,3
385,141,3
386,141,3
387,141,3
388,141,3
389,141,3
390,141,3
391,141,3
392,141,3
393,141,2
394,141,2
395,141,2
396,141,2
397,141,2
398,141,2
399,141,2
400,141,2
401,141,2
402,141,2
403,141,2
404,141,2
405,141,2
406,141,2
407,141,2
408,141,2
409,141,2
410,141,2
411,141,2
412,141,2
413,141,2
414,141,2
415,141,2
416,141,2
417,141,2
418,141,2
419,141,2
420,141,2
421,141,2
422,141,2
423,141,2
424,141,2
425,141,2
426,141,2
427,141,2
428,141,2
429,141,2
430,141,2
431,141,2
432,141,2
433,141,2
434,141,2
435,141,2
436,141,2
437,141,2
438,141,2
439,141,2
440,141,2
441,141,2
442,141,2
443,141,2
444,141,2
445,141,2
446,141,2
447,141,2
448,141,2
449,141,2
450,141,2
451,141,2
452,141,2
453,141,2
454,141,2
455,141,2
456,141,2
457,141,2
458,141,2
459,141,2
460,141,2
461,141,2
462,141,2
463,141,2
464,141,2
465,141,2
466,141,2
467,141,2
468,141,2
469,141,2
470,141,2
471,141,2
472,141,2
473,141,2
474,141,2
475,141,2
476,141,2
477,141,2
478,141,2
479,141,2
480,141,2
481,141,2
482,141,2
483,141,2
484,141,2
485,141,2
486,141,2
487,141,2
488,141,2
489,141,2
490,141,2
491,141,2
492,141,1
493,141,1
494,141,1
495,141,1
496,141,1
497,141,1
498,141,1
499,141,1
500,141,1
501,141,1
502,141,1
503,141,1
504,141,1
505,141,1
506,141,1
507,141,1
508,141,1
509,141,1
510,141,1
511,141,1
0,142,1
1,142,1
2,142,1
3,142,1
4,142,1
5,142,1
6,142,1
7,142,1
8,142,1
9,142,1
10,142,1
11,142,1
12,142,1
13,142,1
14,142,1
15,142,1
16,142,1
17,142,1
18,142,1
19,142,2
20,142,2
21,142,2
22,142,2
23,142,2
24,142,2
25,142,2
26,142,2
27,142,2
28,142,2
29,142,2
30,142,2
31,142,2
32,142,2
33,142,2
34,142,2
35,142,2
36,142,2
37,142,2
38,142,2
39,142,2
40,142,2
41,142,2
42,142,2
43,142,2
44,142,2
45,142,2
46,142,2
47,142,2
48,142,2
49,142,2
50,142,2
51,142,2
52,142,2
53,142,2
54,142,2
55,142,2
56,142,2
57,142,2
58,142,2
59,142,2
60,142,2
61,142,2
62,142,2
63,142,2
64,142,2
65,142,2
66,142,2
67,142,2
68,142,2
69,142,2
70,142,2
71,142,2
72,142,2
73,142,2
74,142,2
75,142,2
76,142,2
77,142,2
78,142,2
79,142,2
80,142,2
81,142,2
82,142,2
83,142,2
84,142,2
85,142,2
86,142,2
87,142,2
88,142,2
89,142,2
90,142,2
91,142,2
92,142,2
93,142,2
94,142,2
95,142,2
96,142,2
97,142,2
98,142,2
99,142,2
100,142,2
101,142,2
102,142,2
103,142,2
104,142,2
105,142,2
106,142,2
107,142,2
108,142,2
109,142,2
110,142,2
111,142,2
112,142,2
113,142,2
114,142,2
115,142,2
116,142,2
117,142,3
118,142,3
119,142,3
120,142,3
121,142,3
122,142,3
123,142,3
124,142,3
125,142,3
126,142,3
127,142,3
128,142,3
129,142,3
130,142,3
131,142,3
132,142,3
133,142,3
134,142,3
135,142,3
136,142,3
137,142,3
138,142,3
139,142,3
140,142,3
141,142,3
142,142,3
143,142,3
144,142,3
145,142,3
146,142,3
147,142,3
148,142,3
149,142,3
150,142,3
151,142,3
152,142,3
153,142,3
154,142,3
155,142,3
156,142,3
157,142,3
158,142,3
159,142,3
160,142,3
161,142,3
162,142,3
163,142,3
164,142,3
165,142,3
166,142,3
167,142,3
168,142,3
169,142,3
170,142,3
171,142,3
172,142,3
173,142,3
174,142,3
175,142,3
176,142,3
177,142,3
178,142,3
179,142,3
180,142,3
181,142,3
182,142,3
183,142,3
184,142,3
185,142,4
186,142,4
187,142,4
188,142,4
189,142,4
190,142,4
191,142,4
192,142,4
193,142,4
194,142,4
195,142,4
196,142,4
197,142,4
198,142,4
