px,py,iterations
64,130,2
65,130,2
66,130,2
67,130,2
68,130,2
69,130,2
70,130,2
71,130,2
72,130,2
73,130,2
74,130,2
75,130,2
76,130,2
77,130,2
78,130,2
79,130,2
80,130,2
81,130,2
82,130,2
83,130,2
84,130,2
85,130,2
86,130,2
87,130,2
88,130,2
89,130,2
90,130,2
91,130,2
92,130,2
93,130,2
94,130,2
95,130,2
96,130,2
97,130,2
98,130,2
99,130,2
100,130,2
101,130,2
102,130,2
103,130,2
104,130,2
105,130,2
106,130,2
107,130,2
108,130,2
109,130,2
110,130,2
111,130,2
112,130,2
113,130,2
114,130,2
115,130,2
116,130,2
117,130,2
118,130,2
119,130,2
120,130,3
121,130,3
122,130,3
123,130,3
124,130,3
125,130,3
126,130,3
127,130,3
128,130,3
129,130,3
130,130,3
131,130,3
132,130,3
133,130,3
134,130,3
135,130,3
136,130,3
137,130,3
138,130,3
139,130,3
140,130,3
141,130,3
142,130,3
143,130,3
144,130,3
145,130,3
146,130,3
147,130,3
148,130,3
149,130,3
150,130,3
151,130,3
152,130,3
153,130,3
154,130,3
155,130,3
156,130,3
157,130,3
158,130,3
159,130,3
160,130,3
161,130,3
162,130,3
163,130,3
164,130,3
165,130,3
166,130,3
167,130,3
168,130,3
169,130,3
170,130,3
171,130,3
172,130,3
173,130,3
174,130,3
175,130,3
176,130,3
177,130,3
178,130,3
179,130,3
180,130,3
181,130,3
182,130,3
183,130,3
184,130,3
185,130,3
186,130,3
187,130,3
188,130,3
189,130,3
190,130,3
191,130,4
192,130,4
193,130,4
194,130,4
195,130,4
196,130,4
197,130,4
198,130,4
199,130,4
200,130,4
201,130,4
202,130,4
203,130,4
204,130,4
205,130,4
206,130,4
207,130,4
208,130,4
209,130,4
210,130,4
211,130,4
212,130,4
213,130,4
214,130,5
215,130,5
216,130,5
217,130,5
218,130,5
219,130,5
220,130,5
221,130,5
222,130,6
223,130,6
224,130,6
225,130,6
226,130,7
227,130,7
228,130,9
229,130,15
230,130,121
231,130,84
232,130,216
233,130,161
234,130,117
235,130,126
236,130,108
237,130,47
238,130,49
239,130,32
240,130,28
241,130,28
242,130,26
243,130,25
244,130,25
245,130,27
246,130,88
247,130,124
248,130,134
249,130,38
250,130,38
251,130,52
252,130,60
253,130,93
254,130,29
255,130,88
256,130,29
257,130,27
258,130,28
259,130,235
260,130,111
261,130,42
262,130,154
263,130,43
264,130,74
265,130,9
266,130,8
267,130,7
268,130,6
269,130,6
270,130,6
271,130,6
272,130,5
273,130,5
274,130,5
275,130,5
276,130,5
277,130,5
278,130,5
279,130,5
280,130,5
281,130,4
282,130,4
283,130,4
284,130,4
285,130,4
286,130,4
287,130,4
288,130,4
289,130,4
290,130,4
291,130,4
292,130,4
293,130,4
294,130,4
295,130,4
296,130,4
297,130,4
298,130,3
299,130,3
300,130,3
301,130,3
302,130,3
303,130,3
304,130,3
305,130,3
306,130,3
307,130,3
308,130,3
309,130,3
310,130,3
311,130,3
312,130,3
313,130,3
314,130,3
315,130,3
316,130,3
317,130,3
318,130,3
319,130,3
320,130,3
321,130,3
322,130,3
323,130,3
324,130,3
325,130,3
326,130,3
327,130,3
328,130,3
329,130,3
330,130,3
331,130,3
332,130,3
333,130,3
334,130,3
335,130,3
336,130,3
337,130,3
338,130,3
339,130,3
340,130,3
341,130,3
342,130,3
343,130,3
344,130,3
345,130,3
346,130,3
347,130,3
348,130,3
349,130,3
350,130,3
351,130,3
352,130,3
353,130,3
354,130,3
355,130,3
356,130,3
357,130,2
358,130,2
359,130,2
360,130,2
361,130,2
362,130,2
363,130,2
364,130,2
365,130,2
366,130,2
367,130,2
368,130,2
369,130,2
370,130,2
371,130,2
372,130,2
373,130,2
374,130,2
375,130,2
376,130,2
377,130,2
378,130,2
379,130,2
380,130,2
381,130,2
382,130,2
383,130,2
384,130,2
385,130,2
386,130,2
387,130,2
388,130,2
389,130,2
390,130,2
391,130,2
392,130,2
393,130,2
394,130,2
395,130,2
396,130,2
397,130,2
398,130,2
399,130,2
400,130,2
401,130,2
402,130,2
403,130,2
404,130,2
405,130,2
406,130,2
407,130,2
408,130,2
409,130,2
410,130,2
411,130,2
412,130,2
413,130,2
414,130,2
415,130,2
416,130,2
417,130,2
418,130,2
419,130,2
420,130,2
421,130,2
422,130,2
423,130,2
424,130,2
425,130,2
426,130,2
427,130,2
428,130,2
429,130,2
430,130,2
431,130,2
432,130,2
433,130,2
434,130,2
435,130,2
436,130,2
437,130,2
438,130,2
439,130,2
440,130,2
441,130,2
442,130,2
443,130,2
444,130,2
445,130,2
446,130,2
447,130,2
448,130,2
449,130,2
450,130,2
451,130,2
452,130,2
453,130,2
454,130,2
455,130,2
456,130,2
457,130,2
458,130,2
459,130,2
460,130,2
461,130,2
462,130,2
463,130,2
464,130,2
465,130,2
466,130,2
467,130,1
468,130,1
469,130,1
470,130,1
471,130,1
472,130,1
473,130,1
474,130,1
475,130,1
476,130,1
477,130,1
478,130,1
479,130,1
480,130,1
481,130,1
482,130,1
483,130,1
484,130,1
485,130,1
486,130,1
487,130,1
488,130,1
489,130,1
490,130,1
491,130,1
492,130,1
493,130,1
494,130,1
495,130,1
496,130,1
497,130,1
498,130,1
499,130,1
500,130,1
501,130,1
502,130,1
503,130,1
504,130,1
505,130,1
506,130,1
507,130,1
508,130,1
509,130,1
510,130,1
511,130,1
0,131,1
1,131,1
2,131,1
3,131,1
4,131,1
5,131,1
6,131,1
7,131,1
8,131,1
9,131,1
10,131,1
11,131,1
12,131,1
13,131,1
14,131,1
15,131,1
16,131,1
17,131,1
18,131,2
19,131,2
20,131,2
21,131,2
22,131,2
23,131,2
24,131,2
25,131,2
26,131,2
27,131,2
28,131,2
29,131,2
30,131,2
31,131,2
32,131,2
33,131,2
34,131,2
35,131,2
36,131,2
37,131,2
38,131,2
39,131,2
40,131,2
41,131,2
42,131,2
43,131,2
44,131,2
45,131,2
46,131,2
47,131,2
48,131,2
49,131,2
50,131,2
51,131,2
52,131,2
53,131,2
54,131,2
55,131,2
56,131,2
57,131,2
58,131,2
59,131,2
60,131,2
61,131,2
62,131,2
63,131,2
64,131,2
65,131,2
66,131,2
67,131,2
68,131,2
69,131,2
70,131,2
71,131,2
72,131,2
73,131,2
74,131,2
75,131,2
76,131,2
77,131,2
78,131,2
79,131,2
80,131,2
81,131,2
82,131,2
83,131,2
84,131,2
85,131,2
86,131,2
87,131,2
88,131,2
89,131,2
90,131,2
91,131,2
92,131,2
93,131,2
94,131,2
95,131,2
96,131,2
97,131,2
98,131,2
99,131,2
100,131,2
101,131,2
102,131,2
103,131,2
104,131,2
105,131,2
106,131,2
107,131,2
108,131,2
109,131,2
110,131,2
111,131,2
112,131,2
113,131,2
114,131,2
115,131,2
116,131,2
117,131,2
118,131,3
119,131,3
120,131,3
121,131,3
122,131,3
123,131,3
124,131,3
125,131,3
126,131,3
127,131,3
128,131,3
129,131,3
130,131,3
131,131,3
132,131,3
133,131,3
134,131,3
135,131,3
136,131,3
137,131,3
138,131,3
139,131,3
140,131,3
141,131,3
142,131,3
143,131,3
144,131,3
145,131,3
146,131,3
147,131,3
148,131,3
149,131,3
150,131,3
151,131,3
152,131,3
153,131,3
154,131,3
155,131,3
156,131,3
157,131,3
158,131,3
159,131,3
160,131,3
161,131,3
162,131,3
163,131,3
164,131,3
165,131,3
166,131,3
167,131,3
168,131,3
169,131,3
170,131,3
171,131,3
172,131,3
173,131,3
174,131,3
175,131,3
176,131,3
177,131,3
178,131,3
179,131,3
180,131,3
181,131,3
182,131,3
183,131,3
184,131,3
185,131,3
186,131,3
187,131,3
188,131,3
189,131,3
190,131,4
191,131,4
192,131,4
193,131,4
194,131,4
195,131,4
196,131,4
197,131,4
198,131,4
199,131,4
200,131,4
201,131,4
202,131,4
203,131,4
204,131,4
205,131,4
206,131,4
207,131,4
208,131,4
209,131,4
210,131,4
211,131,4
212,131,5
213,131,5
214,131,5
215,131,5
216,131,5
217,131,5
218,131,5
219,131,5
220,131,5
221,131,5
222,131,6
223,131,6
224,131,6
225,131,6
226,131,7
227,131,7
228,131,9
229,131,10
230,131,20
231,131,94
232,131,75
233,131,80
234,131,99
235,131,66
236,131,50
237,131,43
238,131,64
239,131,33
240,131,44
241,131,91
242,131,33
243,131,27
244,131,28
245,131,29
246,131,32
247,131,35
248,131,37
249,131,36
250,131,35
251,131,31
252,131,28
253,131,26
254,131,25
255,131,25
256,131,25
257,131,25
258,131,26
259,131,29
260,131,32
261,131,48
262,131,79
263,131,357
264,131,223
265,131,81
266,131,8
267,131,7
268,131,6
269,131,6
270,131,6
271,131,6
272,131,6
273,131,5
274,131,5
275,131,5
276,131,5
277,131,5
278,131,5
279,131,5
280,131,5
281,131,5
282,131,4
283,131,4
284,131,4
285,131,4
286,131,4
287,131,4
288,131,4
289,131,4
290,131,4
291,131,4
292,131,4
293,131,4
294,131,4
295,131,4
296,131,4
297,131,4
298,131,4
299,131,3
300,131,3
301,131,3
302,131,3
303,131,3
304,131,3
305,131,3
306,131,3
307,131,3
308,131,3
309,131,3
310,131,3
311,131,3
312,131,3
313,131,3
314,131,3
315,131,3
316,131,3
317,131,3
318,131,3
319,131,3
320,131,3
321,131,3
322,131,3
323,131,3
324,131,3
325,131,3
326,131,3
327,131,3
328,131,3
329,131,3
330,131,3
331,131,3
332,131,3
333,131,3
334,131,3
335,131,3
336,131,3
337,131,3
338,131,3
339,131,3
340,131,3
341,131,3
342,131,3
343,131,3
344,131,3
345,131,3
346,131,3
347,131,3
348,131,3
349,131,3
350,131,3
351,131,3
352,131,3
353,131,3
354,131,3
355,131,3
356,131,3
357,131,3
358,131,3
359,131,2
360,131,2
361,131,2
362,131,2
363,131,2
364,131,2
365,131,2
366,131,2
367,131,2
368,131,2
369,131,2
370,131,2
371,131,2
372,131,2
373,131,2
374,131,2
375,131,2
376,131,2
377,131,2
378,131,2
379,131,2
380,131,2
381,131,2
382,131,2
383,131,2
384,131,2
385,131,2
386,131,2
387,131,2
388,131,2
389,131,2
390,131,2
391,131,2
392,131,2
393,131,2
394,131,2
395,131,2
396,131,2
397,131,2
398,131,2
399,131,2
400,131,2
401,131,2
402,131,2
403,131,2
404,131,2
405,131,2
406,131,2
407,131,2
408,131,2
409,131,2
410,131,2
411,131,2
412,131,2
413,131,2
414,131,2
415,131,2
416,131,2
417,131,2
418,131,2
419,131,2
420,131,2
421,131,2
422,131,2
423,131,2
424,131,2
425,131,2
426,131,2
427,131,2
428,131,2
429,131,2
430,131,2
431,131,2
432,131,2
433,131,2
434,131,2
435,131,2
436,131,2
437,131,2
438,131,2
439,131,2
440,131,2
441,131,2
442,131,2
443,131,2
444,131,2
445,131,2
446,131,2
447,131,2
448,131,2
449,131,2
450,131,2
451,131,2
452,131,2
453,131,2
454,131,2
455,131,2
456,131,2
457,131,2
458,131,2
459,131,2
460,131,2
461,131,2
462,131,2
463,131,2
464,131,2
465,131,2
466,131,2
467,131,2
468,131,1
469,131,1
470,131,1
471,131,1
472,131,1
473,131,1
474,131,1
475,131,1
476,131,1
477,131,1
478,131,1
479,131,1
480,131,1
481,131,1
482,131,1
483,131,1
484,131,1
485,131,1
486,131,1
487,131,1
488,131,1
489,131,1
490,131,1
491,131,1
492,131,1
493,131,1
494,131,1
495,131,1
496,131,1
497,131,1
498,131,1
499,131,1
500,131,1
501,131,1
502,131,1
503,131,1
504,131,1
505,131,1
506,131,1
507,131,1
508,131,1
509,131,1
510,131,1
511,131,1
0,132,1
1,132,1
2,132,1
3,132,1
4,132,1
5,132,1
6,132,1
7,132,1
8,132,1
9,132,1
10,132,1
11,132,1
12,132,1
13,132,1
14,132,1
15,132,1
16,132,1
17,132,2
18,132,2
19,132,2
20,132,2
21,132,2
22,132,2
23,132,2
24,132,2
25,132,2
26,132,2
27,132,2
28,132,2
29,132,2
30,132,2
31,132,2
32,132,2
33,132,2
34,132,2
35,132,2
36,132,2
37,132,2
38,132,2
39,132,2
40,132,2
41,132,2
42,132,2
43,132,2
44,132,2
45,132,2
46,132,2
47,132,2
48,132,2
49,132,2
50,132,2
51,132,2
52,132,2
53,132,2
54,132,2
55,132,2
56,132,2
57,132,2
58,132,2
59,132,2
60,132,2
61,132,2
62,132,2
63,132,2
64,132,2
65,132,2
66,132,2
67,132,2
68,132,2
69,132,2
70,132,2
71,132,2
72,132,2
73,132,2
74,132,2
75,132,2
76,132,2
77,132,2
78,132,2
79,132,2
80,132,2
81,132,2
82,132,2
83,132,2
84,132,2
85,132,2
86,132,2
87,132,2
88,132,2
89,132,2
90,132,2
91,132,2
92,132,2
93,132,2
94,132,2
95,132,2
96,132,2
97,132,2
98,132,2
99,132,2
100,132,2
101,132,2
102,132,2
103,132,2
104,132,2
105,132,2
106,132,2
107,132,2
108,132,2
109,132,2
110,132,2
111,132,2
112,132,2
113,132,2
114,132,2
115,132,2
116,132,3
117,132,3
118,132,3
119,132,3
120,132,3
121,132,3
122,132,3
123,132,3
124,132,3
125,132,3
126,132,3
127,132,3
128,132,3
129,132,3
130,132,3
131,132,3
132,132,3
133,132,3
134,132,3
135,132,3
136,132,3
137,132,3
138,132,3
139,132,3
140,132,3
141,132,3
142,132,3
143,132,3
144,132,3
145,132,3
146,132,3
147,132,3
148,132,3
149,132,3
150,132,3
151,132,3
152,132,3
153,132,3
154,132,3
155,132,3
156,132,3
157,132,3
158,132,3
159,132,3
160,132,3
161,132,3
162,132,3
163,132,3
164,132,3
165,132,3
166,132,3
167,132,3
168,132,3
169,132,3
170,132,3
171,132,3
172,132,3
173,132,3
174,132,3
175,132,3
176,132,3
177,132,3
178,132,3
179,132,3
180,132,3
181,132,3
182,132,3
183,132,3
184,132,3
185,132,3
186,132,3
187,132,3
188,132,4
189,132,4
190,132,4
191,132,4
192,132,4
193,132,4
194,132,4
195,132,4
196,132,4
197,132,4
198,132,4
199,132,4
200,132,4
201,132,4
202,132,4
203,132,4
204,132,4
205,132,4
206,132,4
207,132,4
208,132,4
209,132,4
210,132,5
211,132,5
212,132,5
213,132,5
214,132,5
215,132,5
216,132,5
217,132,5
218,132,5
219,132,5
220,132,5
221,132,6
222,132,6
223,132,6
224,132,6
225,132,7
226,132,7
227,132,8
228,132,8
229,132,9
230,132,11
231,132,14
232,132,20
233,132,71
234,132,95
235,132,46
236,132,84
237,132,44
238,132,38
239,132,37
240,132,89
241,132,218
242,132,108
243,132,50
244,132,130
245,132,52
246,132,64
247,132,36
248,132,37
249,132,43
250,132,221
251,132,80
252,132,28
253,132,25
254,132,23
255,132,23
256,132,23
257,132,24
258,132,25
259,132,27
260,132,30
261,132,202
262,132,50
263,132,62
264,132,13
265,132,9
266,132,8
267,132,7
268,132,6
269,132,6
270,132,6
271,132,6
272,132,6
273,132,5
274,132,5
275,132,5
276,132,5
277,132,5
278,132,5
279,132,5
280,132,5
281,132,5
282,132,5
283,132,4
284,132,4
285,132,4
286,132,4
287,132,4
288,132,4
289,132,4
290,132,4
291,132,4
292,132,4
293,132,4
294,132,4
295,132,4
296,132,4
297,132,4
298,132,4
299,132,4
300,132,3
301,132,3
302,132,3
303,132,3
304,132,3
305,132,3
306,132,3
307,132,3
308,132,3
309,132,3
310,132,3
311,132,3
312,132,3
313,132,3
314,132,3
315,132,3
316,132,3
317,132,3
318,132,3
319,132,3
320,132,3
321,132,3
322,132,3
323,132,3
324,132,3
325,132,3
326,132,3
327,132,3
328,132,3
329,132,3
330,132,3
331,132,3
332,132,3
333,132,3
334,132,3
335,132,3
336,132,3
337,132,3
338,132,3
339,132,3
340,132,3
341,132,3
342,132,3
343,132,3
344,132,3
345,132,3
346,132,3
347,132,3
348,132,3
349,132,3
350,132,3
351,132,3
352,132,3
353,132,3
354,132,3
355,132,3
356,132,3
357,132,3
358,132,3
359,132,3
360,132,2
361,132,2
362,132,2
363,132,2
364,132,2
365,132,2
366,132,2
367,132,2
368,132,2
369,132,2
370,132,2
371,132,2
372,132,2
373,132,2
374,132,2
375,132,2
376,132,2
377,132,2
378,132,2
379,132,2
380,132,2
381,132,2
382,132,2
383,132,2
384,132,2
385,132,2
386,132,2
387,132,2
388,132,2
389,132,2
390,132,2
391,132,2
392,132,2
393,132,2
394,132,2
395,132,2
396,132,2
397,132,2
398,132,2
399,132,2
400,132,2
401,132,2
402,132,2
403,132,2
404,132,2
405,132,2
406,132,2
407,132,2
408,132,2
409,132,2
410,132,2
411,132,2
412,132,2
413,132,2
414,132,2
415,132,2
416,132,2
417,132,2
418,132,2
419,132,2
420,132,2
421,132,2
422,132,2
423,132,2
424,132,2
425,132,2
426,132,2
427,132,2
428,132,2
429,132,2
430,132,2
431,132,2
432,132,2
433,132,2
434,132,2
435,132,2
436,132,2
437,132,2
438,132,2
439,132,2
440,132,2
441,132,2
442,132,2
443,132,2
444,132,2
445,132,2
446,132,2
447,132,2
448,132,2
449,132,2
450,132,2
451,132,2
452,132,2
453,132,2
454,132,2
455,132,2
456,132,2
457,132,2
458,132,2
459,132,2
460,132,2
461,132,2
462,132,2
463,132,2
464,132,2
465,132,2
466,132,2
467,132,2
468,132,2
469,132,1
470,132,1
471,132,1
472,132,1
473,132,1
474,132,1
475,132,1
476,132,1
477,132,1
478,132,1
479,132,1
480,132,1
481,132,1
482,132,1
483,132,1
484,132,1
485,132,1
486,132,1
487,132,1
488,132,1
489,132,1
490,132,1
491,132,1
492,132,1
493,132,1
494,132,1
495,132,1
496,132,1
497,132,1
498,132,1
499,132,1
500,132,1
501,132,1
502,132,1
503,132,1
504,132,1
505,132,1
506,132,1
507,132,1
508,132,1
509,132,1
510,132,1
511,132,1
0,133,1
1,133,1
2,133,1
3,133,1
4,133,1
5,133,1
6,133,1
7,133,1
8,133,1
9,133,1
10,133,1
11,133,1
12,133,1
13,133,1
14,133,1
15,133,1
16,133,2
17,133,2
18,133,2
19,133,2
20,133,2
21,133,2
22,133,2
23,133,2
24,133,2
25,133,2
26,133,2
27,133,2
28,133,2
29,133,2
30,133,2
31,133,2
32,133,2
33,133,2
34,133,2
35,133,2
36,133,2
37,133,2
38,133,2
39,133,2
40,133,2
41,133,2
42,133,2
43,133,2
44,133,2
45,133,2
46,133,2
47,133,2
48,133,2
49,133,2
50,133,2
51,133,2
52,133,2
53,133,2
54,133,2
55,133,2
56,133,2
57,133,2
58,133,2
59,133,2
60,133,2
61,133,2
62,133,2
63,133,2
64,133,2
65,133,2
66,133,2
67,133,2
68,133,2
69,133,2
70,133,2
71,133,2
72,133,2
73,133,2
74,133,2
75,133,2
76,133,2
77,133,2
78,133,2
79,133,2
80,133,2
81,133,2
82,133,2
83,133,2
84,133,2
85,133,2
86,133,2
87,133,2
88,133,2
89,133,2
90,133,2
91,133,2
92,133,2
93,133,2
94,133,2
95,133,2
96,133,2
97,133,2
98,133,2
99,133,2
100,133,2
101,133,2
102,133,2
103,133,2
104,133,2
105,133,2
106,133,2
107,133,2
108,133,2
109,133,2
110,133,2
111,133,2
112,133,2
113,133,2
114,133,3
115,133,3
116,133,3
117,133,3
118,133,3
119,133,3
120,133,3
121,133,3
122,133,3
123,133,3
124,133,3
125,133,3
126,133,3
127,133,3
128,133,3
129,133,3
130,133,3
131,133,3
132,133,3
133,133,3
134,133,3
135,133,3
136,133,3
137,133,3
138,133,3
139,133,3
140,133,3
141,133,3
142,133,3
143,133,3
144,133,3
145,133,3
146,133,3
147,133,3
148,133,3
149,133,3
150,133,3
151,133,3
152,133,3
153,133,3
154,133,3
155,133,3
156,133,3
157,133,3
158,133,3
159,133,3
160,133,3
161,133,3
162,133,3
163,133,3
164,133,3
165,133,3
166,133,3
167,133,3
168,133,3
169,133,3
170,133,3
171,133,3
172,133,3
173,133,3
174,133,3
175,133,3
176,133,3
177,133,3
178,133,3
179,133,3
180,133,3
181,133,3
182,133,3
183,133,3
184,133,3
185,133,3
186,133,3
187,133,4
188,133,4
189,133,4
190,133,4
191,133,4
192,133,4
193,133,4
194,133,4
195,133,4
196,133,4
197,133,4
198,133,4
199,133,4
200,133,4
201,133,4
202,133,4
203,133,4
204,133,4
205,133,4
206,133,4
207,133,4
208,133,5
209,133,5
210,133,5
211,133,5
212,133,5
213,133,5
214,133,5
215,133,5
216,133,5
217,133,5
218,133,5
219,133,5
220,133,6
221,133,6
222,133,6
223,133,6
224,133,6
225,133,7
226,133,7
227,133,8
228,133,8
229,133,9
230,133,11
231,133,13
232,133,17
233,133,20
234,133,24
235,133,41
236,133,141
237,133,114
238,133,39
239,133,110
240,133,98
241,133,189
242,133,94
243,133,175
244,133,133
245,133,45
246,133,43
247,133,39
248,133,39
249,133,59
250,133,94
251,133,141
252,133,247
253,133,24
254,133,23
255,133,22
256,133,23
257,133,24
258,133,26
259,133,27
260,133,30
261,133,38
262,133,163
263,133,195
264,133,10
265,133,9
266,133,8
267,133,7
268,133,6
269,133,6
270,133,6
271,133,6
272,133,6
273,133,6
274,133,5
275,133,5
276,133,5
277,133,5
278,133,5
279,133,5
280,133,5
281,133,5
282,133,5
283,133,5
284,133,5
285,133,4
286,133,4
287,133,4
288,133,4
289,133,4
290,133,4
291,133,4
292,133,4
293,133,4
294,133,4
295,133,4
296,133,4
297,133,4
298,133,4
299,133,4
300,133,4
301,133,4
302,133,3
303,133,3
304,133,3
305,133,3
306,133,3
307,133,3
308,133,3
309,133,3
310,133,3
311,133,3
312,133,3
313,133,3
314,133,3
315,133,3
316,133,3
317,133,3
318,133,3
319,133,3
320,133,3
321,133,3
322,133,3
323,133,3
324,133,3
325,133,3
326,133,3
327,133,3
328,133,3
329,133,3
330,133,3
331,133,3
332,133,3
333,133,3
334,133,3
335,133,3
336,133,3
337,133,3
338,133,3
339,133,3
340,133,3
341,133,3
342,133,3
343,133,3
344,133,3
345,133,3
346,133,3
347,133,3
348,133,3
349,133,3
350,133,3
351,133,3
352,133,3
353,133,3
354,133,3
355,133,3
356,133,3
357,133,3
358,133,3
359,133,3
360,133,3
361,133,3
362,133,2
363,133,2
364,133,2
365,133,2
366,133,2
367,133,2
368,133,2
369,133,2
370,133,2
371,133,2
372,133,2
373,133,2
374,133,2
375,133,2
376,133,2
377,133,2
378,133,2
379,133,2
380,133,2
381,133,2
382,133,2
383,133,2
384,133,2
385,133,2
386,133,2
387,133,2
388,133,2
389,133,2
390,133,2
391,133,2
392,133,2
393,133,2
394,133,2
395,133,2
396,133,2
397,133,2
398,133,2
399,133,2
400,133,2
401,133,2
402,133,2
403,133,2
404,133,2
405,133,2
406,133,2
407,133,2
408,133,2
409,133,2
410,133,2
411,133,2
412,133,2
413,133,2
414,133,2
415,133,2
416,133,2
417,133,2
418,133,2
419,133,2
420,133,2
421,133,2
422,133,2
423,133,2
424,133,2
425,133,2
426,133,2
427,133,2
428,133,2
429,133,2
430,133,2
431,133,2
432,133,2
433,133,2
434,133,2
435,133,2
436,133,2
437,133,2
438,133,2
439,133,2
440,133,2
441,133,2
442,133,2
443,133,2
444,133,2
445,133,2
446,133,2
447,133,2
448,133,2
449,133,2
450,133,2
451,133,2
452,133,2
453,133,2
454,133,2
455,133,2
456,133,2
457,133,2
458,133,2
459,133,2
460,133,2
461,133,2
462,133,2
463,133,2
464,133,2
465,133,2
466,133,2
467,133,2
468,133,2
469,133,2
470,133,2
471,133,1
472,133,1
473,133,1
474,133,1
475,133,1
476,133,1
477,133,1
478,133,1
479,133,1
480,133,1
481,133,1
482,133,1
483,133,1
484,133,1
485,133,1
486,133,1
487,133,1
488,133,1
489,133,1
490,133,1
491,133,1
492,133,1
493,133,1
494,133,1
495,133,1
496,133,1
497,133,1
498,133,1
499,133,1
500,133,1
501,133,1
502,133,1
503,133,1
504,133,1
505,133,1
506,133,1
507,133,1
508,133,1
509,133,1
510,133,1
511,133,1
0,134,1
1,134,1
2,134,1
3,134,1
4,134,1
5,134,1
6,134,1
7,134,1
8,134,1
9,134,1
10,134,1
11,134,1
12,134,1
13,134,1
14,134,1
15,134,2
16,134,2
17,134,2
18,134,2
19,134,2
20,134,2
21,134,2
22,134,2
23,134,2
24,134,2
25,134,2
26,134,2
27,134,2
28,134,2
29,134,2
30,134,2
31,134,2
32,134,2
33,134,2
34,134,2
35,134,2
36,134,2
37,134,2
38,134,2
39,134,2
40,134,2
41,134,2
42,134,2
43,134,2
44,134,2
45,134,2
46,134,2
47,134,2
48,134,2
49,134,2
50,134,2
51,134,2
52,134,2
53,134,2
54,134,2
55,134,2
56,134,2
57,134,2
58,134,2
59,134,2
60,134,2
61,134,2
62,134,2
63,134,2
64,134,2
65,134,2
66,134,2
67,134,2
68,134,2
69,134,2
70,134,2
71,134,2
72,134,2
73,134,2
74,134,2
75,134,2
76,134,2
77,134,2
78,134,2
79,134,2
80,134,2
81,134,2
82,134,2
83,134,2
84,134,2
85,134,2
86,134,2
87,134,2
88,134,2
89,134,2
90,134,2
91,134,2
92,134,2
93,134,2
94,134,2
95,134,2
96,134,2
97,134,2
98,134,2
99,134,2
100,134,2
101,134,2
102,134,2
103,134,2
104,134,2
105,134,2
106,134,2
107,134,2
108,134,2
109,134,2
110,134,2
111,134,2
112,134,2
113,134,3
114,134,3
115,134,3
116,134,3
117,134,3
118,134,3
119,134,3
120,134,3
121,134,3
122,134,3
123,134,3
124,134,3
125,134,3
126,134,3
127,134,3
128,134,3
129,134,3
130,134,3
131,134,3
132,134,3
133,134,3
134,134,3
135,134,3
136,134,3
137,134,3
138,134,3
139,134,3
140,134,3
141,134,3
142,134,3
143,134,3
144,134,3
145,134,3
146,134,3
147,134,3
148,134,3
149,134,3
150,134,3
151,134,3
152,134,3
153,134,3
154,134,3
155,134,3
156,134,3
157,134,3
158,134,3
159,134,3
160,134,3
161,134,3
162,134,3
163,134,3
164,134,3
165,134,3
166,134,3
167,134,3
168,134,3
169,134,3
170,134,3
171,134,3
172,134,3
173,134,3
174,134,3
175,134,3
176,134,3
177,134,3
178,134,3
179,134,3
180,134,3
181,134,3
182,134,3
183,134,3
184,134,3
185,134,4
186,134,4
187,134,4
188,134,4
189,134,4
190,134,4
191,134,4
192,134,4
193,134,4
194,134,4
195,134,4
196,134,4
197,134,4
198,134,4
199,134,4
200,134,4
201,134,4
202,134,4
203,134,4
204,134,4
205,134,4
206,134,5
207,134,5
208,134,5
209,134,5
210,134,5
211,134,5
212,134,5
213,134,5
214,134,5
215,134,5
216,134,5
217,134,5
218,134,5
219,134,6
220,134,6
221,134,6
222,134,6
223,134,6
224,134,6
225,134,7
226,134,7
227,134,8
228,134,8
229,134,10
230,134,17
231,134,90
232,134,37
233,134,23
234,134,23
235,134,28
236,134,264
237,134,36
238,134,38
239,134,40
240,134,120
241,134,115
242,134,66
243,134,66
244,134,47
245,134,44
