px,py,iterations
162,114,1
163,114,1
164,114,1
165,114,1
166,114,1
167,114,1
168,114,1
169,114,1
170,114,1
171,114,1
172,114,1
173,114,1
174,114,1
175,114,1
176,114,1
177,114,1
178,114,1
179,114,1
180,114,1
181,114,1
182,114,1
183,114,1
184,114,1
185,114,1
186,114,1
187,114,1
188,114,1
189,114,1
190,114,1
191,114,1
192,114,1
193,114,1
194,114,1
195,114,1
196,114,1
197,114,1
198,114,1
199,114,1
200,114,1
201,114,1
202,114,1
203,114,1
204,114,1
205,114,1
206,114,1
207,114,1
208,114,1
209,114,1
210,114,1
211,114,1
212,114,1
213,114,1
214,114,1
215,114,1
216,114,1
217,114,1
218,114,1
219,114,1
220,114,1
221,114,1
222,114,1
223,114,1
224,114,1
225,114,1
226,114,1
227,114,1
228,114,1
229,114,1
230,114,1
231,114,1
232,114,1
233,114,1
234,114,1
235,114,1
236,114,1
237,114,1
238,114,1
239,114,1
240,114,1
241,114,1
242,114,1
243,114,1
244,114,1
245,114,1
246,114,1
247,114,1
248,114,1
249,114,1
250,114,1
251,114,1
252,114,1
253,114,1
254,114,1
255,114,1
256,114,1
257,114,1
258,114,1
259,114,1
260,114,1
261,114,1
262,114,1
263,114,1
264,114,1
265,114,1
266,114,1
267,114,1
268,114,1
269,114,1
270,114,1
271,114,1
272,114,1
273,114,1
274,114,1
275,114,1
276,114,1
277,114,1
278,114,1
279,114,1
280,114,1
281,114,1
282,114,1
283,114,1
284,114,1
285,114,1
286,114,1
287,114,1
288,114,1
289,114,1
290,114,1
291,114,1
292,114,1
293,114,1
294,114,1
295,114,1
296,114,1
297,114,1
298,114,1
299,114,1
300,114,1
301,114,1
302,114,1
303,114,1
304,114,1
305,114,1
306,114,1
307,114,1
308,114,1
309,114,1
310,114,1
311,114,1
312,114,1
313,114,1
314,114,1
315,114,1
316,114,1
317,114,1
318,114,1
319,114,1
320,114,1
321,114,1
322,114,1
323,114,1
324,114,1
325,114,1
326,114,1
327,114,1
328,114,1
329,114,1
330,114,1
331,114,1
332,114,1
333,114,1
334,114,1
335,114,1
336,114,1
337,114,1
338,114,1
339,114,1
340,114,1
341,114,1
342,114,1
343,114,1
344,114,1
345,114,1
346,114,1
347,114,1
348,114,1
349,114,1
350,114,1
351,114,1
352,114,1
353,114,1
354,114,1
355,114,1
356,114,1
357,114,1
358,114,1
359,114,1
360,114,1
361,114,1
362,114,1
363,114,1
364,114,1
365,114,1
366,114,1
367,114,1
368,114,1
369,114,1
370,114,1
371,114,1
372,114,1
373,114,1
374,114,1
375,114,1
376,114,1
377,114,1
378,114,1
379,114,1
380,114,1
381,114,1
382,114,1
383,114,1
384,114,1
385,114,1
386,114,1
387,114,1
388,114,1
389,114,1
390,114,1
391,114,1
392,114,1
393,114,1
394,114,1
395,114,1
396,114,1
397,114,1
398,114,1
399,114,1
400,114,1
401,114,1
402,114,1
403,114,1
404,114,1
405,114,1
406,114,1
407,114,1
408,114,1
409,114,1
410,114,1
411,114,1
412,114,1
413,114,1
414,114,1
415,114,1
416,114,1
417,114,1
418,114,1
419,114,1
420,114,1
421,114,1
422,114,1
423,114,1
424,114,1
425,114,1
426,114,1
427,114,1
428,114,1
429,114,1
430,114,1
431,114,1
432,114,1
433,114,1
434,114,1
435,114,1
436,114,1
437,114,1
438,114,1
439,114,1
440,114,1
441,114,1
442,114,1
443,114,1
444,114,1
445,114,1
446,114,1
447,114,1
448,114,1
449,114,1
450,114,1
451,114,1
452,114,1
453,114,1
454,114,1
455,114,1
456,114,1
457,114,1
458,114,1
459,114,1
460,114,1
461,114,1
462,114,1
463,114,1
464,114,1
465,114,1
466,114,1
467,114,1
468,114,1
469,114,1
470,114,1
471,114,1
472,114,1
473,114,1
474,114,1
475,114,1
476,114,1
477,114,1
478,114,1
479,114,1
480,114,1
481,114,1
482,114,1
483,114,1
484,114,1
485,114,1
486,114,1
487,114,1
488,114,1
489,114,1
490,114,1
491,114,1
492,114,1
493,114,1
494,114,1
495,114,1
496,114,1
497,114,1
498,114,1
499,114,1
500,114,1
501,114,1
502,114,1
503,114,1
504,114,1
505,114,1
506,114,1
507,114,1
508,114,1
509,114,1
510,114,1
511,114,1
512,114,1
513,114,1
514,114,1
515,114,1
516,114,1
517,114,1
518,114,1
519,114,1
520,114,1
521,114,1
522,114,1
523,114,1
524,114,1
525,114,1
526,114,1
527,114,1
528,114,1
529,114,1
530,114,1
531,114,1
532,114,1
533,114,1
534,114,1
535,114,1
536,114,1
537,114,1
538,114,1
539,114,1
540,114,1
541,114,1
542,114,1
543,114,1
544,114,1
545,114,1
546,114,1
547,114,1
548,114,1
549,114,1
550,114,1
551,114,1
552,114,1
553,114,1
554,114,1
555,114,1
556,114,1
557,114,1
558,114,1
559,114,1
560,114,1
561,114,1
562,114,1
563,114,1
564,114,1
565,114,1
566,114,1
567,114,1
568,114,1
569,114,1
570,114,1
571,114,1
572,114,1
573,114,1
574,114,1
575,114,1
576,114,1
577,114,1
578,114,1
579,114,1
580,114,1
581,114,1
582,114,1
583,114,1
584,114,1
585,114,1
586,114,1
587,114,1
588,114,1
589,114,1
590,114,1
591,114,1
592,114,1
593,114,1
594,114,1
595,114,1
596,114,1
597,114,1
598,114,1
599,114,1
600,114,1
601,114,1
602,114,1
603,114,1
604,114,1
605,114,1
606,114,1
607,114,1
608,114,1
609,114,1
610,114,1
611,114,1
612,114,1
613,114,1
614,114,1
615,114,1
616,114,1
617,114,1
618,114,1
619,114,1
620,114,1
621,114,1
622,114,1
623,114,1
624,114,1
625,114,1
626,114,1
627,114,1
628,114,1
629,114,1
630,114,1
631,114,1
632,114,1
633,114,1
634,114,1
635,114,1
636,114,1
637,114,1
638,114,1
639,114,1
640,114,1
641,114,1
642,114,1
643,114,1
644,114,1
645,114,1
646,114,1
647,114,1
648,114,1
649,114,1
650,114,1
651,114,1
652,114,1
653,114,1
654,114,1
655,114,1
656,114,1
657,114,1
658,114,1
659,114,1
660,114,1
661,114,1
662,114,1
663,114,1
664,114,1
665,114,1
666,114,1
667,114,1
668,114,1
669,114,1
670,114,1
671,114,1
672,114,1
673,114,1
674,114,1
675,114,1
676,114,1
677,114,1
678,114,1
679,114,1
680,114,1
681,114,1
682,114,1
683,114,1
684,114,1
685,114,1
686,114,1
687,114,1
688,114,1
689,114,1
690,114,1
691,114,1
692,114,1
693,114,1
694,114,1
695,114,1
696,114,1
697,114,1
698,114,1
699,114,1
700,114,1
701,114,1
702,114,1
703,114,1
704,114,1
705,114,1
706,114,1
707,114,1
708,114,1
709,114,1
710,114,1
711,114,1
712,114,1
713,114,1
714,114,1
715,114,1
716,114,1
717,114,1
718,114,1
719,114,1
720,114,1
721,114,1
722,114,1
723,114,1
724,114,1
725,114,1
726,114,1
727,114,1
728,114,1
729,114,1
730,114,1
731,114,1
732,114,1
733,114,1
734,114,1
735,114,1
736,114,1
737,114,1
738,114,1
739,114,1
740,114,1
741,114,1
742,114,1
743,114,1
744,114,1
745,114,1
746,114,1
747,114,1
748,114,1
749,114,1
750,114,1
751,114,1
752,114,1
753,114,1
754,114,1
755,114,1
756,114,1
757,114,1
758,114,1
759,114,1
760,114,1
761,114,1
762,114,1
763,114,1
764,114,1
765,114,1
766,114,1
767,114,1
768,114,1
769,114,1
770,114,1
771,114,1
772,114,1
773,114,1
774,114,1
775,114,1
776,114,1
777,114,1
778,114,1
779,114,1
780,114,1
781,114,1
782,114,1
783,114,1
784,114,1
785,114,1
786,114,1
787,114,1
788,114,1
789,114,1
790,114,1
791,114,1
792,114,1
793,114,1
794,114,1
795,114,1
796,114,1
797,114,1
798,114,1
799,114,1
800,114,1
801,114,1
802,114,1
803,114,1
804,114,1
805,114,1
806,114,1
807,114,1
808,114,1
809,114,1
810,114,1
811,114,1
812,114,1
813,114,1
814,114,1
815,114,1
816,114,1
817,114,1
818,114,1
819,114,1
820,114,1
821,114,1
822,114,1
823,114,1
824,114,1
825,114,1
826,114,1
827,114,1
828,114,1
829,114,1
830,114,1
831,114,1
832,114,1
833,114,1
834,114,1
835,114,1
836,114,1
837,114,1
838,114,1
839,114,1
840,114,1
841,114,1
842,114,1
843,114,1
844,114,1
845,114,1
846,114,1
847,114,1
848,114,1
849,114,1
850,114,1
851,114,1
852,114,1
853,114,1
854,114,1
855,114,1
856,114,1
857,114,1
858,114,1
859,114,1
860,114,1
861,114,1
862,114,1
863,114,1
864,114,1
865,114,1
866,114,1
867,114,1
868,114,1
869,114,1
870,114,1
871,114,1
872,114,1
873,114,1
874,114,1
875,114,1
876,114,1
877,114,1
878,114,1
879,114,1
880,114,1
881,114,1
882,114,1
883,114,1
884,114,1
885,114,1
886,114,1
887,114,1
888,114,1
889,114,1
890,114,1
891,114,1
892,114,1
893,114,1
894,114,1
895,114,1
896,114,1
897,114,1
898,114,1
899,114,1
900,114,1
901,114,1
902,114,1
903,114,1
904,114,1
905,114,1
906,114,1
907,114,1
908,114,1
909,114,1
910,114,1
911,114,1
912,114,1
913,114,1
914,114,1
915,114,1
916,114,1
917,114,1
918,114,1
919,114,1
920,114,1
921,114,1
922,114,1
923,114,1
924,114,1
925,114,1
926,114,1
927,114,1
928,114,1
929,114,1
930,114,1
931,114,1
932,114,1
933,114,1
934,114,1
935,114,1
936,114,1
937,114,1
938,114,1
939,114,1
940,114,1
941,114,1
942,114,1
943,114,1
944,114,1
945,114,1
946,114,1
947,114,1
948,114,1
949,114,1
950,114,1
951,114,1
952,114,1
953,114,1
954,114,1
955,114,1
956,114,1
957,114,1
958,114,1
959,114,1
960,114,1
961,114,1
962,114,1
963,114,1
964,114,1
965,114,1
966,114,1
967,114,1
968,114,1
969,114,1
970,114,1
971,114,1
972,114,1
973,114,1
974,114,1
975,114,1
976,114,1
977,114,1
978,114,1
979,114,1
980,114,1
981,114,1
982,114,1
983,114,1
984,114,1
985,114,1
986,114,1
987,114,1
988,114,1
989,114,1
990,114,1
991,114,1
992,114,1
993,114,1
994,114,1
995,114,1
996,114,1
997,114,1
998,114,1
999,114,1
1000,114,1
1001,114,1
1002,114,1
1003,114,1
1004,114,1
1005,114,1
1006,114,1
1007,114,1
1008,114,1
1009,114,1
1010,114,1
1011,114,1
1012,114,1
1013,114,1
1014,114,1
1015,114,1
1016,114,1
1017,114,1
1018,114,1
1019,114,1
1020,114,1
1021,114,1
1022,114,1
1023,114,1
0,115,1
1,115,1
2,115,1
3,115,1
4,115,1
5,115,1
6,115,1
7,115,1
8,115,1
9,115,1
10,115,1
11,115,1
12,115,1
13,115,1
14,115,1
15,115,1
16,115,1
17,115,1
18,115,1
19,115,1
20,115,1
21,115,1
22,115,1
23,115,1
24,115,1
25,115,1
26,115,1
27,115,1
28,115,1
29,115,1
30,115,1
31,115,1
32,115,1
33,115,1
34,115,1
35,115,1
36,115,1
37,115,1
38,115,1
39,115,1
40,115,1
41,115,1
42,115,1
43,115,1
44,115,1
45,115,1
46,115,1
47,115,1
48,115,1
49,115,1
50,115,1
51,115,1
52,115,1
53,115,1
54,115,1
55,115,1
56,115,1
57,115,1
58,115,1
59,115,1
60,115,1
61,115,1
62,115,1
63,115,1
64,115,1
65,115,1
66,115,1
67,115,1
68,115,1
69,115,1
70,115,1
71,115,1
72,115,1
73,115,1
74,115,1
75,115,1
76,115,1
77,115,1
78,115,1
79,115,1
80,115,1
81,115,1
82,115,1
83,115,1
84,115,1
85,115,1
86,115,1
87,115,1
88,115,1
89,115,1
90,115,1
91,115,1
92,115,1
93,115,1
94,115,1
95,115,1
96,115,1
97,115,1
98,115,1
99,115,1
100,115,1
101,115,1
102,115,1
103,115,1
104,115,1
105,115,1
106,115,1
107,115,1
108,115,1
109,115,1
110,115,1
111,115,1
112,115,1
113,115,1
114,115,1
115,115,1
116,115,1
117,115,1
118,115,1
119,115,1
120,115,1
121,115,1
122,115,1
123,115,1
124,115,1
125,115,1
126,115,1
127,115,1
128,115,1
129,115,1
130,115,1
131,115,1
132,115,1
133,115,1
134,115,1
135,115,1
136,115,1
137,115,1
138,115,1
139,115,1
140,115,1
141,115,1
142,115,1
143,115,1
144,115,1
145,115,1
146,115,1
147,115,1
148,115,1
149,115,1
150,115,1
151,115,1
152,115,1
153,115,1
154,115,1
155,115,1
156,115,1
157,115,1
158,115,1
159,115,1
160,115,1
161,115,1
162,115,1
163,115,1
164,115,1
165,115,1
166,115,1
167,115,1
168,115,1
169,115,1
170,115,1
171,115,1
172,115,1
173,115,1
174,115,1
175,115,1
176,115,1
177,115,1
178,115,1
179,115,1
180,115,1
181,115,1
182,115,1
183,115,1
184,115,1
185,115,1
186,115,1
187,115,1
188,115,1
189,115,1
190,115,1
191,115,1
192,115,1
193,115,1
194,115,1
195,115,1
196,115,1
197,115,1
198,115,1
199,115,1
200,115,1
201,115,1
202,115,1
203,115,1
204,115,1
205,115,1
206,115,1
207,115,1
208,115,1
209,115,1
210,115,1
211,115,1
212,115,1
213,115,1
214,115,1
215,115,1
216,115,1
217,115,1
218,115,1
219,115,1
220,115,1
221,115,1
222,115,1
223,115,1
224,115,1
225,115,1
226,115,1
227,115,1
228,115,1
229,115,1
230,115,1
231,115,1
232,115,1
233,115,1
234,115,1
235,115,1
236,115,1
237,115,1
238,115,1
239,115,1
240,115,1
241,115,1
242,115,1
243,115,1
244,115,1
245,115,1
246,115,1
247,115,1
248,115,1
249,115,1
250,115,1
251,115,1
252,115,1
253,115,1
254,115,1
255,115,1
256,115,1
257,115,1
258,115,1
259,115,1
260,115,1
261,115,1
262,115,1
263,115,1
264,115,1
265,115,1
266,115,1
267,115,1
268,115,1
269,115,1
270,115,1
271,115,1
272,115,1
273,115,1
274,115,1
275,115,1
276,115,1
277,115,1
278,115,1
279,115,1
280,115,1
281,115,1
282,115,1
283,115,1
284,115,1
285,115,1
286,115,1
287,115,1
288,115,1
289,115,1
290,115,1
291,115,1
292,115,1
293,115,1
294,115,1
295,115,1
296,115,1
297,115,1
298,115,1
299,115,1
300,115,1
301,115,1
302,115,1
303,115,1
304,115,1
305,115,1
306,115,1
307,115,1
308,115,1
309,115,1
310,115,1
311,115,1
312,115,1
313,115,1
314,115,1
315,115,1
316,115,1
317,115,1
318,115,1
319,115,1
320,115,1
321,115,1
322,115,1
323,115,1
324,115,1
325,115,1
326,115,1
327,115,1
328,115,1
329,115,1
330,115,1
331,115,1
332,115,1
333,115,1
334,115,1
335,115,1
336,115,1
337,115,1
338,115,1
339,115,1
340,115,1
341,115,1
342,115,1
343,115,1
344,115,1
345,115,1
346,115,1
347,115,1
348,115,1
349,115,1
350,115,1
351,115,1
352,115,1
353,115,1
354,115,1
355,115,1
356,115,1
357,115,1
358,115,1
359,115,1
360,115,1
361,115,1
362,115,1
363,115,1
364,115,1
365,115,1
366,115,1
367,115,1
368,115,1
369,115,1
370,115,1
371,115,1
372,115,1
373,115,1
374,115,1
375,115,1
376,115,1
377,115,1
378,115,1
379,115,1
380,115,1
381,115,1
382,115,1
383,115,1
384,115,1
385,115,1
386,115,1
387,115,1
388,115,1
389,115,1
390,115,1
391,115,1
392,115,1
393,115,1
394,115,1
395,115,1
396,115,1
397,115,1
398,115,1
399,115,1
400,115,1
401,115,1
402,115,1
403,115,1
404,115,1
405,115,1
406,115,1
407,115,1
408,115,1
409,115,1
410,115,1
411,115,1
412,115,1
413,115,1
414,115,1
415,115,1
416,115,1
417,115,1
418,115,1
419,115,1
420,115,1
421,115,1
422,115,1
423,115,1
424,115,1
425,115,1
426,115,1
427,115,1
428,115,1
429,115,1
430,115,1
431,115,1
432,115,1
433,115,1
434,115,1
435,115,1
436,115,1
437,115,1
438,115,1
439,115,1
440,115,1
441,115,1
442,115,1
443,115,1
444,115,1
445,115,1
446,115,1
447,115,1
448,115,1
449,115,1
450,115,1
451,115,1
452,115,1
453,115,1
454,115,1
455,115,1
456,115,1
457,115,1
458,115,1
459,115,1
460,115,1
461,115,1
462,115,1
463,115,1
464,115,1
465,115,1
466,115,1
467,115,1
468,115,1
469,115,1
470,115,1
471,115,1
472,115,1
473,115,1
474,115,1
475,115,1
476,115,1
477,115,1
478,115,1
479,115,1
480,115,1
481,115,1
482,115,1
483,115,1
484,115,1
485,115,1
486,115,1
487,115,1
488,115,1
489,115,1
490,115,1
491,115,1
492,115,1
493,115,1
494,115,1
495,115,1
496,115,1
497,115,1
498,115,1
499,115,1
500,115,1
501,115,1
502,115,1
503,115,1
504,115,1
505,115,1
506,115,1
507,115,1
508,115,1
509,115,1
510,115,1
511,115,1
512,115,1
513,115,1
514,115,1
515,115,1
516,115,1
517,115,1
518,115,1
519,115,1
520,115,1
521,115,1
522,115,1
523,115,1
524,115,1
525,115,1
526,115,1
527,115,1
528,115,1
529,115,1
530,115,1
531,115,1
532,115,1
533,115,1
534,115,1
535,115,1
536,115,1
537,115,1
538,115,1
539,115,1
540,115,1
541,115,1
542,115,1
543,115,1
544,115,1
545,115,1
546,115,1
547,115,1
548,115,1
549,115,1
550,115,1
551,115,1
552,115,1
553,115,1
554,115,1
555,115,1
556,115,1
557,115,1
558,115,1
559,115,1
560,115,1
561,115,1
562,115,1
563,115,1
564,115,1
565,115,1
566,115,1
567,115,1
568,115,1
569,115,1
570,115,1
571,115,1
572,115,1
573,115,1
574,115,1
575,115,1
576,115,1
577,115,1
578,115,1
579,115,1
580,115,1
581,115,1
582,115,1
583,115,1
584,115,1
585,115,1
586,115,1
587,115,1
588,115,1
589,115,1
590,115,1
591,115,1
592,115,1
593,115,1
594,115,1
595,115,1
596,115,1
597,115,1
598,115,1
599,115,1
600,115,1
601,115,1
602,115,1
603,115,1
604,115,1
605,115,1
606,115,1
607,115,1
608,115,1
609,115,1
610,115,1
611,115,1
612,115,1
613,115,1
614,115,1
615,115,1
616,115,1
617,115,1
618,115,1
619,115,1
620,115,1
621,115,1
622,115,1
623,115,1
624,115,1
625,115,1
626,115,1
627,115,1
628,115,1
629,115,1
630,115,1
631,115,1
632,115,1
633,115,1
634,115,1
635,115,1
636,115,1
637,115,1
638,115,1
639,115,1
640,115,1
641,115,1
642,115,1
643,115,1
644,115,1
645,115,1
646,115,1
647,115,1
648,115,1
649,115,1
650,115,1
651,115,1
652,115,1
653,115,1
654,115,1
655,115,1
656,115,1
657,115,1
658,115,1
659,115,1
660,115,1
661,115,1
662,115,1
663,115,1
664,115,1
665,115,1
666,115,1
667,115,1
668,115,1
669,115,1
670,115,1
671,115,1
672,115,1
673,115,1
674,115,1
675,115,1
676,115,1
677,115,1
678,115,1
679,115,1
680,115,1
681,115,1
682,115,1
683,115,1
684,115,1
685,115,1
686,115,1
687,115,1
688,115,1
689,115,1
690,115,1
691,115,1
692,115,1
693,115,1
694,115,1
695,115,1
696,115,1
697,115,1
698,115,1
699,115,1
700,115,1
701,115,1
702,115,1
703,115,1
704,115,1
705,115,1
706,115,1
707,115,1
708,115,1
709,115,1
710,115,1
711,115,1
712,115,1
713,115,1
714,115,1
715,115,1
716,115,1
717,115,1
718,115,1
719,115,1
720,115,1
721,115,1
722,115,1
723,115,1
724,115,1
725,115,1
726,115,1
727,115,1
728,115,1
729,115,1
730,115,1
731,115,1
732,115,1
733,115,1
734,115,1
735,115,1
736,115,1
737,115,1
738,115,1
739,115,1
740,115,1
741,115,1
742,115,1
743,115,1
744,115,1
745,115,1
746,115,1
747,115,1
748,115,1
749,115,1
750,115,1
751,115,1
752,115,1
753,115,1
754,115,1
755,115,1
756,115,1
757,115,1
758,115,1
759,115,1
760,115,1
761,115,1
762,115,1
763,115,1
764,115,1
765,115,1
766,115,1
767,115,1
768,115,1
769,115,1
770,115,1
771,115,1
772,115,1
773,115,1
774,115,1
775,115,1
776,115,1
777,115,1
778,115,1
779,115,1
780,115,1
781,115,1
782,115,1
783,115,1
784,115,1
785,115,1
786,115,1
787,115,1
788,115,1
789,115,1
790,115,1
791,115,1
792,115,1
793,115,1
794,115,1
795,115,1
796,115,1
797,115,1
798,115,1
799,115,1
800,115,1
801,115,1
802,115,1
803,115,1
804,115,1
805,115,1
806,115,1
807,115,1
808,115,1
809,115,1
810,115,1
811,115,1
812,115,1
813,115,1
814,115,1
815,115,1
816,115,1
817,115,1
818,115,1
819,115,1
820,115,1
821,115,1
822,115,1
823,115,1
824,115,1
825,115,1
826,115,1
827,115,1
828,115,1
829,115,1
830,115,1
831,115,1
832,115,1
833,115,1
834,115,1
835,115,1
836,115,1
837,115,1
838,115,1
839,115,1
840,115,1
841,115,1
842,115,1
843,115,1
844,115,1
845,115,1
846,115,1
847,115,1
848,115,1
849,115,1
850,115,1
851,115,1
852,115,1
853,115,1
854,115,1
855,115,1
856,115,1
857,115,1
858,115,1
859,115,1
860,115,1
861,115,1
862,115,1
863,115,1
864,115,1
865,115,1
866,115,1
867,115,1
868,115,1
869,115,1
870,115,1
871,115,1
872,115,1
873,115,1
874,115,1
875,115,1
876,115,1
877,115,1
878,115,1
879,115,1
880,115,1
881,115,1
882,115,1
883,115,1
884,115,1
885,115,1
886,115,1
887,115,1
888,115,1
889,115,1
890,115,1
891,115,1
892,115,1
893,115,1
894,115,1
895,115,1
896,115,1
897,115,1
898,115,1
899,115,1
900,115,1
901,115,1
902,115,1
903,115,1
904,115,1
905,115,1
906,115,1
907,115,1
908,115,1
909,115,1
910,115,1
911,115,1
912,115,1
913,115,1
914,115,1
915,115,1
916,115,1
917,115,1
918,115,1
919,115,1
920,115,1
921,115,1
922,115,1
923,115,1
924,115,1
925,115,1
926,115,1
927,115,1
928,115,1
929,115,1
930,115,1
931,115,1
932,115,1
933,115,1
934,115,1
935,115,1
936,115,1
937,115,1
938,115,1
939,115,1
940,115,1
941,115,1
942,115,1
943,115,1
944,115,1
945,115,1
946,115,1
947,115,1
948,115,1
949,115,1
950,115,1
951,115,1
952,115,1
953,115,1
954,115,1
955,115,1
956,115,1
957,115,1
958,115,1
959,115,1
960,115,1
961,115,1
962,115,1
963,115,1
964,115,1
965,115,1
966,115,1
967,115,1
968,115,1
969,115,1
970,115,1
971,115,1
972,115,1
973,115,1
974,115,1
975,115,1
976,115,1
977,115,1
978,115,1
979,115,1
980,115,1
981,115,1
982,115,1
983,115,1
984,115,1
985,115,1
986,115,1
987,115,1
988,115,1
989,115,1
990,115,1
991,115,1
992,115,1
993,115,1
994,115,1
995,115,1
996,115,1
997,115,1
998,115,1
999,115,1
1000,115,1
1001,115,1
1002,115,1
1003,115,1
1004,115,1
1005,115,1
1006,115,1
1007,115,1
1008,115,1
1009,115,1
1010,115,1
1011,115,1
1012,115,1
1013,115,1
1014,115,1
1015,115,1
1016,115,1
1017,115,1
1018,115,1
1019,115,1
1020,115,1
1021,115,1
1022,115,1
1023,115,1
0,116,1
1,116,1
2,116,1
3,116,1
4,116,1
5,116,1
6,116,1
7,116,1
8,116,1
9,116,1
10,116,1
11,116,1
12,116,1
13,116,1
14,116,1
15,116,1
16,116,1
17,116,1
18,116,1
19,116,1
20,116,1
21,116,1
22,116,1
23,116,1
24,116,1
25,116,1
26,116,1
27,116,1
28,116,1
29,116,1
30,116,1
31,116,1
32,116,1
33,116,1
34,116,1
35,116,1
36,116,1
37,116,1
38,116,1
39,116,1
40,116,1
41,116,1
42,116,1
43,116,1
44,116,1
45,116,1
46,116,1
47,116,1
48,116,1
49,116,1
50,116,1
51,116,1
52,116,1
53,116,1
54,116,1
55,116,1
56,116,1
57,116,1
58,116,1
59,116,1
60,116,1
61,116,1
62,116,1
63,116,1
64,116,1
65,116,1
66,116,1
67,116,1
68,116,1
69,116,1
70,116,1
71,116,1
72,116,1
73,116,1
74,116,1
75,116,1
76,116,1
77,116,1
78,116,1
79,116,1
80,116,1
81,116,1
82,116,1
83,116,1
84,116,1
85,116,1
86,116,1
87,116,1
88,116,1
89,116,1
90,116,1
91,116,1
92,116,1
93,116,1
94,116,1
95,116,1
96,116,1
97,116,1
98,116,1
99,116,1
100,116,1
101,116,1
102,116,1
103,116,1
104,116,1
105,116,1
106,116,1
107,116,1
108,116,1
109,116,1
110,116,1
111,116,1
112,116,1
113,116,1
114,116,1
115,116,1
116,116,1
117,116,1
118,116,1
119,116,1
120,116,1
121,116,1
122,116,1
123,116,1
124,116,1
125,116,1
126,116,1
127,116,1
128,116,1
129,116,1
130,116,1
131,116,1
132,116,1
133,116,1
134,116,1
135,116,1
136,116,1
137,116,1
138,116,1
139,116,1
140,116,1
141,116,1
142,116,1
143,116,1
144,116,1
145,116,1
146,116,1
147,116,1
148,116,1
149,116,1
150,116,1
151,116,1
152,116,1
153,116,1
154,116,1
155,116,1
156,116,1
157,116,1
158,116,1
159,116,1
160,116,1
161,116,1
162,116,1
163,116,1
164,116,1
165,116,1
166,116,1
167,116,1
168,116,1
169,116,1
170,116,1
171,116,1
172,116,1
173,116,1
174,116,1
175,116,1
176,116,1
177,116,1
178,116,1
179,116,1
180,116,1
181,116,1
182,116,1
183,116,1
184,116,1
185,116,1
186,116,1
187,116,1
188,116,1
189,116,1
190,116,1
191,116,1
192,116,1
193,116,1
194,116,1
195,116,1
196,116,1
197,116,1
198,116,1
199,116,1
200,116,1
201,116,1
202,116,1
203,116,1
204,116,1
205,116,1
206,116,1
207,116,1
208,116,1
209,116,1
210,116,1
211,116,1
212,116,1
213,116,1
214,116,1
215,116,1
216,116,1
217,116,1
218,116,1
219,116,1
220,116,1
221,116,1
222,116,1
223,116,1
224,116,1
225,116,1
226,116,1
227,116,1
228,116,1
229,116,1
230,116,1
231,116,1
232,116,1
233,116,1
234,116,1
235,116,1
236,116,1
237,116,1
238,116,1
239,116,1
240,116,1
241,116,1
242,116,1
243,116,1
244,116,1
245,116,1
246,116,1
247,116,1
248,116,1
249,116,1
250,116,1
251,116,1
252,116,1
253,116,1
254,116,1
255,116,1
256,116,1
257,116,1
258,116,1
259,116,1
260,116,1
261,116,1
262,116,1
263,116,1
264,116,1
265,116,1
266,116,1
267,116,1
268,116,1
269,116,1
270,116,1
271,116,1
272,116,1
273,116,1
274,116,1
275,116,1
276,116,1
277,116,1
278,116,1
279,116,1
280,116,1
281,116,1
282,116,1
283,116,1
284,116,1
285,116,1
286,116,1
287,116,1
288,116,1
289,116,1
290,116,1
291,116,1
292,116,1
293,116,1
294,116,1
295,116,1
296,116,1
297,116,1
298,116,1
299,116,1
300,116,1
301,116,1
302,116,1
303,116,1
304,116,1
305,116,1
306,116,1
307,116,1
308,116,1
309,116,1
310,116,1
311,116,1
312,116,1
313,116,1
314,116,1
315,116,1
316,116,1
317,116,1
318,116,1
319,116,1
320,116,1
321,116,1
322,116,1
323,116,1
324,116,1
325,116,1
326,116,1
327,116,1
328,116,1
329,116,1
330,116,1
331,116,1
332,116,1
333,116,1
334,116,1
335,116,1
336,116,1
