px,py,iterations,cx,cy
124,49,3,-0.054902,-1.231373
125,49,3,-0.039216,-1.231373
126,49,3,-0.023529,-1.231373
127,49,3,-0.007843,-1.231373
128,49,3,0.007843,-1.231373
129,49,3,0.023529,-1.231373
130,49,3,0.039216,-1.231373
131,49,3,0.054902,-1.231373
132,49,2,0.070588,-1.231373
133,49,2,0.086275,-1.231373
134,49,2,0.101961,-1.231373
135,49,2,0.117647,-1.231373
136,49,2,0.133333,-1.231373
137,49,2,0.149020,-1.231373
138,49,2,0.164706,-1.231373
139,49,2,0.180392,-1.231373
140,49,2,0.196078,-1.231373
141,49,2,0.211765,-1.231373
142,49,2,0.227451,-1.231373
143,49,2,0.243137,-1.231373
144,49,2,0.258824,-1.231373
145,49,2,0.274510,-1.231373
146,49,2,0.290196,-1.231373
147,49,2,0.305882,-1.231373
148,49,2,0.321569,-1.231373
149,49,2,0.337255,-1.231373
150,49,2,0.352941,-1.231373
151,49,2,0.368627,-1.231373
152,49,2,0.384314,-1.231373
153,49,2,0.400000,-1.231373
154,49,2,0.415686,-1.231373
155,49,2,0.431373,-1.231373
156,49,2,0.447059,-1.231373
157,49,2,0.462745,-1.231373
158,49,2,0.478431,-1.231373
159,49,2,0.494118,-1.231373
160,49,2,0.509804,-1.231373
161,49,2,0.525490,-1.231373
162,49,2,0.541176,-1.231373
163,49,2,0.556863,-1.231373
164,49,2,0.572549,-1.231373
165,49,2,0.588235,-1.231373
166,49,2,0.603922,-1.231373
167,49,2,0.619608,-1.231373
168,49,2,0.635294,-1.231373
169,49,2,0.650980,-1.231373
170,49,2,0.666667,-1.231373
171,49,2,0.682353,-1.231373
172,49,2,0.698039,-1.231373
173,49,2,0.713725,-1.231373
174,49,2,0.729412,-1.231373
175,49,2,0.745098,-1.231373
176,49,2,0.760784,-1.231373
177,49,2,0.776471,-1.231373
178,49,2,0.792157,-1.231373
179,49,2,0.807843,-1.231373
180,49,2,0.823529,-1.231373
181,49,2,0.839216,-1.231373
182,49,2,0.854902,-1.231373
183,49,2,0.870588,-1.231373
184,49,2,0.886275,-1.231373
185,49,2,0.901961,-1.231373
186,49,2,0.917647,-1.231373
187,49,2,0.933333,-1.231373
188,49,2,0.949020,-1.231373
189,49,2,0.964706,-1.231373
190,49,2,0.980392,-1.231373
191,49,2,0.996078,-1.231373
192,49,2,1.011765,-1.231373
193,49,2,1.027451,-1.231373
194,49,2,1.043137,-1.231373
195,49,2,1.058824,-1.231373
196,49,2,1.074510,-1.231373
197,49,2,1.090196,-1.231373
198,49,2,1.105882,-1.231373
199,49,2,1.121569,-1.231373
200,49,2,1.137255,-1.231373
201,49,2,1.152941,-1.231373
202,49,2,1.168627,-1.231373
203,49,2,1.184314,-1.231373
204,49,2,1.200000,-1.231373
205,49,2,1.215686,-1.231373
206,49,2,1.231373,-1.231373
207,49,2,1.247059,-1.231373
208,49,2,1.262745,-1.231373
209,49,2,1.278431,-1.231373
210,49,2,1.294118,-1.231373
211,49,2,1.309804,-1.231373
212,49,2,1.325490,-1.231373
213,49,2,1.341176,-1.231373
214,49,2,1.356863,-1.231373
215,49,2,1.372549,-1.231373
216,49,2,1.388235,-1.231373
217,49,2,1.403922,-1.231373
218,49,2,1.419608,-1.231373
219,49,2,1.435294,-1.231373
220,49,2,1.450980,-1.231373
221,49,2,1.466667,-1.231373
222,49,2,1.482353,-1.231373
223,49,2,1.498039,-1.231373
224,49,2,1.513725,-1.231373
225,49,2,1.529412,-1.231373
226,49,2,1.545098,-1.231373
227,49,2,1.560784,-1.231373
228,49,1,1.576471,-1.231373
229,49,1,1.592157,-1.231373
230,49,1,1.607843,-1.231373
231,49,1,1.623529,-1.231373
232,49,1,1.639216,-1.231373
233,49,1,1.654902,-1.231373
234,49,1,1.670588,-1.231373
235,49,1,1.686275,-1.231373
236,49,1,1.701961,-1.231373
237,49,1,1.717647,-1.231373
238,49,1,1.733333,-1.231373
239,49,1,1.749020,-1.231373
240,49,1,1.764706,-1.231373
241,49,1,1.780392,-1.231373
242,49,1,1.796078,-1.231373
243,49,1,1.811765,-1.231373
244,49,1,1.827451,-1.231373
245,49,1,1.843137,-1.231373
246,49,1,1.858824,-1.231373
247,49,1,1.874510,-1.231373
248,49,1,1.890196,-1.231373
249,49,1,1.905882,-1.231373
250,49,1,1.921569,-1.231373
251,49,1,1.937255,-1.231373
252,49,1,1.952941,-1.231373
253,49,1,1.968627,-1.231373
254,49,1,1.984314,-1.231373
255,49,1,2.000000,-1.231373
0,50,1,-2.000000,-1.215686
1,50,1,-1.984314,-1.215686
2,50,1,-1.968627,-1.215686
3,50,1,-1.952941,-1.215686
4,50,1,-1.937255,-1.215686
5,50,1,-1.921569,-1.215686
6,50,1,-1.905882,-1.215686
7,50,1,-1.890196,-1.215686
8,50,1,-1.874510,-1.215686
9,50,1,-1.858824,-1.215686
10,50,1,-1.843137,-1.215686
11,50,1,-1.827451,-1.215686
12,50,1,-1.811765,-1.215686
13,50,1,-1.796078,-1.215686
14,50,1,-1.780392,-1.215686
15,50,1,-1.764706,-1.215686
16,50,1,-1.749020,-1.215686
17,50,1,-1.733333,-1.215686
18,50,1,-1.717647,-1.215686
19,50,1,-1.701961,-1.215686
20,50,1,-1.686275,-1.215686
21,50,1,-1.670588,-1.215686
22,50,1,-1.654902,-1.215686
23,50,1,-1.639216,-1.215686
24,50,1,-1.623529,-1.215686
25,50,1,-1.607843,-1.215686
26,50,1,-1.592157,-1.215686
27,50,2,-1.576471,-1.215686
28,50,2,-1.560784,-1.215686
29,50,2,-1.545098,-1.215686
30,50,2,-1.529412,-1.215686
31,50,2,-1.513725,-1.215686
32,50,2,-1.498039,-1.215686
33,50,2,-1.482353,-1.215686
34,50,2,-1.466667,-1.215686
35,50,2,-1.450980,-1.215686
36,50,2,-1.435294,-1.215686
37,50,2,-1.419608,-1.215686
38,50,2,-1.403922,-1.215686
39,50,2,-1.388235,-1.215686
40,50,2,-1.372549,-1.215686
41,50,2,-1.356863,-1.215686
42,50,2,-1.341176,-1.215686
43,50,2,-1.325490,-1.215686
44,50,2,-1.309804,-1.215686
45,50,2,-1.294118,-1.215686
46,50,2,-1.278431,-1.215686
47,50,2,-1.262745,-1.215686
48,50,2,-1.247059,-1.215686
49,50,2,-1.231373,-1.215686
50,50,2,-1.215686,-1.215686
51,50,2,-1.200000,-1.215686
52,50,2,-1.184314,-1.215686
53,50,2,-1.168627,-1.215686
54,50,2,-1.152941,-1.215686
55,50,2,-1.137255,-1.215686
56,50,2,-1.121569,-1.215686
57,50,2,-1.105882,-1.215686
58,50,3,-1.090196,-1.215686
59,50,3,-1.074510,-1.215686
60,50,3,-1.058824,-1.215686
61,50,3,-1.043137,-1.215686
62,50,3,-1.027451,-1.215686
63,50,3,-1.011765,-1.215686
64,50,3,-0.996078,-1.215686
65,50,3,-0.980392,-1.215686
66,50,3,-0.964706,-1.215686
67,50,3,-0.949020,-1.215686
68,50,3,-0.933333,-1.215686
69,50,3,-0.917647,-1.215686
70,50,3,-0.901961,-1.215686
71,50,3,-0.886275,-1.215686
72,50,3,-0.870588,-1.215686
73,50,3,-0.854902,-1.215686
74,50,3,-0.839216,-1.215686
75,50,3,-0.823529,-1.215686
76,50,3,-0.807843,-1.215686
77,50,3,-0.792157,-1.215686
78,50,3,-0.776471,-1.215686
79,50,3,-0.760784,-1.215686
80,50,3,-0.745098,-1.215686
81,50,3,-0.729412,-1.215686
82,50,3,-0.713725,-1.215686
83,50,3,-0.698039,-1.215686
84,50,3,-0.682353,-1.215686
85,50,3,-0.666667,-1.215686
86,50,3,-0.650980,-1.215686
87,50,3,-0.635294,-1.215686
88,50,3,-0.619608,-1.215686
89,50,3,-0.603922,-1.215686
90,50,3,-0.588235,-1.215686
91,50,3,-0.572549,-1.215686
92,50,3,-0.556863,-1.215686
93,50,3,-0.541176,-1.215686
94,50,3,-0.525490,-1.215686
95,50,3,-0.509804,-1.215686
96,50,3,-0.494118,-1.215686
97,50,3,-0.478431,-1.215686
98,50,3,-0.462745,-1.215686
99,50,3,-0.447059,-1.215686
100,50,3,-0.431373,-1.215686
101,50,3,-0.415686,-1.215686
102,50,3,-0.400000,-1.215686
103,50,3,-0.384314,-1.215686
104,50,3,-0.368627,-1.215686
105,50,3,-0.352941,-1.215686
106,50,3,-0.337255,-1.215686
107,50,3,-0.321569,-1.215686
108,50,3,-0.305882,-1.215686
109,50,3,-0.290196,-1.215686
110,50,3,-0.274510,-1.215686
111,50,3,-0.258824,-1.215686
112,50,3,-0.243137,-1.215686
113,50,3,-0.227451,-1.215686
114,50,3,-0.211765,-1.215686
115,50,3,-0.196078,-1.215686
116,50,3,-0.180392,-1.215686
117,50,3,-0.164706,-1.215686
118,50,3,-0.149020,-1.215686
119,50,3,-0.133333,-1.215686
120,50,3,-0.117647,-1.215686
121,50,3,-0.101961,-1.215686
122,50,3,-0.086275,-1.215686
123,50,3,-0.070588,-1.215686
124,50,3,-0.054902,-1.215686
125,50,3,-0.039216,-1.215686
126,50,3,-0.023529,-1.215686
127,50,3,-0.007843,-1.215686
128,50,3,0.007843,-1.215686
129,50,3,0.023529,-1.215686
130,50,3,0.039216,-1.215686
131,50,3,0.054902,-1.215686
132,50,3,0.070588,-1.215686
133,50,3,0.086275,-1.215686
134,50,2,0.101961,-1.215686
135,50,2,0.117647,-1.215686
136,50,2,0.133333,-1.215686
137,50,2,0.149020,-1.215686
138,50,2,0.164706,-1.215686
139,50,2,0.180392,-1.215686
140,50,2,0.196078,-1.215686
141,50,2,0.211765,-1.215686
142,50,2,0.227451,-1.215686
143,50,2,0.243137,-1.215686
144,50,2,0.258824,-1.215686
145,50,2,0.274510,-1.215686
146,50,2,0.290196,-1.215686
147,50,2,0.305882,-1.215686
148,50,2,0.321569,-1.215686
149,50,2,0.337255,-1.215686
150,50,2,0.352941,-1.215686
151,50,2,0.368627,-1.215686
152,50,2,0.384314,-1.215686
153,50,2,0.400000,-1.215686
154,50,2,0.415686,-1.215686
155,50,2,0.431373,-1.215686
156,50,2,0.447059,-1.215686
157,50,2,0.462745,-1.215686
158,50,2,0.478431,-1.215686
159,50,2,0.494118,-1.215686
160,50,2,0.509804,-1.215686
161,50,2,0.525490,-1.215686
162,50,2,0.541176,-1.215686
163,50,2,0.556863,-1.215686
164,50,2,0.572549,-1.215686
165,50,2,0.588235,-1.215686
166,50,2,0.603922,-1.215686
167,50,2,0.619608,-1.215686
168,50,2,0.635294,-1.215686
169,50,2,0.650980,-1.215686
170,50,2,0.666667,-1.215686
171,50,2,0.682353,-1.215686
172,50,2,0.698039,-1.215686
173,50,2,0.713725,-1.215686
174,50,2,0.729412,-1.215686
175,50,2,0.745098,-1.215686
176,50,2,0.760784,-1.215686
177,50,2,0.776471,-1.215686
178,50,2,0.792157,-1.215686
179,50,2,0.807843,-1.215686
180,50,2,0.823529,-1.215686
181,50,2,0.839216,-1.215686
182,50,2,0.854902,-1.215686
183,50,2,0.870588,-1.215686
184,50,2,0.886275,-1.215686
185,50,2,0.901961,-1.215686
186,50,2,0.917647,-1.215686
187,50,2,0.933333,-1.215686
188,50,2,0.949020,-1.215686
189,50,2,0.964706,-1.215686
190,50,2,0.980392,-1.215686
191,50,2,0.996078,-1.215686
192,50,2,1.011765,-1.215686
193,50,2,1.027451,-1.215686
194,50,2,1.043137,-1.215686
195,50,2,1.058824,-1.215686
196,50,2,1.074510,-1.215686
197,50,2,1.090196,-1.215686
198,50,2,1.105882,-1.215686
199,50,2,1.121569,-1.215686
200,50,2,1.137255,-1.215686
201,50,2,1.152941,-1.215686
202,50,2,1.168627,-1.215686
203,50,2,1.184314,-1.215686
204,50,2,1.200000,-1.215686
205,50,2,1.215686,-1.215686
206,50,2,1.231373,-1.215686
207,50,2,1.247059,-1.215686
208,50,2,1.262745,-1.215686
209,50,2,1.278431,-1.215686
210,50,2,1.294118,-1.215686
211,50,2,1.309804,-1.215686
212,50,2,1.325490,-1.215686
213,50,2,1.341176,-1.215686
214,50,2,1.356863,-1.215686
215,50,2,1.372549,-1.215686
216,50,2,1.388235,-1.215686
217,50,2,1.403922,-1.215686
218,50,2,1.419608,-1.215686
219,50,2,1.435294,-1.215686
220,50,2,1.450980,-1.215686
221,50,2,1.466667,-1.215686
222,50,2,1.482353,-1.215686
223,50,2,1.498039,-1.215686
224,50,2,1.513725,-1.215686
225,50,2,1.529412,-1.215686
226,50,2,1.545098,-1.215686
227,50,2,1.560784,-1.215686
228,50,2,1.576471,-1.215686
229,50,1,1.592157,-1.215686
230,50,1,1.607843,-1.215686
231,50,1,1.623529,-1.215686
232,50,1,1.639216,-1.215686
233,50,1,1.654902,-1.215686
234,50,1,1.670588,-1.215686
235,50,1,1.686275,-1.215686
236,50,1,1.701961,-1.215686
237,50,1,1.717647,-1.215686
238,50,1,1.733333,-1.215686
239,50,1,1.749020,-1.215686
240,50,1,1.764706,-1.215686
241,50,1,1.780392,-1.215686
242,50,1,1.796078,-1.215686
243,50,1,1.811765,-1.215686
244,50,1,1.827451,-1.215686
245,50,1,1.843137,-1.215686
246,50,1,1.858824,-1.215686
247,50,1,1.874510,-1.215686
248,50,1,1.890196,-1.215686
249,50,1,1.905882,-1.215686
250,50,1,1.921569,-1.215686
251,50,1,1.937255,-1.215686
252,50,1,1.952941,-1.215686
253,50,1,1.968627,-1.215686
254,50,1,1.984314,-1.215686
255,50,1,2.000000,-1.215686
0,51,1,-2.000000,-1.200000
1,51,1,-1.984314,-1.200000
2,51,1,-1.968627,-1.200000
3,51,1,-1.952941,-1.200000
4,51,1,-1.937255,-1.200000
5,51,1,-1.921569,-1.200000
6,51,1,-1.905882,-1.200000
7,51,1,-1.890196,-1.200000
8,51,1,-1.874510,-1.200000
9,51,1,-1.858824,-1.200000
10,51,1,-1.843137,-1.200000
11,51,1,-1.827451,-1.200000
12,51,1,-1.811765,-1.200000
13,51,1,-1.796078,-1.200000
14,51,1,-1.780392,-1.200000
15,51,1,-1.764706,-1.200000
16,51,1,-1.749020,-1.200000
17,51,1,-1.733333,-1.200000
18,51,1,-1.717647,-1.200000
19,51,1,-1.701961,-1.200000
20,51,1,-1.686275,-1.200000
21,51,1,-1.670588,-1.200000
22,51,1,-1.654902,-1.200000
23,51,1,-1.639216,-1.200000
24,51,1,-1.623529,-1.200000
25,51,1,-1.607843,-1.200000
26,51,2,-1.592157,-1.200000
27,51,2,-1.576471,-1.200000
28,51,2,-1.560784,-1.200000
29,51,2,-1.545098,-1.200000
30,51,2,-1.529412,-1.200000
31,51,2,-1.513725,-1.200000
32,51,2,-1.498039,-1.200000
33,51,2,-1.482353,-1.200000
34,51,2,-1.466667,-1.200000
35,51,2,-1.450980,-1.200000
36,51,2,-1.435294,-1.200000
37,51,2,-1.419608,-1.200000
38,51,2,-1.403922,-1.200000
39,51,2,-1.388235,-1.200000
40,51,2,-1.372549,-1.200000
41,51,2,-1.356863,-1.200000
42,51,2,-1.341176,-1.200000
43,51,2,-1.325490,-1.200000
44,51,2,-1.309804,-1.200000
45,51,2,-1.294118,-1.200000
46,51,2,-1.278431,-1.200000
47,51,2,-1.262745,-1.200000
48,51,2,-1.247059,-1.200000
49,51,2,-1.231373,-1.200000
50,51,2,-1.215686,-1.200000
51,51,2,-1.200000,-1.200000
52,51,2,-1.184314,-1.200000
53,51,2,-1.168627,-1.200000
54,51,2,-1.152941,-1.200000
55,51,3,-1.137255,-1.200000
56,51,3,-1.121569,-1.200000
57,51,3,-1.105882,-1.200000
58,51,3,-1.090196,-1.200000
59,51,3,-1.074510,-1.200000
60,51,3,-1.058824,-1.200000
61,51,3,-1.043137,-1.200000
62,51,3,-1.027451,-1.200000
63,51,3,-1.011765,-1.200000
64,51,3,-0.996078,-1.200000
65,51,3,-0.980392,-1.200000
66,51,3,-0.964706,-1.200000
67,51,3,-0.949020,-1.200000
68,51,3,-0.933333,-1.200000
69,51,3,-0.917647,-1.200000
70,51,3,-0.901961,-1.200000
71,51,3,-0.886275,-1.200000
72,51,3,-0.870588,-1.200000
73,51,3,-0.854902,-1.200000
74,51,3,-0.839216,-1.200000
75,51,3,-0.823529,-1.200000
76,51,3,-0.807843,-1.200000
77,51,3,-0.792157,-1.200000
78,51,3,-0.776471,-1.200000
79,51,3,-0.760784,-1.200000
80,51,3,-0.745098,-1.200000
81,51,3,-0.729412,-1.200000
82,51,3,-0.713725,-1.200000
83,51,3,-0.698039,-1.200000
84,51,3,-0.682353,-1.200000
85,51,3,-0.666667,-1.200000
86,51,3,-0.650980,-1.200000
87,51,3,-0.635294,-1.200000
88,51,3,-0.619608,-1.200000
89,51,3,-0.603922,-1.200000
90,51,3,-0.588235,-1.200000
91,51,3,-0.572549,-1.200000
92,51,3,-0.556863,-1.200000
93,51,3,-0.541176,-1.200000
94,51,3,-0.525490,-1.200000
95,51,3,-0.509804,-1.200000
96,51,3,-0.494118,-1.200000
97,51,3,-0.478431,-1.200000
98,51,3,-0.462745,-1.200000
99,51,3,-0.447059,-1.200000
100,51,3,-0.431373,-1.200000
101,51,3,-0.415686,-1.200000
102,51,3,-0.400000,-1.200000
103,51,3,-0.384314,-1.200000
104,51,3,-0.368627,-1.200000
105,51,3,-0.352941,-1.200000
106,51,3,-0.337255,-1.200000
107,51,3,-0.321569,-1.200000
108,51,3,-0.305882,-1.200000
109,51,3,-0.290196,-1.200000
110,51,3,-0.274510,-1.200000
111,51,3,-0.258824,-1.200000
112,51,3,-0.243137,-1.200000
113,51,3,-0.227451,-1.200000
114,51,3,-0.211765,-1.200000
115,51,3,-0.196078,-1.200000
116,51,3,-0.180392,-1.200000
117,51,3,-0.164706,-1.200000
118,51,3,-0.149020,-1.200000
119,51,3,-0.133333,-1.200000
120,51,3,-0.117647,-1.200000
121,51,3,-0.101961,-1.200000
122,51,3,-0.086275,-1.200000
123,51,3,-0.070588,-1.200000
124,51,3,-0.054902,-1.200000
125,51,3,-0.039216,-1.200000
126,51,3,-0.023529,-1.200000
127,51,3,-0.007843,-1.200000
128,51,3,0.007843,-1.200000
129,51,3,0.023529,-1.200000
130,51,3,0.039216,-1.200000
131,51,3,0.054902,-1.200000
132,51,3,0.070588,-1.200000
133,51,3,0.086275,-1.200000
134,51,3,0.101961,-1.200000
135,51,3,0.117647,-1.200000
136,51,3,0.133333,-1.200000
137,51,2,0.149020,-1.200000
138,51,2,0.164706,-1.200000
139,51,2,0.180392,-1.200000
140,51,2,0.196078,-1.200000
141,51,2,0.211765,-1.200000
142,51,2,0.227451,-1.200000
143,51,2,0.243137,-1.200000
144,51,2,0.258824,-1.200000
145,51,2,0.274510,-1.200000
146,51,2,0.290196,-1.200000
147,51,2,0.305882,-1.200000
148,51,2,0.321569,-1.200000
149,51,2,0.337255,-1.200000
150,51,2,0.352941,-1.200000
151,51,2,0.368627,-1.200000
152,51,2,0.384314,-1.200000
153,51,2,0.400000,-1.200000
154,51,2,0.415686,-1.200000
155,51,2,0.431373,-1.200000
156,51,2,0.447059,-1.200000
157,51,2,0.462745,-1.200000
158,51,2,0.478431,-1.200000
159,51,2,0.494118,-1.200000
160,51,2,0.509804,-1.200000
161,51,2,0.525490,-1.200000
162,51,2,0.541176,-1.200000
163,51,2,0.556863,-1.200000
164,51,2,0.572549,-1.200000
165,51,2,0.588235,-1.200000
166,51,2,0.603922,-1.200000
167,51,2,0.619608,-1.200000
168,51,2,0.635294,-1.200000
169,51,2,0.650980,-1.200000
170,51,2,0.666667,-1.200000
171,51,2,0.682353,-1.200000
172,51,2,0.698039,-1.200000
173,51,2,0.713725,-1.200000
174,51,2,0.729412,-1.200000
175,51,2,0.745098,-1.200000
176,51,2,0.760784,-1.200000
177,51,2,0.776471,-1.200000
178,51,2,0.792157,-1.200000
179,51,2,0.807843,-1.200000
180,51,2,0.823529,-1.200000
181,51,2,0.839216,-1.200000
182,51,2,0.854902,-1.200000
183,51,2,0.870588,-1.200000
184,51,2,0.886275,-1.200000
185,51,2,0.901961,-1.200000
186,51,2,0.917647,-1.200000
187,51,2,0.933333,-1.200000
188,51,2,0.949020,-1.200000
189,51,2,0.964706,-1.200000
190,51,2,0.980392,-1.200000
191,51,2,0.996078,-1.200000
192,51,2,1.011765,-1.200000
193,51,2,1.027451,-1.200000
194,51,2,1.043137,-1.200000
195,51,2,1.058824,-1.200000
196,51,2,1.074510,-1.200000
197,51,2,1.090196,-1.200000
198,51,2,1.105882,-1.200000
199,51,2,1.121569,-1.200000
200,51,2,1.137255,-1.200000
201,51,2,1.152941,-1.200000
202,51,2,1.168627,-1.200000
203,51,2,1.184314,-1.200000
204,51,2,1.200000,-1.200000
205,51,2,1.215686,-1.200000
206,51,2,1.231373,-1.200000
207,51,2,1.247059,-1.200000
208,51,2,1.262745,-1.200000
209,51,2,1.278431,-1.200000
210,51,2,1.294118,-1.200000
211,51,2,1.309804,-1.200000
212,51,2,1.325490,-1.200000
213,51,2,1.341176,-1.200000
214,51,2,1.356863,-1.200000
215,51,2,1.372549,-1.200000
216,51,2,1.388235,-1.200000
217,51,2,1.403922,-1.200000
218,51,2,1.419608,-1.200000
219,51,2,1.435294,-1.200000
220,51,2,1.450980,-1.200000
221,51,2,1.466667,-1.200000
222,51,2,1.482353,-1.200000
223,51,2,1.498039,-1.200000
224,51,2,1.513725,-1.200000
225,51,2,1.529412,-1.200000
226,51,2,1.545098,-1.200000
227,51,2,1.560784,-1.200000
228,51,2,1.576471,-1.200000
229,51,2,1.592157,-1.200000
230,51,1,1.607843,-1.200000
231,51,1,1.623529,-1.200000
232,51,1,1.639216,-1.200000
233,51,1,1.654902,-1.200000
234,51,1,1.670588,-1.200000
235,51,1,1.686275,-1.200000
236,51,1,1.701961,-1.200000
237,51,1,1.717647,-1.200000
238,51,1,1.733333,-1.200000
239,51,1,1.749020,-1.200000
240,51,1,1.764706,-1.200000
241,51,1,1.780392,-1.200000
242,51,1,1.796078,-1.200000
243,51,1,1.811765,-1.200000
244,51,1,1.827451,-1.200000
245,51,1,1.843137,-1.200000
246,51,1,1.858824,-1.200000
247,51,1,1.874510,-1.200000
248,51,1,1.890196,-1.200000
249,51,1,1.905882,-1.200000
250,51,1,1.921569,-1.200000
251,51,1,1.937255,-1.200000
252,51,1,1.952941,-1.200000
253,51,1,1.968627,-1.200000
254,51,1,1.984314,-1.200000
255,51,1,2.000000,-1.200000
0,52,1,-2.000000,-1.184314
1,52,1,-1.984314,-1.184314
2,52,1,-1.968627,-1.184314
3,52,1,-1.952941,-1.184314
4,52,1,-1.937255,-1.184314
5,52,1,-1.921569,-1.184314
6,52,1,-1.905882,-1.184314
7,52,1,-1.890196,-1.184314
8,52,1,-1.874510,-1.184314
9,52,1,-1.858824,-1.184314
10,52,1,-1.843137,-1.184314
11,52,1,-1.827451,-1.184314
12,52,1,-1.811765,-1.184314
13,52,1,-1.796078,-1.184314
14,52,1,-1.780392,-1.184314
15,52,1,-1.764706,-1.184314
16,52,1,-1.749020,-1.184314
17,52,1,-1.733333,-1.184314
18,52,1,-1.717647,-1.184314
19,52,1,-1.701961,-1.184314
20,52,1,-1.686275,-1.184314
21,52,1,-1.670588,-1.184314
22,52,1,-1.654902,-1.184314
23,52,1,-1.639216,-1.184314
24,52,1,-1.623529,-1.184314
25,52,2,-1.607843,-1.184314
26,52,2,-1.592157,-1.184314
27,52,2,-1.576471,-1.184314
28,52,2,-1.560784,-1.184314
29,52,2,-1.545098,-1.184314
30,52,2,-1.529412,-1.184314
31,52,2,-1.513725,-1.184314
32,52,2,-1.498039,-1.184314
33,52,2,-1.482353,-1.184314
34,52,2,-1.466667,-1.184314
35,52,2,-1.450980,-1.184314
36,52,2,-1.435294,-1.184314
37,52,2,-1.419608,-1.184314
38,52,2,-1.403922,-1.184314
39,52,2,-1.388235,-1.184314
40,52,2,-1.372549,-1.184314
41,52,2,-1.356863,-1.184314
42,52,2,-1.341176,-1.184314
43,52,2,-1.325490,-1.184314
44,52,2,-1.309804,-1.184314
45,52,2,-1.294118,-1.184314
46,52,2,-1.278431,-1.184314
47,52,2,-1.262745,-1.184314
48,52,2,-1.247059,-1.184314
49,52,2,-1.231373,-1.184314
50,52,2,-1.215686,-1.184314
51,52,2,-1.200000,-1.184314
52,52,2,-1.184314,-1.184314
53,52,3,-1.168627,-1.184314
54,52,3,-1.152941,-1.184314
55,52,3,-1.137255,-1.184314
56,52,3,-1.121569,-1.184314
57,52,3,-1.105882,-1.184314
58,52,3,-1.090196,-1.184314
59,52,3,-1.074510,-1.184314
60,52,3,-1.058824,-1.184314
61,52,3,-1.043137,-1.184314
62,52,3,-1.027451,-1.184314
63,52,3,-1.011765,-1.184314
64,52,3,-0.996078,-1.184314
65,52,3,-0.980392,-1.184314
66,52,3,-0.964706,-1.184314
67,52,3,-0.949020,-1.184314
68,52,3,-0.933333,-1.184314
69,52,3,-0.917647,-1.184314
70,52,3,-0.901961,-1.184314
71,52,3,-0.886275,-1.184314
72,52,3,-0.870588,-1.184314
73,52,3,-0.854902,-1.184314
74,52,3,-0.839216,-1.184314
75,52,3,-0.823529,-1.184314
76,52,3,-0.807843,-1.184314
77,52,3,-0.792157,-1.184314
78,52,3,-0.776471,-1.184314
79,52,3,-0.760784,-1.184314
80,52,3,-0.745098,-1.184314
81,52,3,-0.729412,-1.184314
82,52,3,-0.713725,-1.184314
83,52,3,-0.698039,-1.184314
84,52,3,-0.682353,-1.184314
85,52,3,-0.666667,-1.184314
86,52,3,-0.650980,-1.184314
87,52,3,-0.635294,-1.184314
88,52,3,-0.619608,-1.184314
89,52,3,-0.603922,-1.184314
90,52,3,-0.588235,-1.184314
91,52,3,-0.572549,-1.184314
92,52,3,-0.556863,-1.184314
93,52,3,-0.541176,-1.184314
94,52,3,-0.525490,-1.184314
95,52,3,-0.509804,-1.184314
96,52,3,-0.494118,-1.184314
97,52,3,-0.478431,-1.184314
98,52,3,-0.462745,-1.184314
99,52,3,-0.447059,-1.184314
100,52,3,-0.431373,-1.184314
101,52,3,-0.415686,-1.184314
102,52,3,-0.400000,-1.184314
103,52,3,-0.384314,-1.184314
104,52,3,-0.368627,-1.184314
105,52,3,-0.352941,-1.184314
106,52,3,-0.337255,-1.184314
107,52,3,-0.321569,-1.184314
108,52,3,-0.305882,-1.184314
109,52,3,-0.290196,-1.184314
110,52,3,-0.274510,-1.184314
111,52,3,-0.258824,-1.184314
112,52,3,-0.243137,-1.184314
113,52,3,-0.227451,-1.184314
114,52,3,-0.211765,-1.184314
115,52,3,-0.196078,-1.184314
116,52,3,-0.180392,-1.184314
117,52,3,-0.164706,-1.184314
118,52,3,-0.149020,-1.184314
119,52,3,-0.133333,-1.184314
120,52,3,-0.117647,-1.184314
121,52,3,-0.101961,-1.184314
122,52,3,-0.086275,-1.184314
123,52,3,-0.070588,-1.184314
124,52,3,-0.054902,-1.184314
125,52,3,-0.039216,-1.184314
126,52,3,-0.023529,-1.184314
127,52,3,-0.007843,-1.184314
128,52,3,0.007843,-1.184314
129,52,3,0.023529,-1.184314
130,52,3,0.039216,-1.184314
131,52,3,0.054902,-1.184314
132,52,3,0.070588,-1.184314
133,52,3,0.086275,-1.184314
134,52,3,0.101961,-1.184314
135,52,3,0.117647,-1.184314
136,52,3,0.133333,-1.184314
137,52,3,0.149020,-1.184314
138,52,3,0.164706,-1.184314
139,52,2,0.180392,-1.184314
140,52,2,0.196078,-1.184314
141,52,2,0.211765,-1.184314
142,52,2,0.227451,-1.184314
143,52,2,0.243137,-1.184314
144,52,2,0.258824,-1.184314
145,52,2,0.274510,-1.184314
146,52,2,0.290196,-1.184314
147,52,2,0.305882,-1.184314
148,52,2,0.321569,-1.184314
149,52,2,0.337255,-1.184314
150,52,2,0.352941,-1.184314
151,52,2,0.368627,-1.184314
152,52,2,0.384314,-1.184314
153,52,2,0.400000,-1.184314
154,52,2,0.415686,-1.184314
