px,py,iterations,cx,cy
24,86,9,-0.811765,-0.325490
25,86,28,-0.803922,-0.325490
26,86,10,-0.796078,-0.325490
27,86,10,-0.788235,-0.325490
28,86,36,-0.780392,-0.325490
29,86,9,-0.772549,-0.325490
30,86,12,-0.764706,-0.325490
31,86,10,-0.756863,-0.325490
32,86,10,-0.749020,-0.325490
33,86,16,-0.741176,-0.325490
34,86,11,-0.733333,-0.325490
35,86,12,-0.725490,-0.325490
36,86,27,-0.717647,-0.325490
37,86,15,-0.709804,-0.325490
38,86,17,-0.701961,-0.325490
39,86,52,-0.694118,-0.325490
40,86,450,-0.686275,-0.325490
41,86,512,-0.678431,-0.325490
42,86,512,-0.670588,-0.325490
43,86,512,-0.662745,-0.325490
44,86,512,-0.654902,-0.325490
45,86,512,-0.647059,-0.325490
46,86,512,-0.639216,-0.325490
47,86,512,-0.631373,-0.325490
48,86,512,-0.623529,-0.325490
49,86,512,-0.615686,-0.325490
50,86,512,-0.607843,-0.325490
51,86,512,-0.600000,-0.325490
52,86,512,-0.592157,-0.325490
53,86,512,-0.584314,-0.325490
54,86,512,-0.576471,-0.325490
55,86,512,-0.568627,-0.325490
56,86,512,-0.560784,-0.325490
57,86,512,-0.552941,-0.325490
58,86,512,-0.545098,-0.325490
59,86,512,-0.537255,-0.325490
60,86,512,-0.529412,-0.325490
61,86,512,-0.521569,-0.325490
62,86,512,-0.513725,-0.325490
63,86,512,-0.505882,-0.325490
64,86,512,-0.498039,-0.325490
65,86,512,-0.490196,-0.325490
66,86,512,-0.482353,-0.325490
67,86,512,-0.474510,-0.325490
68,86,512,-0.466667,-0.325490
69,86,512,-0.458824,-0.325490
70,86,512,-0.450980,-0.325490
71,86,512,-0.443137,-0.325490
72,86,512,-0.435294,-0.325490
73,86,512,-0.427451,-0.325490
74,86,512,-0.419608,-0.325490
75,86,512,-0.411765,-0.325490
76,86,512,-0.403922,-0.325490
77,86,512,-0.396078,-0.325490
78,86,512,-0.388235,-0.325490
79,86,512,-0.380392,-0.325490
80,86,512,-0.372549,-0.325490
81,86,512,-0.364706,-0.325490
82,86,512,-0.356863,-0.325490
83,86,512,-0.349020,-0.325490
84,86,512,-0.341176,-0.325490
85,86,512,-0.333333,-0.325490
86,86,512,-0.325490,-0.325490
87,86,512,-0.317647,-0.325490
88,86,512,-0.309804,-0.325490
89,86,512,-0.301961,-0.325490
90,86,512,-0.294118,-0.325490
91,86,512,-0.286275,-0.325490
92,86,512,-0.278431,-0.325490
93,86,512,-0.270588,-0.325490
94,86,512,-0.262745,-0.325490
95,86,512,-0.254902,-0.325490
96,86,512,-0.247059,-0.325490
97,86,512,-0.239216,-0.325490
98,86,512,-0.231373,-0.325490
99,86,512,-0.223529,-0.325490
100,86,512,-0.215686,-0.325490
101,86,512,-0.207843,-0.325490
102,86,512,-0.200000,-0.325490
103,86,512,-0.192157,-0.325490
104,86,512,-0.184314,-0.325490
105,86,512,-0.176471,-0.325490
106,86,512,-0.168627,-0.325490
107,86,512,-0.160784,-0.325490
108,86,512,-0.152941,-0.325490
109,86,512,-0.145098,-0.325490
110,86,512,-0.137255,-0.325490
111,86,512,-0.129412,-0.325490
112,86,512,-0.121569,-0.325490
113,86,512,-0.113725,-0.325490
114,86,512,-0.105882,-0.325490
115,86,512,-0.098039,-0.325490
116,86,512,-0.090196,-0.325490
117,86,512,-0.082353,-0.325490
118,86,512,-0.074510,-0.325490
119,86,512,-0.066667,-0.325490
120,86,512,-0.058824,-0.325490
121,86,512,-0.050980,-0.325490
122,86,512,-0.043137,-0.325490
123,86,512,-0.035294,-0.325490
124,86,512,-0.027451,-0.325490
125,86,512,-0.019608,-0.325490
126,86,512,-0.011765,-0.325490
127,86,512,-0.003922,-0.325490
128,86,512,0.003922,-0.325490
129,86,512,0.011765,-0.325490
130,86,512,0.019608,-0.325490
131,86,512,0.027451,-0.325490
132,86,512,0.035294,-0.325490
133,86,512,0.043137,-0.325490
134,86,512,0.050980,-0.325490
135,86,512,0.058824,-0.325490
136,86,512,0.066667,-0.325490
137,86,512,0.074510,-0.325490
138,86,512,0.082353,-0.325490
139,86,512,0.090196,-0.325490
140,86,512,0.098039,-0.325490
141,86,512,0.105882,-0.325490
142,86,512,0.113725,-0.325490
143,86,512,0.121569,-0.325490
144,86,512,0.129412,-0.325490
145,86,512,0.137255,-0.325490
146,86,512,0.145098,-0.325490
147,86,512,0.152941,-0.325490
148,86,512,0.160784,-0.325490
149,86,512,0.168627,-0.325490
150,86,512,0.176471,-0.325490
151,86,512,0.184314,-0.325490
152,86,512,0.192157,-0.325490
153,86,512,0.200000,-0.325490
154,86,512,0.207843,-0.325490
155,86,512,0.215686,-0.325490
156,86,512,0.223529,-0.325490
157,86,512,0.231373,-0.325490
158,86,512,0.239216,-0.325490
159,86,512,0.247059,-0.325490
160,86,512,0.254902,-0.325490
161,86,512,0.262745,-0.325490
162,86,512,0.270588,-0.325490
163,86,512,0.278431,-0.325490
164,86,512,0.286275,-0.325490
165,86,512,0.294118,-0.325490
166,86,512,0.301961,-0.325490
167,86,512,0.309804,-0.325490
168,86,512,0.317647,-0.325490
169,86,512,0.325490,-0.325490
170,86,512,0.333333,-0.325490
171,86,512,0.341176,-0.325490
172,86,512,0.349020,-0.325490
173,86,512,0.356863,-0.325490
174,86,512,0.364706,-0.325490
175,86,512,0.372549,-0.325490
176,86,512,0.380392,-0.325490
177,86,512,0.388235,-0.325490
178,86,512,0.396078,-0.325490
179,86,58,0.403922,-0.325490
180,86,26,0.411765,-0.325490
181,86,19,0.419608,-0.325490
182,86,33,0.427451,-0.325490
183,86,36,0.435294,-0.325490
184,86,17,0.443137,-0.325490
185,86,13,0.450980,-0.325490
186,86,10,0.458824,-0.325490
187,86,9,0.466667,-0.325490
188,86,20,0.474510,-0.325490
189,86,25,0.482353,-0.325490
190,86,18,0.490196,-0.325490
191,86,17,0.498039,-0.325490
192,86,5,0.505882,-0.325490
193,86,5,0.513725,-0.325490
194,86,5,0.521569,-0.325490
195,86,5,0.529412,-0.325490
196,86,4,0.537255,-0.325490
197,86,4,0.545098,-0.325490
198,86,4,0.552941,-0.325490
199,86,4,0.560784,-0.325490
200,86,4,0.568627,-0.325490
201,86,13,0.576471,-0.325490
202,86,12,0.584314,-0.325490
203,86,20,0.592157,-0.325490
204,86,19,0.600000,-0.325490
205,86,17,0.607843,-0.325490
206,86,5,0.615686,-0.325490
207,86,5,0.623529,-0.325490
208,86,5,0.631373,-0.325490
209,86,4,0.639216,-0.325490
210,86,3,0.647059,-0.325490
211,86,3,0.654902,-0.325490
212,86,3,0.662745,-0.325490
213,86,3,0.670588,-0.325490
214,86,3,0.678431,-0.325490
215,86,3,0.686275,-0.325490
216,86,3,0.694118,-0.325490
217,86,3,0.701961,-0.325490
218,86,3,0.709804,-0.325490
219,86,3,0.717647,-0.325490
220,86,3,0.725490,-0.325490
221,86,3,0.733333,-0.325490
222,86,3,0.741176,-0.325490
223,86,3,0.749020,-0.325490
224,86,3,0.756863,-0.325490
225,86,3,0.764706,-0.325490
226,86,3,0.772549,-0.325490
227,86,3,0.780392,-0.325490
228,86,3,0.788235,-0.325490
229,86,3,0.796078,-0.325490
230,86,3,0.803922,-0.325490
231,86,3,0.811765,-0.325490
232,86,3,0.819608,-0.325490
233,86,3,0.827451,-0.325490
234,86,3,0.835294,-0.325490
235,86,3,0.843137,-0.325490
236,86,3,0.850980,-0.325490
237,86,3,0.858824,-0.325490
238,86,3,0.866667,-0.325490
239,86,3,0.874510,-0.325490
240,86,3,0.882353,-0.325490
241,86,3,0.890196,-0.325490
242,86,3,0.898039,-0.325490
243,86,3,0.905882,-0.325490
244,86,3,0.913725,-0.325490
245,86,3,0.921569,-0.325490
246,86,3,0.929412,-0.325490
247,86,4,0.937255,-0.325490
248,86,5,0.945098,-0.325490
249,86,5,0.952941,-0.325490
250,86,2,0.960784,-0.325490
251,86,2,0.968627,-0.325490
252,86,2,0.976471,-0.325490
253,86,2,0.984314,-0.325490
254,86,2,0.992157,-0.325490
255,86,2,1.000000,-0.325490
0,87,16,-1.000000,-0.317647
1,87,23,-0.992157,-0.317647
2,87,15,-0.984314,-0.317647
3,87,13,-0.976471,-0.317647
4,87,11,-0.968627,-0.317647
5,87,11,-0.960784,-0.317647
6,87,14,-0.952941,-0.317647
7,87,11,-0.945098,-0.317647
8,87,11,-0.937255,-0.317647
9,87,8,-0.929412,-0.317647
10,87,8,-0.921569,-0.317647
11,87,8,-0.913725,-0.317647
12,87,8,-0.905882,-0.317647
13,87,8,-0.898039,-0.317647
14,87,9,-0.890196,-0.317647
15,87,9,-0.882353,-0.317647
16,87,9,-0.874510,-0.317647
17,87,13,-0.866667,-0.317647
18,87,15,-0.858824,-0.317647
19,87,18,-0.850980,-0.317647
20,87,12,-0.843137,-0.317647
21,87,10,-0.835294,-0.317647
22,87,9,-0.827451,-0.317647
23,87,9,-0.819608,-0.317647
24,87,9,-0.811765,-0.317647
25,87,38,-0.803922,-0.317647
26,87,10,-0.796078,-0.317647
27,87,12,-0.788235,-0.317647
28,87,9,-0.780392,-0.317647
29,87,51,-0.772549,-0.317647
30,87,11,-0.764706,-0.317647
31,87,10,-0.756863,-0.317647
32,87,10,-0.749020,-0.317647
33,87,12,-0.741176,-0.317647
34,87,11,-0.733333,-0.317647
35,87,12,-0.725490,-0.317647
36,87,16,-0.717647,-0.317647
37,87,16,-0.709804,-0.317647
38,87,17,-0.701961,-0.317647
39,87,20,-0.694118,-0.317647
40,87,30,-0.686275,-0.317647
41,87,33,-0.678431,-0.317647
42,87,383,-0.670588,-0.317647
43,87,512,-0.662745,-0.317647
44,87,512,-0.654902,-0.317647
45,87,512,-0.647059,-0.317647
46,87,512,-0.639216,-0.317647
47,87,512,-0.631373,-0.317647
48,87,512,-0.623529,-0.317647
49,87,512,-0.615686,-0.317647
50,87,512,-0.607843,-0.317647
51,87,512,-0.600000,-0.317647
52,87,512,-0.592157,-0.317647
53,87,512,-0.584314,-0.317647
54,87,512,-0.576471,-0.317647
55,87,512,-0.568627,-0.317647
56,87,512,-0.560784,-0.317647
57,87,512,-0.552941,-0.317647
58,87,512,-0.545098,-0.317647
59,87,512,-0.537255,-0.317647
60,87,512,-0.529412,-0.317647
61,87,512,-0.521569,-0.317647
62,87,512,-0.513725,-0.317647
63,87,512,-0.505882,-0.317647
64,87,512,-0.498039,-0.317647
65,87,512,-0.490196,-0.317647
66,87,512,-0.482353,-0.317647
67,87,512,-0.474510,-0.317647
68,87,512,-0.466667,-0.317647
69,87,512,-0.458824,-0.317647
70,87,512,-0.450980,-0.317647
71,87,512,-0.443137,-0.317647
72,87,512,-0.435294,-0.317647
73,87,512,-0.427451,-0.317647
74,87,512,-0.419608,-0.317647
75,87,512,-0.411765,-0.317647
76,87,512,-0.403922,-0.317647
77,87,512,-0.396078,-0.317647
78,87,512,-0.388235,-0.317647
79,87,512,-0.380392,-0.317647
80,87,512,-0.372549,-0.317647
81,87,512,-0.364706,-0.317647
82,87,512,-0.356863,-0.317647
83,87,512,-0.349020,-0.317647
84,87,512,-0.341176,-0.317647
85,87,512,-0.333333,-0.317647
86,87,512,-0.325490,-0.317647
87,87,512,-0.317647,-0.317647
88,87,512,-0.309804,-0.317647
89,87,512,-0.301961,-0.317647
90,87,512,-0.294118,-0.317647
91,87,512,-0.286275,-0.317647
92,87,512,-0.278431,-0.317647
93,87,512,-0.270588,-0.317647
94,87,512,-0.262745,-0.317647
95,87,512,-0.254902,-0.317647
96,87,512,-0.247059,-0.317647
97,87,512,-0.239216,-0.317647
98,87,512,-0.231373,-0.317647
99,87,512,-0.223529,-0.317647
100,87,512,-0.215686,-0.317647
101,87,512,-0.207843,-0.317647
102,87,512,-0.200000,-0.317647
103,87,512,-0.192157,-0.317647
104,87,512,-0.184314,-0.317647
105,87,512,-0.176471,-0.317647
106,87,512,-0.168627,-0.317647
107,87,512,-0.160784,-0.317647
108,87,512,-0.152941,-0.317647
109,87,512,-0.145098,-0.317647
110,87,512,-0.137255,-0.317647
111,87,512,-0.129412,-0.317647
112,87,512,-0.121569,-0.317647
113,87,512,-0.113725,-0.317647
114,87,512,-0.105882,-0.317647
115,87,512,-0.098039,-0.317647
116,87,512,-0.090196,-0.317647
117,87,512,-0.082353,-0.317647
118,87,512,-0.074510,-0.317647
119,87,512,-0.066667,-0.317647
120,87,512,-0.058824,-0.317647
121,87,512,-0.050980,-0.317647
122,87,512,-0.043137,-0.317647
123,87,512,-0.035294,-0.317647
124,87,512,-0.027451,-0.317647
125,87,512,-0.019608,-0.317647
126,87,512,-0.011765,-0.317647
127,87,512,-0.003922,-0.317647
128,87,512,0.003922,-0.317647
129,87,512,0.011765,-0.317647
130,87,512,0.019608,-0.317647
131,87,512,0.027451,-0.317647
132,87,512,0.035294,-0.317647
133,87,512,0.043137,-0.317647
134,87,512,0.050980,-0.317647
135,87,512,0.058824,-0.317647
136,87,512,0.066667,-0.317647
137,87,512,0.074510,-0.317647
138,87,512,0.082353,-0.317647
139,87,512,0.090196,-0.317647
140,87,512,0.098039,-0.317647
141,87,512,0.105882,-0.317647
142,87,512,0.113725,-0.317647
143,87,512,0.121569,-0.317647
144,87,512,0.129412,-0.317647
145,87,512,0.137255,-0.317647
146,87,512,0.145098,-0.317647
147,87,512,0.152941,-0.317647
148,87,512,0.160784,-0.317647
149,87,512,0.168627,-0.317647
150,87,512,0.176471,-0.317647
151,87,512,0.184314,-0.317647
152,87,512,0.192157,-0.317647
153,87,512,0.200000,-0.317647
154,87,512,0.207843,-0.317647
155,87,512,0.215686,-0.317647
156,87,512,0.223529,-0.317647
157,87,512,0.231373,-0.317647
158,87,512,0.239216,-0.317647
159,87,512,0.247059,-0.317647
160,87,512,0.254902,-0.317647
161,87,512,0.262745,-0.317647
162,87,512,0.270588,-0.317647
163,87,512,0.278431,-0.317647
164,87,512,0.286275,-0.317647
165,87,512,0.294118,-0.317647
166,87,512,0.301961,-0.317647
167,87,512,0.309804,-0.317647
168,87,512,0.317647,-0.317647
169,87,512,0.325490,-0.317647
170,87,512,0.333333,-0.317647
171,87,512,0.341176,-0.317647
172,87,512,0.349020,-0.317647
173,87,512,0.356863,-0.317647
174,87,512,0.364706,-0.317647
175,87,512,0.372549,-0.317647
176,87,512,0.380392,-0.317647
177,87,512,0.388235,-0.317647
178,87,512,0.396078,-0.317647
179,87,34,0.403922,-0.317647
180,87,20,0.411765,-0.317647
181,87,15,0.419608,-0.317647
182,87,38,0.427451,-0.317647
183,87,27,0.435294,-0.317647
184,87,26,0.443137,-0.317647
185,87,9,0.450980,-0.317647
186,87,8,0.458824,-0.317647
187,87,7,0.466667,-0.317647
188,87,10,0.474510,-0.317647
189,87,7,0.482353,-0.317647
190,87,9,0.490196,-0.317647
191,87,8,0.498039,-0.317647
192,87,5,0.505882,-0.317647
193,87,5,0.513725,-0.317647
194,87,5,0.521569,-0.317647
195,87,5,0.529412,-0.317647
196,87,4,0.537255,-0.317647
197,87,4,0.545098,-0.317647
198,87,4,0.552941,-0.317647
199,87,4,0.560784,-0.317647
200,87,5,0.568627,-0.317647
201,87,7,0.576471,-0.317647
202,87,7,0.584314,-0.317647
203,87,27,0.592157,-0.317647
204,87,6,0.600000,-0.317647
205,87,5,0.607843,-0.317647
206,87,5,0.615686,-0.317647
207,87,5,0.623529,-0.317647
208,87,5,0.631373,-0.317647
209,87,5,0.639216,-0.317647
210,87,3,0.647059,-0.317647
211,87,3,0.654902,-0.317647
212,87,3,0.662745,-0.317647
213,87,3,0.670588,-0.317647
214,87,3,0.678431,-0.317647
215,87,3,0.686275,-0.317647
216,87,3,0.694118,-0.317647
217,87,3,0.701961,-0.317647
218,87,3,0.709804,-0.317647
219,87,3,0.717647,-0.317647
220,87,3,0.725490,-0.317647
221,87,3,0.733333,-0.317647
222,87,3,0.741176,-0.317647
223,87,3,0.749020,-0.317647
224,87,3,0.756863,-0.317647
225,87,3,0.764706,-0.317647
226,87,3,0.772549,-0.317647
227,87,3,0.780392,-0.317647
228,87,3,0.788235,-0.317647
229,87,3,0.796078,-0.317647
230,87,3,0.803922,-0.317647
231,87,3,0.811765,-0.317647
232,87,3,0.819608,-0.317647
233,87,3,0.827451,-0.317647
234,87,3,0.835294,-0.317647
235,87,3,0.843137,-0.317647
236,87,3,0.850980,-0.317647
237,87,3,0.858824,-0.317647
238,87,3,0.866667,-0.317647
239,87,3,0.874510,-0.317647
240,87,3,0.882353,-0.317647
241,87,3,0.890196,-0.317647
242,87,3,0.898039,-0.317647
243,87,3,0.905882,-0.317647
244,87,3,0.913725,-0.317647
245,87,3,0.921569,-0.317647
246,87,4,0.929412,-0.317647
247,87,4,0.937255,-0.317647
248,87,9,0.945098,-0.317647
249,87,5,0.952941,-0.317647
250,87,2,0.960784,-0.317647
251,87,2,0.968627,-0.317647
252,87,2,0.976471,-0.317647
253,87,2,0.984314,-0.317647
254,87,2,0.992157,-0.317647
255,87,2,1.000000,-0.317647
0,88,22,-1.000000,-0.309804
1,88,29,-0.992157,-0.309804
2,88,17,-0.984314,-0.309804
3,88,12,-0.976471,-0.309804
4,88,12,-0.968627,-0.309804
5,88,11,-0.960784,-0.309804
6,88,14,-0.952941,-0.309804
7,88,12,-0.945098,-0.309804
8,88,15,-0.937255,-0.309804
9,88,29,-0.929412,-0.309804
10,88,35,-0.921569,-0.309804
11,88,22,-0.913725,-0.309804
12,88,11,-0.905882,-0.309804
13,88,10,-0.898039,-0.309804
14,88,14,-0.890196,-0.309804
15,88,40,-0.882353,-0.309804
16,88,9,-0.874510,-0.309804
17,88,9,-0.866667,-0.309804
18,88,9,-0.858824,-0.309804
19,88,12,-0.850980,-0.309804
20,88,9,-0.843137,-0.309804
21,88,9,-0.835294,-0.309804
22,88,9,-0.827451,-0.309804
23,88,9,-0.819608,-0.309804
24,88,9,-0.811765,-0.309804
25,88,9,-0.803922,-0.309804
26,88,9,-0.796078,-0.309804
27,88,9,-0.788235,-0.309804
28,88,13,-0.780392,-0.309804
29,88,38,-0.772549,-0.309804
30,88,12,-0.764706,-0.309804
31,88,10,-0.756863,-0.309804
32,88,10,-0.749020,-0.309804
33,88,11,-0.741176,-0.309804
34,88,12,-0.733333,-0.309804
35,88,15,-0.725490,-0.309804
36,88,19,-0.717647,-0.309804
37,88,64,-0.709804,-0.309804
38,88,19,-0.701961,-0.309804
39,88,20,-0.694118,-0.309804
40,88,55,-0.686275,-0.309804
41,88,52,-0.678431,-0.309804
42,88,512,-0.670588,-0.309804
43,88,512,-0.662745,-0.309804
44,88,512,-0.654902,-0.309804
45,88,512,-0.647059,-0.309804
46,88,512,-0.639216,-0.309804
47,88,512,-0.631373,-0.309804
48,88,512,-0.623529,-0.309804
49,88,512,-0.615686,-0.309804
50,88,512,-0.607843,-0.309804
51,88,512,-0.600000,-0.309804
52,88,512,-0.592157,-0.309804
53,88,512,-0.584314,-0.309804
54,88,512,-0.576471,-0.309804
55,88,512,-0.568627,-0.309804
56,88,512,-0.560784,-0.309804
57,88,512,-0.552941,-0.309804
58,88,512,-0.545098,-0.309804
59,88,512,-0.537255,-0.309804
60,88,512,-0.529412,-0.309804
61,88,512,-0.521569,-0.309804
62,88,512,-0.513725,-0.309804
63,88,512,-0.505882,-0.309804
64,88,512,-0.498039,-0.309804
65,88,512,-0.490196,-0.309804
66,88,512,-0.482353,-0.309804
67,88,512,-0.474510,-0.309804
68,88,512,-0.466667,-0.309804
69,88,512,-0.458824,-0.309804
70,88,512,-0.450980,-0.309804
71,88,512,-0.443137,-0.309804
72,88,512,-0.435294,-0.309804
73,88,512,-0.427451,-0.309804
74,88,512,-0.419608,-0.309804
75,88,512,-0.411765,-0.309804
76,88,512,-0.403922,-0.309804
77,88,512,-0.396078,-0.309804
78,88,512,-0.388235,-0.309804
79,88,512,-0.380392,-0.309804
80,88,512,-0.372549,-0.309804
81,88,512,-0.364706,-0.309804
82,88,512,-0.356863,-0.309804
83,88,512,-0.349020,-0.309804
84,88,512,-0.341176,-0.309804
85,88,512,-0.333333,-0.309804
86,88,512,-0.325490,-0.309804
87,88,512,-0.317647,-0.309804
88,88,512,-0.309804,-0.309804
89,88,512,-0.301961,-0.309804
90,88,512,-0.294118,-0.309804
91,88,512,-0.286275,-0.309804
92,88,512,-0.278431,-0.309804
93,88,512,-0.270588,-0.309804
94,88,512,-0.262745,-0.309804
95,88,512,-0.254902,-0.309804
96,88,512,-0.247059,-0.309804
97,88,512,-0.239216,-0.309804
98,88,512,-0.231373,-0.309804
99,88,512,-0.223529,-0.309804
100,88,512,-0.215686,-0.309804
101,88,512,-0.207843,-0.309804
102,88,512,-0.200000,-0.309804
103,88,512,-0.192157,-0.309804
104,88,512,-0.184314,-0.309804
105,88,512,-0.176471,-0.309804
106,88,512,-0.168627,-0.309804
107,88,512,-0.160784,-0.309804
108,88,512,-0.152941,-0.309804
109,88,512,-0.145098,-0.309804
110,88,512,-0.137255,-0.309804
111,88,512,-0.129412,-0.309804
112,88,512,-0.121569,-0.309804
113,88,512,-0.113725,-0.309804
114,88,512,-0.105882,-0.309804
115,88,512,-0.098039,-0.309804
116,88,512,-0.090196,-0.309804
117,88,512,-0.082353,-0.309804
118,88,512,-0.074510,-0.309804
119,88,512,-0.066667,-0.309804
120,88,512,-0.058824,-0.309804
121,88,512,-0.050980,-0.309804
122,88,512,-0.043137,-0.309804
123,88,512,-0.035294,-0.309804
124,88,512,-0.027451,-0.309804
125,88,512,-0.019608,-0.309804
126,88,512,-0.011765,-0.309804
127,88,512,-0.003922,-0.309804
128,88,512,0.003922,-0.309804
129,88,512,0.011765,-0.309804
130,88,512,0.019608,-0.309804
131,88,512,0.027451,-0.309804
132,88,512,0.035294,-0.309804
133,88,512,0.043137,-0.309804
134,88,512,0.050980,-0.309804
135,88,512,0.058824,-0.309804
136,88,512,0.066667,-0.309804
137,88,512,0.074510,-0.309804
138,88,512,0.082353,-0.309804
139,88,512,0.090196,-0.309804
140,88,512,0.098039,-0.309804
141,88,512,0.105882,-0.309804
142,88,512,0.113725,-0.309804
143,88,512,0.121569,-0.309804
144,88,512,0.129412,-0.309804
145,88,512,0.137255,-0.309804
146,88,512,0.145098,-0.309804
147,88,512,0.152941,-0.309804
148,88,512,0.160784,-0.309804
149,88,512,0.168627,-0.309804
150,88,512,0.176471,-0.309804
151,88,512,0.184314,-0.309804
152,88,512,0.192157,-0.309804
153,88,512,0.200000,-0.309804
154,88,512,0.207843,-0.309804
155,88,512,0.215686,-0.309804
156,88,512,0.223529,-0.309804
157,88,512,0.231373,-0.309804
158,88,512,0.239216,-0.309804
159,88,512,0.247059,-0.309804
160,88,512,0.254902,-0.309804
161,88,512,0.262745,-0.309804
162,88,512,0.270588,-0.309804
163,88,512,0.278431,-0.309804
164,88,512,0.286275,-0.309804
165,88,512,0.294118,-0.309804
166,88,512,0.301961,-0.309804
167,88,512,0.309804,-0.309804
168,88,512,0.317647,-0.309804
169,88,512,0.325490,-0.309804
170,88,512,0.333333,-0.309804
171,88,512,0.341176,-0.309804
172,88,512,0.349020,-0.309804
173,88,512,0.356863,-0.309804
174,88,276,0.364706,-0.309804
175,88,40,0.372549,-0.309804
176,88,48,0.380392,-0.309804
177,88,56,0.388235,-0.309804
178,88,65,0.396078,-0.309804
179,88,49,0.403922,-0.309804
180,88,25,0.411765,-0.309804
181,88,24,0.419608,-0.309804
182,88,23,0.427451,-0.309804
183,88,10,0.435294,-0.309804
184,88,12,0.443137,-0.309804
185,88,8,0.450980,-0.309804
186,88,7,0.458824,-0.309804
187,88,13,0.466667,-0.309804
188,88,6,0.474510,-0.309804
189,88,6,0.482353,-0.309804
190,88,8,0.490196,-0.309804
191,88,5,0.498039,-0.309804
192,88,5,0.505882,-0.309804
193,88,5,0.513725,-0.309804
194,88,5,0.521569,-0.309804
195,88,5,0.529412,-0.309804
196,88,4,0.537255,-0.309804
197,88,4,0.545098,-0.309804
198,88,4,0.552941,-0.309804
199,88,4,0.560784,-0.309804
200,88,5,0.568627,-0.309804
201,88,11,0.576471,-0.309804
202,88,6,0.584314,-0.309804
203,88,5,0.592157,-0.309804
204,88,5,0.600000,-0.309804
205,88,6,0.607843,-0.309804
206,88,6,0.615686,-0.309804
207,88,13,0.623529,-0.309804
208,88,7,0.631373,-0.309804
209,88,6,0.639216,-0.309804
210,88,3,0.647059,-0.309804
211,88,3,0.654902,-0.309804
212,88,3,0.662745,-0.309804
213,88,3,0.670588,-0.309804
214,88,3,0.678431,-0.309804
215,88,3,0.686275,-0.309804
216,88,3,0.694118,-0.309804
217,88,3,0.701961,-0.309804
218,88,3,0.709804,-0.309804
219,88,3,0.717647,-0.309804
220,88,3,0.725490,-0.309804
221,88,3,0.733333,-0.309804
222,88,3,0.741176,-0.309804
223,88,3,0.749020,-0.309804
224,88,3,0.756863,-0.309804
225,88,3,0.764706,-0.309804
226,88,3,0.772549,-0.309804
227,88,3,0.780392,-0.309804
228,88,3,0.788235,-0.309804
229,88,3,0.796078,-0.309804
230,88,3,0.803922,-0.309804
231,88,3,0.811765,-0.309804
232,88,3,0.819608,-0.309804
233,88,3,0.827451,-0.309804
234,88,3,0.835294,-0.309804
235,88,3,0.843137,-0.309804
236,88,3,0.850980,-0.309804
237,88,3,0.858824,-0.309804
238,88,3,0.866667,-0.309804
239,88,3,0.874510,-0.309804
240,88,3,0.882353,-0.309804
241,88,3,0.890196,-0.309804
242,88,3,0.898039,-0.309804
243,88,3,0.905882,-0.309804
244,88,3,0.913725,-0.309804
245,88,4,0.921569,-0.309804
246,88,4,0.929412,-0.309804
247,88,7,0.937255,-0.309804
248,88,14,0.945098,-0.309804
249,88,6,0.952941,-0.309804
250,88,2,0.960784,-0.309804
251,88,2,0.968627,-0.309804
