px,py,iterations
16,27,2
17,27,2
18,27,2
19,27,2
20,27,2
21,27,2
22,27,2
23,27,2
24,27,2
25,27,2
26,27,2
27,27,2
28,27,2
29,27,2
30,27,2
31,27,2
32,27,2
33,27,2
34,27,2
35,27,2
36,27,2
37,27,2
38,27,2
39,27,2
40,27,2
41,27,2
42,27,2
43,27,2
44,27,2
45,27,2
46,27,2
47,27,2
48,27,2
49,27,2
50,27,2
51,27,2
52,27,2
53,27,2
54,27,2
55,27,2
56,27,2
57,27,2
58,27,2
59,27,2
60,27,2
61,27,2
62,27,2
63,27,2
64,27,2
65,27,2
66,27,2
67,27,2
68,27,2
69,27,2
70,27,2
71,27,2
72,27,2
73,27,2
74,27,2
75,27,2
76,27,2
77,27,2
78,27,2
79,27,2
80,27,2
81,27,2
82,27,2
83,27,2
84,27,2
85,27,2
86,27,2
87,27,2
88,27,2
89,27,2
90,27,2
91,27,2
92,27,2
93,27,2
94,27,2
95,27,2
96,27,2
97,27,2
98,27,2
99,27,2
100,27,2
101,27,2
102,27,2
103,27,2
104,27,2
105,27,2
106,27,2
107,27,2
108,27,2
109,27,2
110,27,2
111,27,2
112,27,2
113,27,2
114,27,2
115,27,2
116,27,2
117,27,2
118,27,2
119,27,2
120,27,2
121,27,2
122,27,2
123,27,2
124,27,2
125,27,2
126,27,2
127,27,2
128,27,2
129,27,2
130,27,2
131,27,2
132,27,2
133,27,2
134,27,2
135,27,2
136,27,2
137,27,2
138,27,2
139,27,2
140,27,2
141,27,2
142,27,2
143,27,2
144,27,2
145,27,2
146,27,2
147,27,2
148,27,2
149,27,2
150,27,2
151,27,2
152,27,2
153,27,2
154,27,2
155,27,2
156,27,2
157,27,2
158,27,2
159,27,2
160,27,2
161,27,2
162,27,2
163,27,2
164,27,2
165,27,2
166,27,2
167,27,2
168,27,2
169,27,2
170,27,2
171,27,2
172,27,2
173,27,2
174,27,2
175,27,2
176,27,2
177,27,2
178,27,2
179,27,2
180,27,2
181,27,2
182,27,2
183,27,2
184,27,2
185,27,2
186,27,2
187,27,2
188,27,2
189,27,2
190,27,2
191,27,2
192,27,2
193,27,2
194,27,2
195,27,2
196,27,2
197,27,2
198,27,2
199,27,2
200,27,2
201,27,2
202,27,2
203,27,2
204,27,2
205,27,2
206,27,2
207,27,2
208,27,2
209,27,2
210,27,2
211,27,2
212,27,2
213,27,2
214,27,2
215,27,2
216,27,2
217,27,2
218,27,2
219,27,2
220,27,2
221,27,2
222,27,2
223,27,2
224,27,2
225,27,2
226,27,2
227,27,2
228,27,2
229,27,2
230,27,2
231,27,2
232,27,2
233,27,2
234,27,2
235,27,2
236,27,2
237,27,2
238,27,2
239,27,2
240,27,2
241,27,2
242,27,2
243,27,2
244,27,2
245,27,2
246,27,2
247,27,2
248,27,2
249,27,2
250,27,2
251,27,2
252,27,2
253,27,2
254,27,2
255,27,2
256,27,2
257,27,2
258,27,2
259,27,2
260,27,2
261,27,2
262,27,2
263,27,2
264,27,2
265,27,2
266,27,2
267,27,2
268,27,2
269,27,2
270,27,2
271,27,2
272,27,2
273,27,2
274,27,2
275,27,2
276,27,2
277,27,2
278,27,2
279,27,2
280,27,2
281,27,2
282,27,2
283,27,2
284,27,2
285,27,2
286,27,2
287,27,2
288,27,2
289,27,2
290,27,2
291,27,2
292,27,2
293,27,2
294,27,2
295,27,2
296,27,2
297,27,2
298,27,2
299,27,2
300,27,2
301,27,2
302,27,2
303,27,2
304,27,2
305,27,2
306,27,2
307,27,2
308,27,2
309,27,2
310,27,2
311,27,2
312,27,2
313,27,2
314,27,2
315,27,2
316,27,2
317,27,2
318,27,2
319,27,2
320,27,2
321,27,2
322,27,2
323,27,2
324,27,2
325,27,2
326,27,2
327,27,2
328,27,2
329,27,2
330,27,2
331,27,2
332,27,2
333,27,2
334,27,2
335,27,2
336,27,2
337,27,2
338,27,2
339,27,2
340,27,2
341,27,2
342,27,2
343,27,2
344,27,2
345,27,2
346,27,2
347,27,2
348,27,2
349,27,2
350,27,2
351,27,2
352,27,2
353,27,2
354,27,2
355,27,2
356,27,2
357,27,2
358,27,2
359,27,2
360,27,2
361,27,2
362,27,2
363,27,2
364,27,2
365,27,2
366,27,2
367,27,2
368,27,2
369,27,2
370,27,2
371,27,2
372,27,2
373,27,2
374,27,2
375,27,2
376,27,2
377,27,2
378,27,2
379,27,2
380,27,2
381,27,2
382,27,2
383,27,2
384,27,2
385,27,2
386,27,2
387,27,2
388,27,2
389,27,2
390,27,2
391,27,2
392,27,2
393,27,2
394,27,2
395,27,2
396,27,2
397,27,2
398,27,2
399,27,2
400,27,2
401,27,2
402,27,2
403,27,2
404,27,2
405,27,2
406,27,2
407,27,2
408,27,2
409,27,2
410,27,2
411,27,2
412,27,2
413,27,2
414,27,2
415,27,2
416,27,2
417,27,2
418,27,2
419,27,2
420,27,2
421,27,2
422,27,2
423,27,2
424,27,2
425,27,2
426,27,2
427,27,2
428,27,2
429,27,2
430,27,2
431,27,2
432,27,2
433,27,2
434,27,2
435,27,2
436,27,2
437,27,2
438,27,2
439,27,2
440,27,2
441,27,2
442,27,2
443,27,2
444,27,2
445,27,2
446,27,2
447,27,2
448,27,2
449,27,2
450,27,2
451,27,2
452,27,2
453,27,2
454,27,2
455,27,2
456,27,2
457,27,2
458,27,2
459,27,2
460,27,2
461,27,2
462,27,2
463,27,2
464,27,2
465,27,2
466,27,2
467,27,2
468,27,2
469,27,2
470,27,2
471,27,2
472,27,2
473,27,2
474,27,2
475,27,2
476,27,2
477,27,2
478,27,2
479,27,2
480,27,2
481,27,2
482,27,2
483,27,2
484,27,2
485,27,2
486,27,2
487,27,2
488,27,2
489,27,2
490,27,2
491,27,2
492,27,2
493,27,2
494,27,2
495,27,2
496,27,2
497,27,2
498,27,2
499,27,2
500,27,2
501,27,2
502,27,2
503,27,2
504,27,2
505,27,2
506,27,2
507,27,2
508,27,2
509,27,1
510,27,1
511,27,1
0,28,1
1,28,1
2,28,2
3,28,2
4,28,2
5,28,2
6,28,2
7,28,2
8,28,2
9,28,2
10,28,2
11,28,2
12,28,2
13,28,2
14,28,2
15,28,2
16,28,2
17,28,2
18,28,2
19,28,2
20,28,2
21,28,2
22,28,2
23,28,2
24,28,2
25,28,2
26,28,2
27,28,2
28,28,2
29,28,2
30,28,2
31,28,2
32,28,2
33,28,2
34,28,2
35,28,2
36,28,2
37,28,2
38,28,2
39,28,2
40,28,2
41,28,2
42,28,2
43,28,2
44,28,2
45,28,2
46,28,2
47,28,2
48,28,2
49,28,2
50,28,2
51,28,2
52,28,2
53,28,2
54,28,2
55,28,2
56,28,2
57,28,2
58,28,2
59,28,2
60,28,2
61,28,2
62,28,2
63,28,2
64,28,2
65,28,2
66,28,2
67,28,2
68,28,2
69,28,2
70,28,2
71,28,2
72,28,2
73,28,2
74,28,2
75,28,2
76,28,2
77,28,2
78,28,2
79,28,2
80,28,2
81,28,2
82,28,2
83,28,2
84,28,2
85,28,2
86,28,2
87,28,2
88,28,2
89,28,2
90,28,2
91,28,2
92,28,2
93,28,2
94,28,2
95,28,2
96,28,2
97,28,2
98,28,2
99,28,2
100,28,2
101,28,2
102,28,2
103,28,2
104,28,2
105,28,2
106,28,2
107,28,2
108,28,2
109,28,2
110,28,2
111,28,2
112,28,2
113,28,2
114,28,2
115,28,2
116,28,2
117,28,2
118,28,2
119,28,2
120,28,2
121,28,2
122,28,2
123,28,2
124,28,2
125,28,2
126,28,2
127,28,2
128,28,2
129,28,2
130,28,2
131,28,2
132,28,2
133,28,2
134,28,2
135,28,2
136,28,2
137,28,2
138,28,2
139,28,2
140,28,2
141,28,2
142,28,2
143,28,2
144,28,2
145,28,2
146,28,2
147,28,2
148,28,2
149,28,2
150,28,2
151,28,2
152,28,2
153,28,2
154,28,2
155,28,2
156,28,2
157,28,2
158,28,2
159,28,2
160,28,2
161,28,2
162,28,2
163,28,2
164,28,2
165,28,2
166,28,2
167,28,2
168,28,2
169,28,2
170,28,2
171,28,2
172,28,2
173,28,2
174,28,2
175,28,2
176,28,2
177,28,2
178,28,2
179,28,2
180,28,2
181,28,2
182,28,2
183,28,2
184,28,2
185,28,2
186,28,2
187,28,2
188,28,2
189,28,2
190,28,2
191,28,2
192,28,2
193,28,2
194,28,2
195,28,2
196,28,2
197,28,2
198,28,2
199,28,2
200,28,2
201,28,2
202,28,2
203,28,2
204,28,2
205,28,2
206,28,2
207,28,2
208,28,2
209,28,2
210,28,2
211,28,2
212,28,2
213,28,2
214,28,2
215,28,2
216,28,2
217,28,2
218,28,2
219,28,2
220,28,2
221,28,2
222,28,2
223,28,2
224,28,2
225,28,2
226,28,2
227,28,2
228,28,2
229,28,2
230,28,2
231,28,2
232,28,2
233,28,2
234,28,2
235,28,2
236,28,2
237,28,2
238,28,2
239,28,2
240,28,2
241,28,2
242,28,2
243,28,2
244,28,2
245,28,2
246,28,2
247,28,2
248,28,2
249,28,2
250,28,2
251,28,2
252,28,2
253,28,2
254,28,2
255,28,2
256,28,2
257,28,2
258,28,2
259,28,2
260,28,2
261,28,2
262,28,2
263,28,2
264,28,2
265,28,2
266,28,2
267,28,2
268,28,2
269,28,2
270,28,2
271,28,2
272,28,2
273,28,2
274,28,2
275,28,2
276,28,2
277,28,2
278,28,2
279,28,2
280,28,2
281,28,2
282,28,2
283,28,2
284,28,2
285,28,2
286,28,2
287,28,2
288,28,2
289,28,2
290,28,2
291,28,2
292,28,2
293,28,2
294,28,2
295,28,2
296,28,2
297,28,2
298,28,2
299,28,2
300,28,2
301,28,2
302,28,2
303,28,2
304,28,2
305,28,2
306,28,2
307,28,2
308,28,2
309,28,2
310,28,2
311,28,2
312,28,2
313,28,2
314,28,2
315,28,2
316,28,2
317,28,2
318,28,2
319,28,2
320,28,2
321,28,2
322,28,2
323,28,2
324,28,2
325,28,2
326,28,2
327,28,2
328,28,2
329,28,2
330,28,2
331,28,2
332,28,2
333,28,2
334,28,2
335,28,2
336,28,2
337,28,2
338,28,2
339,28,2
340,28,2
341,28,2
342,28,2
343,28,2
344,28,2
345,28,2
346,28,2
347,28,2
348,28,2
349,28,2
350,28,2
351,28,2
352,28,2
353,28,2
354,28,2
355,28,2
356,28,2
357,28,2
358,28,2
359,28,2
360,28,2
361,28,2
362,28,2
363,28,2
364,28,2
365,28,2
366,28,2
367,28,2
368,28,2
369,28,2
370,28,2
371,28,2
372,28,2
373,28,2
374,28,2
375,28,2
376,28,2
377,28,2
378,28,2
379,28,2
380,28,2
381,28,2
382,28,2
383,28,2
384,28,2
385,28,2
386,28,2
387,28,2
388,28,2
389,28,2
390,28,2
391,28,2
392,28,2
393,28,2
394,28,2
395,28,2
396,28,2
397,28,2
398,28,2
399,28,2
400,28,2
401,28,2
402,28,2
403,28,2
404,28,2
405,28,2
406,28,2
407,28,2
408,28,2
409,28,2
410,28,2
411,28,2
412,28,2
413,28,2
414,28,2
415,28,2
416,28,2
417,28,2
418,28,2
419,28,2
420,28,2
421,28,2
422,28,2
423,28,2
424,28,2
425,28,2
426,28,2
427,28,2
428,28,2
429,28,2
430,28,2
431,28,2
432,28,2
433,28,2
434,28,2
435,28,2
436,28,2
437,28,2
438,28,2
439,28,2
440,28,2
441,28,2
442,28,2
443,28,2
444,28,2
445,28,2
446,28,2
447,28,2
448,28,2
449,28,2
450,28,2
451,28,2
452,28,2
453,28,2
454,28,2
455,28,2
456,28,2
457,28,2
458,28,2
459,28,2
460,28,2
461,28,2
462,28,2
463,28,2
464,28,2
465,28,2
466,28,2
467,28,2
468,28,2
469,28,2
470,28,2
471,28,2
472,28,2
473,28,2
474,28,2
475,28,2
476,28,2
477,28,2
478,28,2
479,28,2
480,28,2
481,28,2
482,28,2
483,28,2
484,28,2
485,28,2
486,28,2
487,28,2
488,28,2
489,28,2
490,28,2
491,28,2
492,28,2
493,28,2
494,28,2
495,28,2
496,28,2
497,28,2
498,28,2
499,28,2
500,28,2
501,28,2
502,28,2
503,28,2
504,28,2
505,28,2
506,28,2
507,28,2
508,28,2
509,28,2
510,28,1
511,28,1
0,29,1
1,29,1
2,29,2
3,29,2
4,29,2
5,29,2
6,29,2
7,29,2
8,29,2
9,29,2
10,29,2
11,29,2
12,29,2
13,29,2
14,29,2
15,29,2
16,29,2
17,29,2
18,29,2
19,29,2
20,29,2
21,29,2
22,29,2
23,29,2
24,29,2
25,29,2
26,29,2
27,29,2
28,29,2
29,29,2
30,29,2
31,29,2
32,29,2
33,29,2
34,29,2
35,29,2
36,29,2
37,29,2
38,29,2
39,29,2
40,29,2
41,29,2
42,29,2
43,29,2
44,29,2
45,29,2
46,29,2
47,29,2
48,29,2
49,29,2
50,29,2
51,29,2
52,29,2
53,29,2
54,29,2
55,29,2
56,29,2
57,29,2
58,29,2
59,29,2
60,29,2
61,29,2
62,29,2
63,29,2
64,29,2
65,29,2
66,29,2
67,29,2
68,29,2
69,29,2
70,29,2
71,29,2
72,29,2
73,29,2
74,29,2
75,29,2
76,29,2
77,29,2
78,29,2
79,29,2
80,29,2
81,29,2
82,29,2
83,29,2
84,29,2
85,29,2
86,29,2
87,29,2
88,29,2
89,29,2
90,29,2
91,29,2
92,29,2
93,29,2
94,29,2
95,29,2
96,29,2
97,29,2
98,29,2
99,29,2
100,29,2
101,29,2
102,29,2
103,29,2
104,29,2
105,29,2
106,29,2
107,29,2
108,29,2
109,29,2
110,29,2
111,29,2
112,29,2
113,29,2
114,29,2
115,29,2
116,29,2
117,29,2
118,29,2
119,29,2
120,29,2
121,29,2
122,29,2
123,29,2
124,29,2
125,29,2
126,29,2
127,29,2
128,29,2
129,29,2
130,29,2
131,29,2
132,29,2
133,29,2
134,29,2
135,29,2
136,29,2
137,29,2
138,29,2
139,29,2
140,29,2
141,29,2
142,29,2
143,29,2
144,29,2
145,29,2
146,29,2
147,29,2
148,29,2
149,29,2
150,29,2
151,29,2
152,29,2
153,29,2
154,29,2
155,29,2
156,29,2
157,29,2
158,29,2
159,29,2
160,29,2
161,29,2
162,29,2
163,29,2
164,29,2
165,29,2
166,29,2
167,29,2
168,29,2
169,29,2
170,29,2
171,29,2
172,29,2
173,29,2
174,29,2
175,29,2
176,29,2
177,29,2
178,29,2
179,29,2
180,29,2
181,29,2
182,29,2
183,29,2
184,29,2
185,29,2
186,29,2
187,29,2
188,29,2
189,29,2
190,29,2
191,29,2
192,29,2
193,29,2
194,29,2
195,29,2
196,29,2
197,29,2
198,29,2
199,29,2
200,29,2
201,29,2
202,29,2
203,29,2
204,29,2
205,29,2
206,29,2
207,29,2
208,29,2
209,29,2
210,29,2
211,29,2
212,29,2
213,29,2
214,29,2
215,29,2
216,29,2
217,29,2
218,29,2
219,29,2
220,29,2
221,29,2
222,29,2
223,29,2
224,29,2
225,29,2
226,29,2
227,29,2
228,29,2
229,29,2
230,29,2
231,29,2
232,29,2
233,29,2
234,29,2
235,29,2
236,29,2
237,29,2
238,29,2
239,29,2
240,29,2
241,29,2
242,29,2
243,29,2
244,29,2
245,29,2
246,29,2
247,29,2
248,29,2
249,29,2
250,29,2
251,29,2
252,29,2
253,29,2
254,29,2
255,29,2
256,29,2
257,29,2
258,29,2
259,29,2
260,29,2
261,29,2
262,29,2
263,29,2
264,29,2
265,29,2
266,29,2
267,29,2
268,29,2
269,29,2
270,29,2
271,29,2
272,29,2
273,29,2
274,29,2
275,29,2
276,29,2
277,29,2
278,29,2
279,29,2
280,29,2
281,29,2
282,29,2
283,29,2
284,29,2
285,29,2
286,29,2
287,29,2
288,29,2
289,29,2
290,29,2
291,29,2
292,29,2
293,29,2
294,29,2
295,29,2
296,29,2
297,29,2
298,29,2
299,29,2
300,29,2
301,29,2
302,29,2
303,29,2
304,29,2
305,29,2
306,29,2
307,29,2
308,29,2
309,29,2
310,29,2
311,29,2
312,29,2
313,29,2
314,29,2
315,29,2
316,29,2
317,29,2
318,29,2
319,29,2
320,29,2
321,29,2
322,29,2
323,29,2
324,29,2
325,29,2
326,29,2
327,29,2
328,29,2
329,29,2
330,29,2
331,29,2
332,29,2
333,29,2
334,29,2
335,29,2
336,29,2
337,29,2
338,29,2
339,29,2
340,29,2
341,29,2
342,29,2
343,29,2
344,29,2
345,29,2
346,29,2
347,29,2
348,29,2
349,29,2
350,29,2
351,29,2
352,29,2
353,29,2
354,29,2
355,29,2
356,29,2
357,29,2
358,29,2
359,29,2
360,29,2
361,29,2
362,29,2
363,29,2
364,29,2
365,29,2
366,29,2
367,29,2
368,29,2
369,29,2
370,29,2
371,29,2
372,29,2
373,29,2
374,29,2
375,29,2
376,29,2
377,29,2
378,29,2
379,29,2
380,29,2
381,29,2
382,29,2
383,29,2
384,29,2
385,29,2
386,29,2
387,29,2
388,29,2
389,29,2
390,29,2
391,29,2
392,29,2
393,29,2
394,29,2
395,29,2
396,29,2
397,29,2
398,29,2
399,29,2
400,29,2
401,29,2
402,29,2
403,29,2
404,29,2
405,29,2
406,29,2
407,29,2
408,29,2
409,29,2
410,29,2
411,29,2
412,29,2
413,29,2
414,29,2
415,29,2
416,29,2
417,29,2
418,29,2
419,29,2
420,29,2
421,29,2
422,29,2
423,29,2
424,29,2
425,29,2
426,29,2
427,29,2
428,29,2
429,29,2
430,29,2
431,29,2
432,29,2
433,29,2
434,29,2
435,29,2
436,29,2
437,29,2
438,29,2
439,29,2
440,29,2
441,29,2
442,29,2
443,29,2
444,29,2
445,29,2
446,29,2
447,29,2
448,29,2
449,29,2
450,29,2
451,29,2
452,29,2
453,29,2
454,29,2
455,29,2
456,29,2
457,29,2
458,29,2
459,29,2
460,29,2
461,29,2
462,29,2
463,29,2
464,29,2
465,29,2
466,29,2
467,29,2
468,29,2
469,29,2
470,29,2
471,29,2
472,29,2
473,29,2
474,29,2
475,29,2
476,29,2
477,29,2
478,29,2
479,29,2
480,29,2
481,29,2
482,29,2
483,29,2
484,29,2
485,29,2
486,29,2
487,29,2
488,29,2
489,29,2
490,29,2
491,29,2
492,29,2
493,29,2
494,29,2
495,29,2
496,29,2
497,29,2
498,29,2
499,29,2
500,29,2
501,29,2
502,29,2
503,29,2
504,29,2
505,29,2
506,29,2
507,29,2
508,29,2
509,29,2
510,29,1
511,29,1
0,30,1
1,30,2
2,30,2
3,30,2
4,30,2
5,30,2
6,30,2
7,30,2
8,30,2
9,30,2
10,30,2
11,30,2
12,30,2
13,30,2
14,30,2
15,30,2
16,30,2
17,30,2
18,30,2
19,30,2
20,30,2
21,30,2
22,30,2
23,30,2
24,30,2
25,30,2
26,30,2
27,30,2
28,30,2
29,30,2
30,30,2
31,30,2
32,30,2
33,30,2
34,30,2
35,30,2
36,30,2
37,30,2
38,30,2
39,30,2
40,30,2
41,30,2
42,30,2
43,30,2
44,30,2
45,30,2
46,30,2
47,30,2
48,30,2
49,30,2
50,30,2
51,30,2
52,30,2
53,30,2
54,30,2
55,30,2
56,30,2
57,30,2
58,30,2
59,30,2
60,30,2
61,30,2
62,30,2
63,30,2
64,30,2
65,30,2
66,30,2
67,30,2
68,30,2
69,30,2
70,30,2
71,30,2
72,30,2
73,30,2
74,30,2
75,30,2
76,30,2
77,30,2
78,30,2
79,30,2
80,30,2
81,30,2
82,30,2
83,30,2
84,30,2
85,30,2
86,30,2
87,30,2
88,30,2
89,30,2
90,30,2
91,30,2
92,30,2
93,30,2
94,30,2
95,30,2
96,30,2
97,30,2
98,30,2
99,30,2
100,30,2
101,30,2
102,30,2
103,30,2
104,30,2
105,30,2
106,30,2
107,30,2
108,30,2
109,30,2
110,30,2
111,30,2
112,30,2
113,30,2
114,30,2
115,30,2
116,30,2
117,30,2
118,30,2
119,30,2
120,30,2
121,30,2
122,30,2
123,30,2
124,30,2
125,30,2
126,30,2
127,30,2
128,30,2
129,30,2
130,30,2
131,30,2
132,30,2
133,30,2
134,30,2
135,30,2
136,30,2
137,30,2
138,30,2
139,30,2
140,30,2
141,30,2
142,30,2
143,30,2
144,30,2
145,30,2
146,30,2
147,30,2
148,30,2
149,30,2
150,30,2
151,30,2
152,30,2
153,30,2
154,30,2
155,30,2
156,30,2
157,30,2
158,30,2
159,30,2
160,30,2
161,30,2
162,30,2
163,30,2
164,30,2
165,30,2
166,30,2
167,30,2
168,30,2
169,30,2
170,30,2
171,30,2
172,30,2
173,30,2
174,30,2
175,30,2
176,30,2
177,30,2
178,30,2
179,30,2
180,30,2
181,30,2
182,30,2
183,30,2
184,30,2
185,30,2
186,30,2
187,30,2
188,30,2
189,30,2
190,30,2
191,30,2
192,30,2
193,30,2
194,30,2
195,30,2
196,30,2
197,30,2
198,30,2
199,30,2
200,30,2
201,30,2
202,30,2
203,30,2
204,30,2
205,30,2
206,30,2
207,30,2
208,30,2
209,30,2
210,30,2
211,30,2
212,30,2
213,30,2
214,30,2
215,30,2
216,30,2
217,30,2
218,30,2
219,30,2
220,30,2
221,30,2
222,30,2
223,30,2
224,30,2
225,30,2
226,30,2
227,30,2
228,30,2
229,30,2
230,30,2
231,30,2
232,30,2
233,30,2
234,30,2
235,30,2
236,30,2
237,30,2
238,30,2
239,30,2
240,30,2
241,30,2
242,30,2
243,30,2
244,30,2
245,30,2
246,30,2
247,30,2
248,30,2
249,30,2
250,30,2
251,30,2
252,30,2
253,30,2
254,30,2
255,30,2
256,30,2
257,30,2
258,30,2
259,30,2
260,30,2
261,30,2
262,30,2
263,30,2
264,30,2
265,30,2
266,30,2
267,30,2
268,30,2
269,30,2
270,30,2
271,30,2
272,30,2
273,30,2
274,30,2
275,30,2
276,30,2
277,30,2
278,30,2
279,30,2
280,30,2
281,30,2
282,30,2
283,30,2
284,30,2
285,30,2
286,30,2
287,30,2
288,30,2
289,30,2
290,30,2
291,30,2
292,30,2
293,30,2
294,30,2
295,30,2
296,30,2
297,30,2
298,30,2
299,30,2
300,30,2
301,30,2
302,30,2
303,30,2
304,30,2
305,30,2
306,30,2
307,30,2
308,30,2
309,30,2
310,30,2
311,30,2
312,30,2
313,30,2
314,30,2
315,30,2
316,30,2
317,30,2
318,30,2
319,30,2
320,30,2
321,30,2
322,30,2
323,30,2
324,30,2
325,30,2
326,30,2
327,30,2
328,30,2
329,30,2
330,30,2
331,30,2
332,30,2
333,30,2
334,30,2
335,30,2
336,30,2
337,30,2
338,30,2
339,30,2
340,30,2
341,30,2
342,30,2
343,30,2
344,30,2
345,30,2
346,30,2
347,30,2
348,30,2
349,30,2
350,30,2
351,30,2
352,30,2
353,30,2
354,30,2
355,30,2
356,30,2
357,30,2
358,30,2
359,30,2
360,30,2
361,30,2
362,30,2
363,30,2
364,30,2
365,30,2
366,30,2
367,30,2
368,30,2
369,30,2
370,30,2
371,30,2
372,30,2
373,30,2
374,30,2
375,30,2
376,30,2
377,30,2
378,30,2
379,30,2
380,30,2
381,30,2
382,30,2
383,30,2
384,30,2
385,30,2
386,30,2
387,30,2
388,30,2
389,30,2
390,30,2
391,30,2
392,30,2
393,30,2
394,30,2
395,30,2
396,30,2
397,30,2
398,30,2
399,30,2
400,30,2
401,30,2
402,30,2
403,30,2
404,30,2
405,30,2
406,30,2
407,30,2
408,30,2
409,30,2
410,30,2
411,30,2
412,30,2
413,30,2
414,30,2
415,30,2
416,30,2
417,30,2
418,30,2
419,30,2
420,30,2
421,30,2
422,30,2
423,30,2
424,30,2
425,30,2
426,30,2
427,30,2
428,30,2
429,30,2
430,30,2
431,30,2
432,30,2
433,30,2
434,30,2
435,30,2
436,30,2
437,30,2
438,30,2
439,30,2
440,30,2
441,30,2
442,30,2
443,30,2
444,30,2
445,30,2
446,30,2
447,30,2
448,30,2
449,30,2
450,30,2
451,30,2
452,30,2
453,30,2
454,30,2
455,30,2
456,30,2
457,30,2
458,30,2
459,30,2
460,30,2
461,30,2
462,30,2
463,30,2
464,30,2
465,30,2
466,30,2
467,30,2
468,30,2
469,30,2
470,30,2
471,30,2
472,30,2
473,30,2
474,30,2
475,30,2
476,30,2
477,30,2
478,30,2
479,30,2
480,30,2
481,30,2
482,30,2
483,30,2
484,30,2
485,30,2
486,30,2
487,30,2
488,30,2
489,30,2
490,30,2
491,30,2
492,30,2
493,30,2
494,30,2
495,30,2
496,30,2
497,30,2
498,30,2
499,30,2
500,30,2
501,30,2
502,30,2
503,30,2
504,30,2
505,30,2
506,30,2
507,30,2
508,30,2
509,30,2
510,30,2
511,30,1
0,31,2
1,31,2
2,31,2
3,31,2
4,31,2
5,31,2
6,31,2
7,31,2
8,31,2
9,31,2
10,31,2
11,31,2
12,31,2
13,31,2
14,31,2
15,31,2
16,31,2
17,31,2
18,31,2
19,31,2
20,31,2
21,31,2
22,31,2
23,31,2
24,31,2
25,31,2
26,31,2
27,31,2
28,31,2
29,31,2
30,31,2
31,31,2
32,31,2
33,31,2
34,31,2
35,31,2
36,31,2
37,31,2
38,31,2
39,31,2
40,31,2
41,31,2
42,31,2
43,31,2
44,31,2
45,31,2
46,31,2
47,31,2
48,31,2
49,31,2
50,31,2
51,31,2
52,31,2
53,31,2
54,31,2
55,31,2
56,31,2
57,31,2
58,31,2
59,31,2
60,31,2
61,31,2
62,31,2
63,31,2
64,31,2
65,31,2
66,31,2
67,31,2
68,31,2
69,31,2
70,31,2
71,31,2
72,31,2
73,31,2
74,31,2
75,31,2
76,31,2
77,31,2
78,31,2
79,31,2
80,31,2
81,31,2
82,31,2
83,31,2
84,31,2
85,31,2
86,31,2
87,31,2
88,31,2
89,31,2
90,31,2
91,31,2
92,31,2
93,31,2
94,31,2
95,31,2
96,31,2
97,31,2
98,31,2
99,31,2
100,31,2
101,31,2
102,31,2
103,31,2
104,31,2
105,31,2
106,31,2
107,31,2
108,31,2
109,31,2
110,31,2
111,31,2
112,31,2
113,31,2
114,31,2
115,31,2
116,31,2
117,31,2
118,31,2
119,31,2
120,31,2
121,31,2
122,31,2
123,31,2
124,31,2
125,31,2
126,31,2
127,31,2
128,31,2
129,31,2
130,31,2
131,31,2
132,31,2
133,31,2
134,31,2
135,31,2
136,31,2
137,31,2
138,31,2
139,31,2
140,31,2
141,31,2
142,31,2
143,31,2
144,31,2
145,31,2
146,31,2
147,31,2
148,31,2
149,31,3
150,31,3
151,31,3
152,31,3
153,31,3
154,31,3
155,31,3
156,31,3
157,31,3
158,31,3
159,31,3
160,31,3
161,31,3
162,31,3
163,31,3
164,31,3
165,31,3
166,31,3
167,31,3
168,31,3
169,31,3
170,31,3
171,31,3
172,31,3
173,31,3
174,31,3
175,31,3
176,31,3
177,31,3
178,31,3
179,31,3
180,31,3
181,31,3
182,31,3
183,31,3
184,31,3
185,31,3
186,31,3
187,31,3
188,31,3
189,31,3
190,31,3
191,31,3
192,31,3
193,31,2
194,31,2
195,31,2
196,31,2
197,31,2
198,31,2
199,31,2
200,31,2
201,31,2
202,31,2
203,31,2
204,31,2
205,31,2
206,31,2
207,31,2
208,31,2
209,31,2
210,31,2
211,31,2
212,31,2
213,31,2
214,31,2
215,31,2
216,31,2
217,31,2
218,31,2
219,31,2
220,31,2
221,31,2
222,31,2
223,31,2
224,31,2
225,31,2
226,31,2
227,31,2
228,31,2
229,31,2
230,31,2
231,31,2
232,31,2
233,31,2
234,31,2
235,31,2
236,31,2
237,31,2
238,31,2
239,31,2
240,31,2
241,31,2
242,31,2
243,31,2
244,31,2
245,31,2
246,31,2
247,31,2
248,31,2
249,31,2
250,31,2
251,31,2
252,31,2
253,31,2
254,31,2
255,31,2
256,31,2
257,31,2
258,31,2
259,31,2
260,31,2
261,31,2
262,31,2
263,31,2
264,31,2
265,31,2
266,31,2
267,31,2
268,31,2
269,31,2
270,31,2
271,31,2
272,31,2
273,31,2
274,31,2
275,31,2
276,31,2
277,31,2
278,31,2
279,31,2
280,31,2
281,31,2
282,31,2
283,31,2
284,31,2
285,31,2
286,31,2
287,31,2
288,31,2
289,31,2
290,31,2
291,31,2
292,31,2
293,31,2
294,31,2
295,31,2
296,31,2
297,31,2
298,31,2
299,31,2
